Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
94.05999755859376	94.1500015258789	93.69499969482422	93.7750015258789	524986	2024-10-02 17:30:00+00:00	DIS	2024-10-02	94.85128555297851	94.94536533355713	93.47303215026855	91.44731563568115				0	0	True			158
94.19499969482422	94.3000030517578	94.0199966430664	94.0500030517578	517377	2024-10-02 18:30:00+00:00	DIS	2024-10-02	94.76003570556641	94.9602403640747	93.52563217163086	91.46646564483643				0	0	True			158
94.13999938964844	94.29000091552734	94.06999969482422	94.19499969482422	956498	2024-10-02 19:30:00+00:00	DIS	2024-10-02	94.67353553771973	94.97624034881592	93.574732131958	91.48509063720704				0	0	False			158
93.5250015258789	93.91999816894533	93.13059997558594	93.61000061035156	1954746	2024-10-03 13:30:00+00:00	DIS	2024-10-03	94.5667854309082	94.96586532592774	93.61813217163086	91.50191562652589				0	0	False			158
93.88999938964844	93.93000030517578	93.39009857177734	93.51000213623048	453565	2024-10-03 14:30:00+00:00	DIS	2024-10-03	94.46221046447754	94.9636152267456	93.6638321685791	91.52094062805176				0	0	True			158
94.04000091552734	94.08999633789062	93.86000061035156	93.86000061035156	356993	2024-10-03 15:30:00+00:00	DIS	2024-10-03	94.35596046447753	94.9663652420044	93.70073219299316	91.54134063720703				0	0	True			158
93.45010375976562	94.03500366210938	93.42040252685548	94.02999877929688	378394	2024-10-03 16:30:00+00:00	DIS	2024-10-03	94.24546546936035	94.95405540466308	93.73043319702148	91.55889114379883				0	0	False			158
93.41000366210938	93.57759857177734	93.33000183105467	93.44000244140624	435776	2024-10-03 17:30:00+00:00	DIS	2024-10-03	94.1152156829834	94.94055557250977	93.76173324584961	91.57449115753174		93.32900183105467	2.0	0	0	False			158
93.5019989013672	93.59500122070312	93.37999725341795	93.41000366210938	384627	2024-10-03 18:30:00+00:00	DIS	2024-10-03	93.98131561279297	94.90699558258056	93.79115325927734	91.59010116577149				0	0	True			158
93.62000274658205	93.71499633789062	93.4000015258789	93.50499725341795	658678	2024-10-03 19:30:00+00:00	DIS	2024-10-03	93.93031578063965	94.8797456741333	93.82269630432128	91.60955116271973				0	0	True			158
94.1500015258789	94.87999725341795	94.06500244140624	94.3000030517578	1010143	2024-10-04 13:30:00+00:00	DIS	2024-10-04	93.94256591796875	94.85524578094483	93.85899635314941	91.6289486694336				0	0	False			158
94.1500015258789	94.5199966430664	93.88999938964844	94.14600372314452	621835	2024-10-04 14:30:00+00:00	DIS	2024-10-04	93.9503158569336	94.82644577026367	93.89499633789063	91.64799816131591				0	0	True			158
94.4250030517578	94.52999877929688	94.06999969482422	94.12999725341795	406832	2024-10-04 15:30:00+00:00	DIS	2024-10-04	94.0003158569336	94.80007076263428	93.91954635620117	91.66659816741944				0	0	True			158
94.4000015258789	94.58000183105467	94.38999938964844	94.4250030517578	340034	2024-10-04 16:30:00+00:00	DIS	2024-10-04	93.99575576782226	94.77544574737549	93.94579635620117	91.68579818725586				0	0	False			158
94.48500061035156	94.58499908447266	94.29000091552734	94.3949966430664	363554	2024-10-04 17:30:00+00:00	DIS	2024-10-04	94.00185585021973	94.75732078552247	93.97449638366699	91.70111968994141				0	0	True			158
94.9250030517578	94.95999908447266	94.41999816894533	94.4800033569336	619559	2024-10-04 18:30:00+00:00	DIS	2024-10-04	94.04610595703124	94.7286958694458	94.00919639587403	91.71939472198487				0	0	True			158
95.1500015258789	95.33999633789062	94.91000366210938	94.91999816894533	1227472	2024-10-04 19:30:00+00:00	DIS	2024-10-04	94.09010620117188	94.68994598388672	94.04280838012696	91.73679473876953	95.34099633789063		1.0	0	0	True			158
93.73999786376952	95.13999938964844	93.70999908447266	95.08999633789062	1379574	2024-10-07 13:30:00+00:00	DIS	2024-10-07	94.05960617065429	94.61969585418701	94.06490837097168	91.74809471130371				1	0	False			158
93.4000015258789	93.7699966430664	93.27999877929688	93.73500061035156	972266	2024-10-07 14:30:00+00:00	DIS	2024-10-07	94.02160606384277	94.54682083129883	94.08030838012695	91.7569697189331				1	0	False			158
92.5	93.4001007080078	92.43000030517578	93.4001007080078	1403304	2024-10-07 15:30:00+00:00	DIS	2024-10-07	93.95785598754883	94.45607089996338	94.07300834655761	91.76219470977783				1	0	False			158
92.5999984741211	92.73500061035156	92.11499786376952	92.5	1398170	2024-10-07 16:30:00+00:00	DIS	2024-10-07	93.88485603332519	94.36807079315186	94.07490829467774	91.76629470825195				1	0	True			158
92.41999816894533	92.68000030517578	92.3499984741211	92.58000183105467	741309	2024-10-07 17:30:00+00:00	DIS	2024-10-07	93.79610595703124	94.27807083129883	94.07620826721191	91.77206420898438				1	0	False			158
92.27999877929688	92.4250030517578	91.76000213623048	92.41999816894533	1781650	2024-10-07 18:30:00+00:00	DIS	2024-10-07	93.70310592651367	94.1883207321167	94.07330825805664	91.77846420288085		91.75900213623048	2.0	1	1	False		0.0	158
92.38999938964844	92.45999908447266	92.02999877929688	92.27999877929688	1604763	2024-10-07 19:30:00+00:00	DIS	2024-10-07	93.64635581970215	94.10657062530518	94.06970825195313	91.785908203125				1	0	True	1.0		158
92.83000183105467	92.83999633789062	91.69000244140624	92.51499938964844	1584410	2024-10-08 13:30:00+00:00	DIS	2024-10-08	93.59335594177246	94.027783203125	94.06878730773926	91.79587120056152				0	0	True			158
93.22000122070312	93.73999786376952	92.83000183105467	92.83000183105467	1941103	2024-10-08 14:30:00+00:00	DIS	2024-10-08	93.55235595703125	93.9541582107544	94.07208732604981	91.80654621124268				0	0	True			158
93.34500122070312	93.54000091552734	93.18000030517578	93.21640014648438	738705	2024-10-08 15:30:00+00:00	DIS	2024-10-08	93.54710083007812	93.89628314971924	94.07308731079101	91.81812122344971	93.54100091552735		1.0	0	0	True			158
92.83999633789062	93.38500213623048	92.75	93.34500122070312	978090	2024-10-08 16:30:00+00:00	DIS	2024-10-08	93.51860046386719	93.8169080734253	94.06888725280761	91.82777118682861				0	0	False			158
92.65019989013672	92.94000244140624	92.62000274658205	92.83000183105467	1330284	2024-10-08 17:30:00+00:00	DIS	2024-10-08	93.47601051330567	93.72866306304931	94.06718925476075	91.84397216796874				0	0	False			158
92.6500015258789	92.7750015258789	92.52999877929688	92.65499877929688	839546	2024-10-08 18:30:00+00:00	DIS	2024-10-08	93.42751045227051	93.67891311645508	94.06043930053711	91.86157718658447				0	0	False			158
92.51000213623048	92.77999877929688	92.48999786376952	92.6449966430664	1426576	2024-10-08 19:30:00+00:00	DIS	2024-10-08	93.34551048278809	93.64403820037842	94.04857238769532	91.8790272140503				0	0	False	2.0		158
92.05999755859376	92.40499877929688	91.45999908447266	91.86000061035156	1332002	2024-10-09 13:30:00+00:00	DIS	2024-10-09	93.24101028442382	93.59566307067871	94.03287239074707	91.89370220184327		91.45899908447265	2.0	0	0	True			158
92.75	92.7699966430664	92.0250015258789	92.0615005493164	1458547	2024-10-09 14:30:00+00:00	DIS	2024-10-09	93.15726013183594	93.57878799438477	94.02437240600585	91.91272720336914				0	0	True			158
93.14800262451172	93.1999969482422	92.7042007446289	92.73999786376952	732900	2024-10-09 15:30:00+00:00	DIS	2024-10-09	93.09466018676758	93.54520797729492	94.00700241088867	91.93182220458985				0	0	True			158
93.5	93.5199966430664	92.93499755859376	93.13999938964844	688848	2024-10-09 16:30:00+00:00	DIS	2024-10-09	93.04541015625	93.52363300323486	93.99771339416503	91.95182220458985				0	0	True			158
93.6750030517578	93.68000030517578	93.41000366210938	93.4800033569336	741130	2024-10-09 17:30:00+00:00	DIS	2024-10-09	92.98291015625	93.51450805664062	93.98881340026855	91.96739723205566				0	0	True			158
93.9250030517578	94.01000213623048	93.63999938964844	93.68000030517578	1010771	2024-10-09 18:30:00+00:00	DIS	2024-10-09	92.92166023254394	93.50588321685791	93.98486343383789	91.98592224121094	94.01100213623049		1.0	0	0	True			158
93.5999984741211	93.9800033569336	93.56999969482422	93.92559814453124	1246993	2024-10-09 19:30:00+00:00	DIS	2024-10-09	92.91466026306152	93.48713321685791	93.98296340942383	92.0009722518921				0	0	False			158
93.43499755859376	93.66500091552734	92.77999877929688	93.5500030517578	1383121	2024-10-10 13:30:00+00:00	DIS	2024-10-10	92.91641006469726	93.46900806427001	93.98211235046386	92.01717224121094				0	0	False			158
93.1050033569336	93.5999984741211	93.08000183105467	93.43000030517578	774954	2024-10-10 14:30:00+00:00	DIS	2024-10-10	92.94666023254395	93.45225811004639	93.97826240539551	92.03164726257324				0	0	False			158
93.29000091552734	93.44499969482422	92.96499633789062	93.1050033569336	541849	2024-10-10 15:30:00+00:00	DIS	2024-10-10	92.98116035461426	93.43300819396973	93.98116241455078	92.0484722518921				0	0	True			158
93.0749969482422	93.29000091552734	92.91500091552734	93.28600311279295	463153	2024-10-10 16:30:00+00:00	DIS	2024-10-10	93.0139102935791	93.40500812530517	93.98276237487794	92.06479724884034				0	0	False			158
93.0199966430664	93.20999908447266	92.88999938964844	93.08000183105467	432611	2024-10-10 17:30:00+00:00	DIS	2024-10-10	93.05091018676758	93.37700805664062	93.98076232910157	92.08189723968506				0	0	False			158
92.79000091552734	93.0875015258789	92.7300033569336	93.0199966430664	589624	2024-10-10 18:30:00+00:00	DIS	2024-10-10	93.07091026306152	93.35863304138184	93.97486236572266	92.09744724273682		92.72900335693359	2.0	0	0	False			158
93.00499725341795	93.0199966430664	92.69000244140624	92.77999877929688	938051	2024-10-10 19:30:00+00:00	DIS	2024-10-10	93.07966003417968	93.33650798797608	93.97441230773926	92.1139722442627				0	0	True			158
94.44000244140624	94.48500061035156	92.8000030517578	92.8499984741211	1315569	2024-10-11 13:30:00+00:00	DIS	2024-10-11	93.14066009521484	93.34650802612305	93.98546234130859	92.13867225646973	94.48600061035157		1.0	0	0	True			158
94.4176025390625	94.61000061035156	94.11000061035156	94.41999816894533	901718	2024-10-11 14:30:00+00:00	DIS	2024-10-11	93.19429016113281	93.37069549560547	93.99273834228515	92.16201026916504				0	0	False			158
93.91680145263672	94.43499755859376	93.83499908447266	94.41999816894533	419915	2024-10-11 15:30:00+00:00	DIS	2024-10-11	93.24813041687011	93.38336544036865	94.0032063293457	92.18209426879883				0	0	False			158
94.16000366210938	94.19499969482422	93.81999969482422	93.91600036621094	414601	2024-10-11 16:30:00+00:00	DIS	2024-10-11	93.32362060546875	93.3998155593872	94.01669235229492	92.2012442779541				0	0	True			158
94.05999755859376	94.16000366210938	94.01000213623048	94.16000366210938	442615	2024-10-11 17:30:00+00:00	DIS	2024-10-11	93.3941204071045	93.4108154296875	94.03034233093261	92.22054428100586				0	0	False			158
94.41000366210938	94.42539978027344	93.91000366210938	94.06999969482422	571415	2024-10-11 18:30:00+00:00	DIS	2024-10-11	93.48912048339844	93.41731548309326	94.0445923614502	92.24224380493165				0	0	True			158
94.12999725341795	94.5500030517578	94.12999725341795	94.41000366210938	1390652	2024-10-11 19:30:00+00:00	DIS	2024-10-11	93.59262046813964	93.41681537628173	94.05499237060548	92.26281978607177				0	0	False			158
94.73999786376952	94.96499633789062	93.8000030517578	94.18000030517578	985908	2024-10-14 13:30:00+00:00	DIS	2024-10-14	93.69212036132812	93.42469024658203	94.07234237670899	92.28686977386475				0	0	True			158
94.73999786376952	94.88999938964844	94.58999633789062	94.74500274658205	505564	2024-10-14 14:30:00+00:00	DIS	2024-10-14	93.77172012329102	93.4331901550293	94.09024238586426	92.31386924743653				0	0	False			158
94.76000213623048	94.8363037109375	94.62000274658205	94.70500183105467	447452	2024-10-14 15:30:00+00:00	DIS	2024-10-14	93.83472023010253	93.44006519317627	94.11149238586425	92.34281925201417				0	0	True			158
94.91000366210938	94.9499969482422	94.71499633789062	94.76000213623048	463290	2024-10-14 16:30:00+00:00	DIS	2024-10-14	93.89647026062012	93.43969020843505	94.12789245605468	92.37171928405762				0	0	True			158
95.01599884033205	95.1449966430664	94.77999877929688	94.9114990234375	644619	2024-10-14 17:30:00+00:00	DIS	2024-10-14	93.95102005004883	93.43634014129638	94.14690246582032	92.398899269104				0	0	True			158
95.0250015258789	95.125	94.91000366210938	95.01000213623048	682245	2024-10-14 18:30:00+00:00	DIS	2024-10-14	94.02227020263672	93.46846523284913	94.16270248413086	92.42462429046631	95.126		1.0	0	0	True			158
94.98999786376952	95.19000244140624	94.97000122070312	95.0250015258789	987276	2024-10-14 19:30:00+00:00	DIS	2024-10-14	94.1000202178955	93.50821514129639	94.17860343933106	92.45056827545166				0	0	False			158
94.63999938964844	95.6500015258789	94.45999908447266	95.25	1323072	2024-10-15 13:30:00+00:00	DIS	2024-10-15	94.17677001953125	93.5617151260376	94.19110343933106	92.47811828613281				0	0	False			158
94.48999786376952	94.90499877929688	94.45999908447266	94.63999938964844	705210	2024-10-15 14:30:00+00:00	DIS	2024-10-15	94.23676986694336	93.60896511077881	94.19870338439941	92.50556827545167				0	0	False			158
94.49500274658205	94.52999877929688	94.1999969482422	94.5	566989	2024-10-15 15:30:00+00:00	DIS	2024-10-15	94.30777015686036	93.66084022521973	94.20765342712403	92.53239330291748				0	0	False			158
94.04499816894533	94.55999755859376	94.01499938964844	94.5	678340	2024-10-15 16:30:00+00:00	DIS	2024-10-15	94.3590202331543	93.70496520996093	94.21310340881348	92.55656829833984				0	0	False			158
93.91000366210938	94.23999786376952	93.88999938964844	94.04000091552734	499634	2024-10-15 17:30:00+00:00	DIS	2024-10-15	94.4150203704834	93.74296531677246	94.21280342102051	92.58081832885742				0	0	False			158
93.79429626464844	93.9800033569336	93.68000030517578	93.91000366210938	618950	2024-10-15 18:30:00+00:00	DIS	2024-10-15	94.45448532104493	93.7670726776123	94.21094635009766	92.60653980255127		93.67900030517578	2.0	0	0	False			158
94.2699966430664	94.29000091552734	93.70500183105467	93.8000030517578	984977	2024-10-15 19:30:00+00:00	DIS	2024-10-15	94.44598503112793	93.79332256317139	94.21434631347657	92.63473979949951				0	0	True			158
95.38999938964844	95.43000030517578	93.62999725341795	93.7300033569336	1289366	2024-10-16 13:30:00+00:00	DIS	2024-10-16	94.49460487365722	93.84444751739503	94.22882133483887	92.668639793396				0	0	True			158
95.8000030517578	95.91500091552734	95.0999984741211	95.38999938964844	1161655	2024-10-16 14:30:00+00:00	DIS	2024-10-16	94.58876495361328	93.9184476852417	94.24732139587402	92.7036148071289				0	0	True			158
95.33999633789062	95.83999633789062	95.29000091552734	95.80950164794922	733650	2024-10-16 15:30:00+00:00	DIS	2024-10-16	94.64776458740235	93.98569259643554	94.25227737426758	92.73836479187011				0	0	False			158
95.6230010986328	95.78500366210938	95.3499984741211	95.3499984741211	762157	2024-10-16 16:30:00+00:00	DIS	2024-10-16	94.7259147644043	94.0600175857544	94.26140739440918	92.77322978973389				0	0	True			158
95.91999816894533	95.94000244140624	95.57599639892578	95.62000274658205	816296	2024-10-16 17:30:00+00:00	DIS	2024-10-16	94.8014144897461	94.14526748657227	94.26930740356445	92.80930477142334				0	0	True			158
96.08000183105467	96.1500015258789	95.79000091552734	95.91999816894533	861773	2024-10-16 18:30:00+00:00	DIS	2024-10-16	94.89891471862794	94.24576759338379	94.27708740234375	92.8496312713623				0	0	True			158
96.75	96.79000091552734	96.04000091552734	96.08000183105467	2109324	2024-10-16 19:30:00+00:00	DIS	2024-10-16	94.99941482543946	94.34576759338378	94.28978736877441	92.89473125457764	96.79100091552735		1.0	0	0	True			158
96.2563018798828	97.33000183105467	95.61000061035156	96.93000030517578	2243183	2024-10-17 13:30:00+00:00	DIS	2024-10-17	95.07523002624512	94.42347507476806	94.29850036621093	92.93608776092529				0	0	False			158
96.62999725341795	97.04000091552734	96.11000061035156	96.25	1665653	2024-10-17 14:30:00+00:00	DIS	2024-10-17	95.16872978210448	94.50172500610351	94.31270034790039	92.97925075531006				0	0	True			158
96.25499725341795	96.7300033569336	95.94499969482422	96.63999938964844	605732	2024-10-17 15:30:00+00:00	DIS	2024-10-17	95.23597946166991	94.56622486114502	94.31455032348633	93.02000072479248				0	0	False			158
96.5	96.58999633789062	96.18000030517578	96.25499725341795	595858	2024-10-17 16:30:00+00:00	DIS	2024-10-17	95.3101795196533	94.63059978485107	94.3125503540039	93.0626007080078				0	0	True			158
96.28260040283205	96.62999725341795	96.23999786376952	96.502197265625	681649	2024-10-17 17:30:00+00:00	DIS	2024-10-17	95.37305946350097	94.69766483306884	94.30987632751464	93.10292320251465				0	0	False			158
96.25	96.3949966430664	96.12999725341795	96.28500366210938	1003895	2024-10-17 18:30:00+00:00	DIS	2024-10-17	95.4360595703125	94.768039894104	94.30922630310059	93.14366470336914		96.12899725341795	2.0	0	0	False			158
96.53900146484376	96.59500122070312	96.16999816894533	96.25	1355067	2024-10-17 19:30:00+00:00	DIS	2024-10-17	95.53100967407227	94.85388984680176	94.31331634521484	93.18425971984863				0	0	True			158
96.33999633789062	97.08999633789062	96.0500030517578	97.01000213623048	1395441	2024-10-18 13:30:00+00:00	DIS	2024-10-18	95.62350959777832	94.93013973236084	94.31551628112793	93.22394069671631				0	0	False			158
96.70999908447266	96.75	96.34010314941406	96.3550033569336	735771	2024-10-18 14:30:00+00:00	DIS	2024-10-18	95.73425941467285	95.0210147857666	94.32241630554199	93.26611568450927				0	0	True			158
96.9499969482422	97.04000091552734	96.66010284423828	96.6999969482422	526626	2024-10-18 15:30:00+00:00	DIS	2024-10-18	95.8795093536377	95.119264793396	94.3332162475586	93.30904067993164				0	0	True			158
97.37640380859376	97.4000015258789	96.91999816894533	96.9499969482422	899682	2024-10-18 16:30:00+00:00	DIS	2024-10-18	96.05282936096191	95.23392486572266	94.35038024902343	93.354172706604	97.40100152587891		1.0	0	0	True			158
97.37000274658205	97.54000091552734	97.2300033569336	97.375	778282	2024-10-18 17:30:00+00:00	DIS	2024-10-18	96.23161468505859	95.34305000305176	94.36426528930664	93.40072273254394				0	0	False			158
97.10399627685548	97.4000015258789	96.94000244140624	97.37999725341795	791450	2024-10-18 18:30:00+00:00	DIS	2024-10-18	96.37331466674804	95.40964984893799	94.37365524291992	93.44259269714355				0	0	False			158
97.2699966430664	97.37000274658205	97.04000091552734	97.0999984741211	1360539	2024-10-18 19:30:00+00:00	DIS	2024-10-18	96.46731452941894	95.48095970153808	94.3897551727295	93.48884269714355				0	0	True			158
97.12999725341795	97.4499969482422	96.75	97.1999969482422	1193101	2024-10-21 13:30:00+00:00	DIS	2024-10-21	96.53381423950195	95.56128959655761	94.40090515136718	93.53409267425538				0	0	False			158
96.43000030517578	97.125	96.38999938964844	97.125	814217	2024-10-21 14:30:00+00:00	DIS	2024-10-21	96.58831443786622	95.61803951263428	94.40340515136718	93.5748176574707				0	0	False			158
96.03500366210938	96.48989868164062	96.0	96.43000030517578	772496	2024-10-21 15:30:00+00:00	DIS	2024-10-21	96.60891456604004	95.66741466522217	94.4173551940918	93.61264266967774		95.999	2.0	0	0	False			158
96.16000366210938	96.38999938964844	95.9499969482422	96.03500366210938	747346	2024-10-21 16:30:00+00:00	DIS	2024-10-21	96.62091484069825	95.71116466522217	94.43990524291992	93.65144268035888				0	0	True			158
96.24500274658205	96.36000061035156	96.13999938964844	96.16000366210938	649951	2024-10-21 17:30:00+00:00	DIS	2024-10-21	96.62916488647461	95.76403980255127	94.46240524291993	93.69774269104003				0	0	True			158
96.28500366210938	96.3550033569336	96.12000274658205	96.24500274658205	789422	2024-10-21 18:30:00+00:00	DIS	2024-10-21	96.60591506958008	95.80266494750977	94.49100524902343	93.74471771240235				0	0	True			158
96.6500015258789	96.66999816894533	96.1750030517578	96.27999877929688	1172658	2024-10-21 19:30:00+00:00	DIS	2024-10-21	96.62560005187989	95.8504150390625	94.51259323120117	93.79109771728515				0	0	True			158
96.8000030517578	97.25499725341795	96.1999969482422	96.1999969482422	1036822	2024-10-22 13:30:00+00:00	DIS	2024-10-22	96.63410034179688	95.90141506195069	94.53696327209472	93.8367977142334				0	0	True			158
96.91000366210938	97.23999786376952	96.79090118408205	96.79090118408205	523310	2024-10-22 14:30:00+00:00	DIS	2024-10-22	96.66685066223145	95.95141506195068	94.56566329956054	93.88069774627685	97.24099786376952		1.0	0	0	True			158
96.77999877929688	96.93499755859376	96.62000274658205	96.91999816894533	364064	2024-10-22 15:30:00+00:00	DIS	2024-10-22	96.6808506011963	95.99551506042481	94.59076332092285	93.92404773712158				0	0	False			158
96.83999633789062	97.05500030517578	96.76000213623048	96.79000091552734	510866	2024-10-22 16:30:00+00:00	DIS	2024-10-22	96.70872039794924	96.0408899307251	94.61566329956055	93.96709770202636				0	0	True			158
94.4176025390625	94.61000061035156	94.11000061035156	94.41999816894533	901718	2024-10-11 14:30:00+00:00	DIS	2024-10-11	93.19429016113281	93.37069549560547	93.99273834228515	92.16201026916504				0	0	False			159
93.91680145263672	94.43499755859376	93.83499908447266	94.41999816894533	419915	2024-10-11 15:30:00+00:00	DIS	2024-10-11	93.24813041687011	93.38336544036865	94.0032063293457	92.18209426879883				0	0	False			159
94.16000366210938	94.19499969482422	93.81999969482422	93.91600036621094	414601	2024-10-11 16:30:00+00:00	DIS	2024-10-11	93.32362060546875	93.3998155593872	94.01669235229492	92.2012442779541				0	0	True			159
94.05999755859376	94.16000366210938	94.01000213623048	94.16000366210938	442615	2024-10-11 17:30:00+00:00	DIS	2024-10-11	93.3941204071045	93.4108154296875	94.03034233093261	92.22054428100586				0	0	False			159
94.41000366210938	94.42539978027344	93.91000366210938	94.06999969482422	571415	2024-10-11 18:30:00+00:00	DIS	2024-10-11	93.48912048339844	93.41731548309326	94.0445923614502	92.24224380493165				0	0	True			159
94.12999725341795	94.5500030517578	94.12999725341795	94.41000366210938	1390652	2024-10-11 19:30:00+00:00	DIS	2024-10-11	93.59262046813964	93.41681537628173	94.05499237060548	92.26281978607177				0	0	False			159
94.73999786376952	94.96499633789062	93.8000030517578	94.18000030517578	985908	2024-10-14 13:30:00+00:00	DIS	2024-10-14	93.69212036132812	93.42469024658203	94.07234237670899	92.28686977386475				0	0	True			159
94.73999786376952	94.88999938964844	94.58999633789062	94.74500274658205	505564	2024-10-14 14:30:00+00:00	DIS	2024-10-14	93.77172012329102	93.4331901550293	94.09024238586426	92.31386924743653				0	0	False			159
94.76000213623048	94.8363037109375	94.62000274658205	94.70500183105467	447452	2024-10-14 15:30:00+00:00	DIS	2024-10-14	93.83472023010253	93.44006519317627	94.11149238586425	92.34281925201417				0	0	True			159
94.91000366210938	94.9499969482422	94.71499633789062	94.76000213623048	463290	2024-10-14 16:30:00+00:00	DIS	2024-10-14	93.89647026062012	93.43969020843505	94.12789245605468	92.37171928405762				0	0	True			159
95.01599884033205	95.1449966430664	94.77999877929688	94.9114990234375	644619	2024-10-14 17:30:00+00:00	DIS	2024-10-14	93.95102005004883	93.43634014129638	94.14690246582032	92.398899269104				0	0	True			159
95.0250015258789	95.125	94.91000366210938	95.01000213623048	682245	2024-10-14 18:30:00+00:00	DIS	2024-10-14	94.02227020263672	93.46846523284913	94.16270248413086	92.42462429046631	95.126		1.0	0	0	True			159
94.98999786376952	95.19000244140624	94.97000122070312	95.0250015258789	987276	2024-10-14 19:30:00+00:00	DIS	2024-10-14	94.1000202178955	93.50821514129639	94.17860343933106	92.45056827545166				0	0	False			159
94.63999938964844	95.6500015258789	94.45999908447266	95.25	1323072	2024-10-15 13:30:00+00:00	DIS	2024-10-15	94.17677001953125	93.5617151260376	94.19110343933106	92.47811828613281				0	0	False			159
94.48999786376952	94.90499877929688	94.45999908447266	94.63999938964844	705210	2024-10-15 14:30:00+00:00	DIS	2024-10-15	94.23676986694336	93.60896511077881	94.19870338439941	92.50556827545167				0	0	False			159
94.49500274658205	94.52999877929688	94.1999969482422	94.5	566989	2024-10-15 15:30:00+00:00	DIS	2024-10-15	94.30777015686036	93.66084022521973	94.20765342712403	92.53239330291748				0	0	False			159
94.04499816894533	94.55999755859376	94.01499938964844	94.5	678340	2024-10-15 16:30:00+00:00	DIS	2024-10-15	94.3590202331543	93.70496520996093	94.21310340881348	92.55656829833984				0	0	False			159
93.91000366210938	94.23999786376952	93.88999938964844	94.04000091552734	499634	2024-10-15 17:30:00+00:00	DIS	2024-10-15	94.4150203704834	93.74296531677246	94.21280342102051	92.58081832885742				0	0	False			159
93.79429626464844	93.9800033569336	93.68000030517578	93.91000366210938	618950	2024-10-15 18:30:00+00:00	DIS	2024-10-15	94.45448532104493	93.7670726776123	94.21094635009766	92.60653980255127		93.67900030517578	2.0	0	0	False			159
94.2699966430664	94.29000091552734	93.70500183105467	93.8000030517578	984977	2024-10-15 19:30:00+00:00	DIS	2024-10-15	94.44598503112793	93.79332256317139	94.21434631347657	92.63473979949951				0	0	True			159
95.38999938964844	95.43000030517578	93.62999725341795	93.7300033569336	1289366	2024-10-16 13:30:00+00:00	DIS	2024-10-16	94.49460487365722	93.84444751739503	94.22882133483887	92.668639793396				0	0	True			159
95.8000030517578	95.91500091552734	95.0999984741211	95.38999938964844	1161655	2024-10-16 14:30:00+00:00	DIS	2024-10-16	94.58876495361328	93.9184476852417	94.24732139587402	92.7036148071289				0	0	True			159
95.33999633789062	95.83999633789062	95.29000091552734	95.80950164794922	733650	2024-10-16 15:30:00+00:00	DIS	2024-10-16	94.64776458740235	93.98569259643554	94.25227737426758	92.73836479187011				0	0	False			159
95.6230010986328	95.78500366210938	95.3499984741211	95.3499984741211	762157	2024-10-16 16:30:00+00:00	DIS	2024-10-16	94.7259147644043	94.0600175857544	94.26140739440918	92.77322978973389				0	0	True			159
95.91999816894533	95.94000244140624	95.57599639892578	95.62000274658205	816296	2024-10-16 17:30:00+00:00	DIS	2024-10-16	94.8014144897461	94.14526748657227	94.26930740356445	92.80930477142334				0	0	True			159
96.08000183105467	96.1500015258789	95.79000091552734	95.91999816894533	861773	2024-10-16 18:30:00+00:00	DIS	2024-10-16	94.89891471862794	94.24576759338379	94.27708740234375	92.8496312713623				0	0	True			159
96.75	96.79000091552734	96.04000091552734	96.08000183105467	2109324	2024-10-16 19:30:00+00:00	DIS	2024-10-16	94.99941482543946	94.34576759338378	94.28978736877441	92.89473125457764	96.79100091552735		1.0	0	0	True			159
96.2563018798828	97.33000183105467	95.61000061035156	96.93000030517578	2243183	2024-10-17 13:30:00+00:00	DIS	2024-10-17	95.07523002624512	94.42347507476806	94.29850036621093	92.93608776092529				0	0	False			159
96.62999725341795	97.04000091552734	96.11000061035156	96.25	1665653	2024-10-17 14:30:00+00:00	DIS	2024-10-17	95.16872978210448	94.50172500610351	94.31270034790039	92.97925075531006				0	0	True			159
96.25499725341795	96.7300033569336	95.94499969482422	96.63999938964844	605732	2024-10-17 15:30:00+00:00	DIS	2024-10-17	95.23597946166991	94.56622486114502	94.31455032348633	93.02000072479248				0	0	False			159
96.5	96.58999633789062	96.18000030517578	96.25499725341795	595858	2024-10-17 16:30:00+00:00	DIS	2024-10-17	95.3101795196533	94.63059978485107	94.3125503540039	93.0626007080078				0	0	True			159
96.28260040283205	96.62999725341795	96.23999786376952	96.502197265625	681649	2024-10-17 17:30:00+00:00	DIS	2024-10-17	95.37305946350097	94.69766483306884	94.30987632751464	93.10292320251465				0	0	False			159
96.25	96.3949966430664	96.12999725341795	96.28500366210938	1003895	2024-10-17 18:30:00+00:00	DIS	2024-10-17	95.4360595703125	94.768039894104	94.30922630310059	93.14366470336914		96.12899725341795	2.0	0	0	False			159
96.53900146484376	96.59500122070312	96.16999816894533	96.25	1355067	2024-10-17 19:30:00+00:00	DIS	2024-10-17	95.53100967407227	94.85388984680176	94.31331634521484	93.18425971984863				0	0	True			159
96.33999633789062	97.08999633789062	96.0500030517578	97.01000213623048	1395441	2024-10-18 13:30:00+00:00	DIS	2024-10-18	95.62350959777832	94.93013973236084	94.31551628112793	93.22394069671631				0	0	False			159
