Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
USO	2026-02-02 18:30:00+00:00	2026-02-04 17:30:00+00:00	74.9000015258789	78.27999877929688	1 days 23:00:00	149.0	2927.0	2940.0	0.045126798191721385	4
USO	2026-02-11 15:30:00+00:00	2026-02-23 14:30:00+00:00	78.87000274658203	81.48999786376953	11 days 23:00:00	148.0	2973.0	3021.0	0.03321915843728096	5
USO	2026-03-10 18:30:00+00:00	2026-03-13 17:30:00+00:00	102.68000030517578	118.16000366210938	2 days 23:00:00	117.0	3103.0	3123.0	0.15075967385007205	6
USO	2026-05-01 17:30:00+00:00	2026-05-04 17:30:00+00:00	142.07000732421875	147.19000244140625	3 days 00:00:00	98.0	3361.0	3368.0	0.03603853630768894	7
WFC	2024-10-28 13:30:00+00:00	2024-10-30 13:30:00+00:00	64.99500274658203	65.20999908447266	2 days 00:00:00					1
WFC	2024-11-14 19:30:00+00:00	2024-11-18 16:30:00+00:00	72.94999694824219	74.14450073242188	3 days 21:00:00	137.0	834.0	845.0	0.016374281482522735	2
WFC	2024-11-20 20:30:00+00:00	2024-11-26 18:30:00+00:00	73.54000091552734	77.9000015258789	5 days 22:00:00	138.0	863.0	889.0	0.05928747016687863	3
WFC	2025-01-27 20:30:00+00:00	2025-01-31 16:30:00+00:00	77.41000366210938	78.83000183105469	3 days 20:00:00	139.0	1156.0	1180.0	0.018343858697430493	4
WFC	2025-02-03 20:30:00+00:00	2025-02-06 20:30:00+00:00	78.11000061035156	81.30500030517578	3 days 00:00:00	140.0	1191.0	1212.0	0.040903849313256746	5
WFC	2025-02-10 17:30:00+00:00	2025-02-18 19:30:00+00:00	78.5199966430664	80.58999633789062	8 days 02:00:00	145.0	1223.0	1260.0	0.026362707378019268	6
WFC	2025-05-15 18:30:00+00:00	2025-05-16 16:30:00+00:00	75.78990173339844	76.08999633789062	0 days 22:00:00	154.0	1687.0	1692.0	0.003959559223969178	7
WFC	2025-07-07 19:30:00+00:00	2025-07-14 19:30:00+00:00	81.81999969482422	83.28500366210938	7 days 00:00:00	143.0	1922.0	1957.0	0.01790520621790992	8
WFC	2025-07-09 18:30:00+00:00	2025-07-14 19:30:00+00:00	81.73500061035156	83.28500366210938	5 days 01:00:00					9
WFC	2025-07-29 18:30:00+00:00	2025-08-06 14:30:00+00:00	82.61499786376953	78.22000122070312	7 days 20:00:00	144.0	2034.0	2072.0	-0.053198532430075995	10
WFC	2025-09-23 18:30:00+00:00	2025-09-26 17:30:00+00:00	83.94999694824219	85.18499755859375	2 days 23:00:00	134.0	2307.0	2327.0	0.014711145387092506	11
WFC	2025-09-25 19:30:00+00:00	2025-09-26 17:30:00+00:00	83.91500091552734	85.18499755859375	0 days 22:00:00					12
WFC	2025-10-30 14:30:00+00:00	2025-11-04 14:30:00+00:00	86.91000366210938	87.0	5 days 00:00:00	132.0	2493.0	2513.0	0.0010355118409672848	13
WFC	2025-12-17 14:30:00+00:00	2025-12-18 14:30:00+00:00	92.75499725341795	93.02999877929688	1 days 00:00:00	124.0	2719.0	2726.0	0.002964816279683369	14
WFC	2026-01-08 14:30:00+00:00	2026-01-09 20:30:00+00:00	94.26000213623048	95.83499908447266	1 days 06:00:00	122.0	2813.0	2826.0	0.016709069727856463	15
WMT	2024-07-23 17:30:00+00:00	2024-07-24 13:30:00+00:00	70.36000061035156	70.5199966430664	0 days 20:00:00					1
WMT	2024-08-23 17:30:00+00:00	2024-08-27 17:30:00+00:00	75.15499877929688	76.19499969482422	4 days 00:00:00	133.0	427.0	441.0	0.013838080399434904	2
WMT	2024-09-26 18:30:00+00:00	2024-10-01 17:30:00+00:00	79.87000274658203	81.02999877929688	4 days 23:00:00	126.0	589.0	609.0	0.014523550680164199	3
WMT	2024-11-12 14:30:00+00:00	2024-11-13 19:30:00+00:00	84.5	85.68499755859375	1 days 05:00:00	121.0	815.0	827.0	0.014023639746671535	4
WMT	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	98.22000122070312	102.55999755859376	3 days 05:00:00	106.0	1186.0	1212.0	0.04418648222309174	5
WMT	2025-02-10 16:30:00+00:00	2025-02-13 20:30:00+00:00	101.8565444946289	104.91500091552734	3 days 04:00:00	106.0	1222.0	1247.0	0.030027097778284828	6
WMT	2025-04-17 13:30:00+00:00	2025-04-23 13:30:00+00:00	91.83000183105467	95.0164031982422	6 days 00:00:00	122.0	1549.0	1570.0	0.03469891433792793	7
WMT	2025-04-29 14:30:00+00:00	2025-05-05 15:30:00+00:00	95.1999969482422	99.36000061035156	6 days 01:00:00	121.0	1599.0	1628.0	0.0436975188599118	8
WMT	2025-12-08 18:30:00+00:00	2025-12-10 14:30:00+00:00	112.9800033569336	115.3499984741211	1 days 20:00:00	107.0	2672.0	2682.0	0.020977120258175885	9
WMT	2026-02-11 14:30:00+00:00	2026-02-13 18:30:00+00:00	126.69499969482422	134.57000732421875	2 days 04:00:00	97.0	2963.0	2981.0	0.06215720942707614	10
WMT	2026-05-04 19:30:00+00:00	2026-05-05 18:30:00+00:00	129.92999267578125	131.38499450683594	0 days 23:00:00	100.0	3361.0	3367.0	0.011198352290263003	11
XOM	2024-07-29 16:30:00+00:00	2024-07-31 13:30:00+00:00	115.88999938964844	119.63999938964844	1 days 21:00:00					1
XOM	2024-10-09 15:30:00+00:00	2024-10-14 19:30:00+00:00	122.08000183105467	123.5154037475586	5 days 04:00:00	81.0	649.0	674.0	0.011757879218337264	2
XOM	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	117.56999969482422	119.4499969482422	2 days 21:00:00	86.0	1456.0	1460.0	0.01599045044057057	3
XOM	2025-05-15 14:30:00+00:00	2025-05-15 19:30:00+00:00	107.13999938964844	108.4000015258789	0 days 05:00:00	95.0	1683.0	1688.0	0.011760333614041496	4
XOM	2025-09-22 18:30:00+00:00	2025-09-26 15:30:00+00:00	111.81999969482422	117.75	3 days 21:00:00	92.0	2299.0	2324.0	0.05303166089572309	5
XOM	2025-11-14 16:30:00+00:00	2025-11-17 16:30:00+00:00	118.66999816894533	118.86000061035156	3 days 00:00:00	92.0	2569.0	2576.0	0.001601099219161739	6
XOM	2025-12-26 20:30:00+00:00	2026-01-05 19:30:00+00:00	118.93000030517578	125.79000091552734	9 days 23:00:00	92.0	2761.0	2795.0	0.057680993800964586	7
XOM	2025-12-31 20:30:00+00:00	2026-01-05 19:30:00+00:00	120.19000244140624	125.79000091552734	4 days 23:00:00					8
XOM	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	118.9800033569336	130.56500244140625	6 days 04:00:00	97.0	2812.0	2844.0	0.09736929532367111	9
XOM	2026-01-12 20:30:00+00:00	2026-01-14 18:30:00+00:00	123.41999816894533	130.56500244140625	1 days 22:00:00					10
XOM	2026-03-04 17:30:00+00:00	2026-03-09 13:30:00+00:00	149.8300018310547	152.01499938964844	4 days 20:00:00	84.0	3075.0	3093.0	0.014583177814130321	11
XOM	2026-03-19 17:30:00+00:00	2026-03-20 15:30:00+00:00	158.3249969482422	161.6999969482422	0 days 22:00:00	81.0	3153.0	3158.0	0.021316911827279572	12
XOM	2026-03-26 16:30:00+00:00	2026-03-31 13:30:00+00:00	164.9199981689453	172.6699981689453	4 days 21:00:00	79.0	3187.0	3205.0	0.046992481724750235	13
