Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
WFC	2026-01-08 14:30:00+00:00	2026-01-09 20:30:00+00:00	94.26000213623048	95.83499908447266	1 days 06:00:00	122.0	2988.0	3001.0	0.016709069727856463	16
WMT	2024-06-07 18:30:00+00:00	2024-06-10 19:30:00+00:00	65.80999755859375	66.90499877929688	3 days 01:00:00					1
WMT	2024-06-25 18:30:00+00:00	2024-07-10 19:30:00+00:00	67.04000091552734	70.22000122070312	15 days 01:00:00	149.0	313.0	380.0	0.0474343714461265	2
WMT	2024-07-23 17:30:00+00:00	2024-07-24 13:30:00+00:00	70.36000061035156	70.5199966430664	0 days 20:00:00	148.0	441.0	444.0	0.002273962923918793	3
WMT	2024-08-23 17:30:00+00:00	2024-08-27 17:30:00+00:00	75.15499877929688	76.19499969482422	4 days 00:00:00	139.0	602.0	616.0	0.013838080399434904	4
WMT	2024-09-26 18:30:00+00:00	2024-10-01 17:30:00+00:00	79.87000274658203	81.02999877929688	4 days 23:00:00	133.0	764.0	784.0	0.014523550680164199	5
WMT	2024-11-12 14:30:00+00:00	2024-11-13 19:30:00+00:00	84.5	85.68499755859375	1 days 05:00:00	127.0	990.0	1002.0	0.014023639746671535	6
WMT	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	98.22000122070312	102.55999755859376	3 days 05:00:00	111.0	1361.0	1387.0	0.04418648222309174	7
WMT	2025-02-10 16:30:00+00:00	2025-02-13 20:30:00+00:00	101.8565444946289	104.91500091552734	3 days 04:00:00	112.0	1397.0	1422.0	0.030027097778284828	8
WMT	2025-04-17 13:30:00+00:00	2025-04-23 13:30:00+00:00	91.83000183105467	95.0164031982422	6 days 00:00:00	128.0	1724.0	1745.0	0.03469891433792793	9
WMT	2025-04-29 14:30:00+00:00	2025-05-05 15:30:00+00:00	95.1999969482422	99.36000061035156	6 days 01:00:00	127.0	1774.0	1803.0	0.0436975188599118	10
WMT	2025-12-08 18:30:00+00:00	2025-12-10 14:30:00+00:00	112.9800033569336	115.3499984741211	1 days 20:00:00	112.0	2847.0	2857.0	0.020977120258175885	11
WMT	2026-02-11 14:30:00+00:00	2026-02-13 18:30:00+00:00	126.69499969482422	134.57000732421875	2 days 04:00:00	102.0	3138.0	3156.0	0.06215720942707614	12
XOM	2024-07-29 16:30:00+00:00	2024-07-31 13:30:00+00:00	115.88999938964844	119.63999938964844	1 days 21:00:00					1
XOM	2024-10-09 15:30:00+00:00	2024-10-14 19:30:00+00:00	122.08000183105467	123.5154037475586	5 days 04:00:00	81.0	824.0	849.0	0.011757879218337264	2
XOM	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	117.56999969482422	119.4499969482422	2 days 21:00:00	86.0	1631.0	1635.0	0.01599045044057057	3
XOM	2025-05-15 14:30:00+00:00	2025-05-15 19:30:00+00:00	107.13999938964844	108.4000015258789	0 days 05:00:00	95.0	1858.0	1863.0	0.011760333614041496	4
XOM	2025-09-22 18:30:00+00:00	2025-09-26 15:30:00+00:00	111.81999969482422	117.75	3 days 21:00:00	92.0	2474.0	2499.0	0.05303166089572309	5
XOM	2025-11-14 16:30:00+00:00	2025-11-17 16:30:00+00:00	118.66999816894533	118.86000061035156	3 days 00:00:00	92.0	2744.0	2751.0	0.001601099219161739	6
XOM	2025-12-26 20:30:00+00:00	2026-01-05 19:30:00+00:00	118.93000030517578	125.79000091552734	9 days 23:00:00	92.0	2936.0	2970.0	0.057680993800964586	7
XOM	2025-12-31 20:30:00+00:00	2026-01-05 19:30:00+00:00	120.19000244140624	125.79000091552734	4 days 23:00:00					8
XOM	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	118.9800033569336	130.56500244140625	6 days 04:00:00	97.0	2987.0	3019.0	0.09736929532367111	9
XOM	2026-01-12 20:30:00+00:00	2026-01-14 18:30:00+00:00	123.41999816894533	130.56500244140625	1 days 22:00:00					10
XOM	2026-03-04 17:30:00+00:00	2026-03-09 13:30:00+00:00	149.8300018310547	152.01499938964844	4 days 20:00:00	84.0	3240.0	3258.0	0.014583177814130321	11
XOM	2026-03-19 17:30:00+00:00	2026-03-20 15:30:00+00:00	158.3249969482422	161.6999969482422	0 days 22:00:00	81.0	3318.0	3323.0	0.021316911827279572	12
XOM	2026-03-26 16:30:00+00:00	2026-03-31 13:30:00+00:00	164.9199981689453	172.6699981689453	4 days 21:00:00	79.0	3352.0	3370.0	0.046992481724750235	13
