Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
MRNA	2026-01-12 19:30:00+00:00	2026-01-14 14:30:00+00:00	32.7400016784668	39.79999923706055	1 days 19:00:00	1454.0	3079.0	3088.0	0.21563827723433304	10265.236450195312	36
MRNA	2026-02-06 17:30:00+00:00	2026-02-10 15:30:00+00:00	40.25	44.38990020751953	3 days 22:00:00	1437.0	3194.0	3206.0	0.10285466354085782	5949.036598205566	37
MRNA	2026-02-11 15:30:00+00:00	2026-02-13 15:30:00+00:00	37.16999816894531	42.93000030517578	2 days 00:00:00	1717.0	3213.0	3227.0	0.15496374549307412	9889.923667907715	38
MRNA	2026-03-23 18:30:00+00:00	2026-03-26 13:30:00+00:00	51.63999938964844	52.66999816894531	2 days 19:00:00	1427.0	3406.0	3422.0	0.0199457550633384	1469.8082580566406	39
MRNA	2026-03-31 14:30:00+00:00	2026-03-31 18:30:00+00:00	48.97999954223633	50.54999923706055	0 days 04:00:00	1535.0	3444.0	3448.0	0.032053893619790275	2409.949531555176	40
MRNA	2026-04-02 19:30:00+00:00		48.630001068115234								41
MSFT	2024-05-01 14:30:00+00:00	2024-05-06 19:30:00+00:00	393.6600036621094	412.1300048828125	5 days 05:00:00						1
MSFT	2024-05-31 18:30:00+00:00	2024-06-13 14:30:00+00:00	405.4100036621094	441.9299926757813	12 days 20:00:00	24.0	271.0	330.0	0.09008161782832991	876.4797363281264	2
MSFT	2024-07-18 17:30:00+00:00	2024-07-23 14:30:00+00:00	437.4150085449219	446.1449890136719	4 days 21:00:00	24.0	490.0	508.0	0.019958118258883273	209.51953125	3
MSFT	2024-08-05 15:30:00+00:00	2024-08-07 13:30:00+00:00	399.0199890136719	408.635009765625	1 days 22:00:00	27.0	572.0	584.0	0.024096589185219175	259.6055603027344	4
MSFT	2024-08-08 13:30:00+00:00	2024-08-15 19:30:00+00:00	402.3999938964844	419.9599914550781	7 days 06:00:00	28.0	591.0	632.0	0.043638165568936405	491.679931640625	5
MSFT	2024-08-29 13:30:00+00:00	2024-09-03 13:30:00+00:00	414.4949951171875	417.989990234375	5 days 00:00:00	28.0	696.0	710.0	0.008431935628557818	97.85986328125	6
MSFT	2024-09-09 15:30:00+00:00	2024-09-17 13:30:00+00:00	403.2950134277344	440.2300109863281	7 days 22:00:00	29.0	740.0	780.0	0.09158307523981346	1071.1149291992188	7
MSFT	2024-10-04 15:30:00+00:00	2024-10-04 16:30:00+00:00	416.22601318359375	417.7099914550781	0 days 01:00:00	31.0	873.0	874.0	0.0035653184195141296	46.003326416015625	8
MSFT	2024-10-08 14:30:00+00:00	2024-10-09 14:30:00+00:00	412.989990234375	416.7301025390625	1 days 00:00:00	31.0	886.0	893.0	0.009056181488962922	115.9434814453125	9
MSFT	2024-10-21 17:30:00+00:00	2024-10-22 17:30:00+00:00	416.3949890136719	427.3900146484375	1 days 00:00:00	31.0	952.0	959.0	0.0264052784612272	340.8457946777344	10
MSFT	2024-12-23 18:30:00+00:00	2024-12-26 19:30:00+00:00	435.2550048828125	438.9800109863281	3 days 01:00:00	31.0	1256.0	1267.0	0.008558215440896522	115.47518920898438	11
MSFT	2025-01-02 19:30:00+00:00	2025-01-06 14:30:00+00:00	416.9500122070313	428.0799865722656	3 days 19:00:00	32.0	1295.0	1304.0	0.026693785920092195	356.1591796874982	12
MSFT	2025-01-13 18:30:00+00:00	2025-01-17 17:30:00+00:00	415.0849914550781	430.6799926757813	3 days 23:00:00	33.0	1336.0	1363.0	0.03757062178045745	514.635040283205	13
MSFT	2025-01-15 14:30:00+00:00	2025-01-17 17:30:00+00:00	419.1300048828125	430.6799926757813	2 days 03:00:00						14
MSFT	2025-01-30 17:30:00+00:00	2025-02-06 15:30:00+00:00	414.510009765625	417.05999755859375	6 days 22:00:00	34.0	1420.0	1453.0	0.006151812339611817	86.6995849609375	15
MSFT	2025-02-04 17:30:00+00:00	2025-02-06 15:30:00+00:00	411.0700073242188	417.05999755859375	1 days 22:00:00						16
MSFT	2025-02-10 14:30:00+00:00	2025-02-13 19:30:00+00:00	413.68499755859375	409.6700134277344	3 days 05:00:00	35.0	1467.0	1493.0	-0.009705413912890815	-140.52444458007812	17
MSFT	2025-02-28 19:30:00+00:00	2025-03-06 14:30:00+00:00	390.8550109863281	394.2799987792969	5 days 19:00:00	36.0	1563.0	1586.0	0.008762808961629398	123.299560546875	18
MSFT	2025-03-04 19:30:00+00:00	2025-03-06 14:30:00+00:00	388.4100036621094	394.2799987792969	1 days 19:00:00						19
MSFT	2025-03-11 18:30:00+00:00	2025-03-12 16:30:00+00:00	381.8150024414063	384.1499938964844	0 days 22:00:00	38.0	1613.0	1618.0	0.0061155047343546265	88.72967529296659	20
MSFT	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	381.0350036621094	388.3900146484375	3 days 04:00:00	38.0	1629.0	1640.0	0.019302717376722622	279.49041748046875	21
MSFT	2025-03-31 17:30:00+00:00	2025-04-02 16:30:00+00:00	371.25	383.2550048828125	1 days 23:00:00	40.0	1710.0	1723.0	0.03233671348905731	480.2001953125	22
MSFT	2025-04-21 19:30:00+00:00	2025-05-05 15:30:00+00:00	357.0899963378906	436.5899963378906	13 days 20:00:00	43.0	1810.0	1876.0	0.22263295195974742	3418.5	23
MSFT	2025-07-08 19:30:00+00:00	2025-07-09 13:30:00+00:00	496.0400085449219	500.1099853515625	0 days 18:00:00	37.0	2177.0	2178.0	0.008204936570700205	150.58914184570312	24
MSFT	2025-08-22 14:30:00+00:00	2025-08-28 18:30:00+00:00	508.2300109863281	509.1671142578125	6 days 04:00:00	37.0	2403.0	2435.0	0.0018438566224487918	34.672821044921875	25
MSFT	2025-08-26 19:30:00+00:00	2025-08-28 18:30:00+00:00	499.8200073242188	509.1671142578125	1 days 23:00:00						26
MSFT	2025-09-05 19:30:00+00:00	2025-09-15 19:30:00+00:00	494.5	513.7349853515625	10 days 00:00:00	38.0	2472.0	2514.0	0.03889784702034893	730.929443359375	27
MSFT	2025-10-14 16:30:00+00:00	2025-10-15 13:30:00+00:00	512.6599731445312	514.5549926757812	0 days 21:00:00	38.0	2658.0	2662.0	0.0036964452668821757	72.0107421875	28
MSFT	2025-11-07 17:30:00+00:00	2025-11-13 14:30:00+00:00	494.8150024414063	510.30999755859375	5 days 21:00:00	40.0	2784.0	2809.0	0.031314723766934005	619.7998046874977	29
MSFT	2025-11-12 18:30:00+00:00	2025-11-13 14:30:00+00:00	508.239990234375	510.30999755859375	0 days 20:00:00						30
MSFT	2025-11-21 18:30:00+00:00	2025-11-28 15:30:00+00:00	472.8200073242188	490.5799865722656	6 days 21:00:00	43.0	2856.0	2881.0	0.037561818393756274	763.6791076660131	31
MSFT	2025-11-25 17:30:00+00:00	2025-11-28 15:30:00+00:00	476.010009765625	490.5799865722656	2 days 22:00:00						32
MSFT	2026-01-02 20:30:00+00:00	2026-01-07 17:30:00+00:00	472.510009765625	488.1900024414063	4 days 21:00:00	44.0	3040.0	3058.0	0.033184466681581926	689.9196777343775	33
MSFT	2026-01-06 17:30:00+00:00	2026-01-07 17:30:00+00:00	472.75	488.1900024414063	1 days 00:00:00						34
MSFT	2026-01-22 15:30:00+00:00	2026-01-27 18:30:00+00:00	446.7900085449219	481.2099914550781	5 days 03:00:00	49.0	3127.0	3151.0	0.0770383899636724	1686.5791625976562	35
MSFT	2026-02-06 15:30:00+00:00	2026-02-10 14:30:00+00:00	395.5799865722656	419.6199951171875	3 days 23:00:00	59.0	3195.0	3208.0	0.060771549019025484	1418.3605041503906	36
MSFT	2026-02-18 14:30:00+00:00	2026-02-18 15:30:00+00:00	398.2000122070313	399.8900146484375	0 days 01:00:00	62.0	3243.0	3244.0	0.0042441044439935904	104.78015136718398	37
MSFT	2026-03-16 14:30:00+00:00	2026-03-17 13:30:00+00:00	397.3299865722656	400.135009765625	0 days 23:00:00	63.0	3370.0	3376.0	0.007059681595034117	176.71646118164062	38
MSTR	2024-04-17 16:30:00+00:00	2024-04-18 15:30:00+00:00	117.8010025024414	125.7729949951172	0 days 23:00:00						1
MSTR	2024-04-22 13:30:00+00:00	2024-04-23 13:30:00+00:00	120.9000015258789	131.10000610351562	1 days 00:00:00	82.0	70.0	77.0	0.08436728245576885	836.4003753662109	2
MSTR	2024-05-01 15:30:00+00:00	2024-05-06 13:30:00+00:00	102.80699157714844	127.38499450683594	4 days 22:00:00	105.0	121.0	140.0	0.2390693721568895	2580.6903076171875	3
MSTR	2024-06-17 16:30:00+00:00	2024-06-17 17:30:00+00:00	147.7310028076172	149.31500244140625	0 days 01:00:00	90.0	346.0	347.0	0.01072218832665639	142.55996704101562	4
MSTR	2024-06-20 18:30:00+00:00	2024-06-21 19:30:00+00:00	145.44300842285156	147.45899963378906	1 days 01:00:00	93.0	362.0	370.0	0.013861038992512675	187.4871826171875	5
MSTR	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	141.3769989013672	151.10000610351562	2 days 03:00:00	97.0	378.0	395.0	0.06877361436234608	943.1316986083984	6
MSTR	2024-07-05 15:30:00+00:00	2024-07-16 18:30:00+00:00	126.9980010986328	165.8000030517578	11 days 03:00:00	115.0	425.0	477.0	0.30553238332459665	4462.230224609377	7
MSTR	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	131.0	137.4995880126953	1 days 02:00:00	146.0	572.0	581.0	0.049615175669429856	948.9398498535156	8
MSTR	2024-08-08 13:30:00+00:00	2024-08-08 19:30:00+00:00	130.22999572753906	135.26499938964844	0 days 06:00:00	154.0	591.0	597.0	0.03866239597092025	775.3905639648438	9
MSTR	2024-08-21 14:30:00+00:00	2024-08-23 18:30:00+00:00	136.889404296875	149.0	2 days 04:00:00	152.0	655.0	673.0	0.08846992771522699	1840.810546875	10
MSTR	2024-09-09 13:30:00+00:00	2024-09-13 18:30:00+00:00	119.4499969482422	141.1199951171875	4 days 05:00:00	190.0	738.0	771.0	0.1814148072212587	4117.299652099607	11
MSTR	2024-09-11 15:30:00+00:00	2024-09-13 18:30:00+00:00	126.54000091552734	141.1199951171875	2 days 03:00:00						12
MSTR	2024-11-05 14:30:00+00:00	2024-11-13 14:30:00+00:00	233.44000244140625	366.8299865722656	8 days 00:00:00	114.0	1026.0	1068.0	0.5714101385187418	15206.458190917969	13
MSTR	2024-12-04 18:30:00+00:00	2024-12-05 14:30:00+00:00	374.614990234375	439.60198974609375	0 days 20:00:00	112.0	1166.0	1169.0	0.17347677270218176	7278.5439453125	14
MSTR	2024-12-24 14:30:00+00:00	2025-01-06 20:30:00+00:00	343.54998779296875	378.2099914550781	13 days 06:00:00	143.0	1260.0	1311.0	0.10088780350356563	4956.380523681641	15
MSTR	2025-01-02 14:30:00+00:00	2025-01-06 20:30:00+00:00	300.260009765625	378.2099914550781	4 days 06:00:00						16
MSTR	2025-01-13 17:30:00+00:00	2025-01-21 18:30:00+00:00	315.7094116210937	397.2300109863281	8 days 01:00:00	171.0	1337.0	1373.0	0.25821402962504436	13940.022491455087	17
MSTR	2025-01-27 19:30:00+00:00	2025-01-31 16:30:00+00:00	331.6700134277344	345.07000732421875	3 days 21:00:00	205.0	1402.0	1427.0	0.04040158396593796	2746.998748779297	18
MSTR	2025-01-30 14:30:00+00:00	2025-01-31 16:30:00+00:00	345.9800109863281	345.07000732421875	1 days 02:00:00						19
MSTR	2025-02-03 15:30:00+00:00	2025-02-04 18:30:00+00:00	328.6400146484375	347.510009765625	1 days 03:00:00	215.0	1434.0	1444.0	0.05741843438442418	4057.0489501953125	20
MSTR	2025-02-12 19:30:00+00:00	2025-02-14 19:30:00+00:00	324.4949951171875	338.8500061035156	2 days 00:00:00	231.0	1487.0	1501.0	0.04423800429077174	3316.007537841797	21
MSTR	2025-02-25 19:30:00+00:00	2025-02-26 20:30:00+00:00	245.00999450683597	252.3300018310547	1 days 01:00:00	319.0	1543.0	1551.0	0.029876362141685986	2335.082336425772	22
MSTR	2025-02-28 16:30:00+00:00	2025-03-03 14:30:00+00:00	248.6699981689453	290.864990234375	2 days 22:00:00	324.0	1561.0	1566.0	0.16968268136939701	13671.177429199219	23
MSTR	2025-03-04 16:30:00+00:00	2025-03-06 14:30:00+00:00	243.4600067138672	298.57501220703125	1 days 22:00:00	387.0	1575.0	1587.0	0.22638217355320878	21329.507125854492	24
MSTR	2025-03-31 15:30:00+00:00	2025-04-02 14:30:00+00:00	290.7900085449219	305.4800109863281	1 days 23:00:00	397.0	1708.0	1721.0	0.05051756253563622	5831.930969238281	25
MSTR	2025-04-09 13:30:00+00:00	2025-04-09 18:30:00+00:00	243.04400634765625	299.3699951171875	0 days 05:00:00	499.0	1755.0	1760.0	0.23175222304787524	28106.668395996094	26
MSTR	2025-05-28 16:30:00+00:00	2025-05-29 16:30:00+00:00	362.0249938964844	371.0	1 days 00:00:00	413.0	1989.0	1996.0	0.024791122863969672	3706.677520751953	27
MSTR	2025-05-30 18:30:00+00:00	2025-06-03 16:30:00+00:00	364.6300048828125	388.2900085449219	3 days 22:00:00	420.0	2005.0	2017.0	0.06488770354955675	9937.201538085938	28
MSTR	2025-06-17 19:30:00+00:00	2025-06-30 17:30:00+00:00	375.1499938964844	402.4599914550781	12 days 22:00:00	435.0	2090.0	2144.0	0.07279754232417623	11879.848937988281	29
MSTR	2025-06-23 19:30:00+00:00	2025-06-30 17:30:00+00:00	367.2300109863281	402.4599914550781	6 days 22:00:00						30
MSTR	2025-08-04 15:30:00+00:00	2025-08-04 19:30:00+00:00	382.3349914550781	388.125	0 days 04:00:00	458.0	2307.0	2311.0	0.015143810203942953	2651.8239135742188	31
MSTR	2025-08-20 15:30:00+00:00	2025-08-22 19:30:00+00:00	339.1600036621094	358.1199951171875	2 days 04:00:00	524.0	2391.0	2409.0	0.05590279293064038	9935.035522460938	32
MSTR	2025-09-02 14:30:00+00:00	2025-09-05 19:30:00+00:00	343.4200134277344	335.3999938964844	3 days 05:00:00	546.0	2446.0	2472.0	-0.023353384245725195	-4378.9306640625	33
MSTR	2025-09-04 16:30:00+00:00	2025-09-05 19:30:00+00:00	321.8299865722656	335.3999938964844	1 days 03:00:00						34
MSTR	2025-09-11 14:30:00+00:00	2025-09-12 14:30:00+00:00	325.2250061035156	331.8999938964844	1 days 00:00:00	563.0	2496.0	2503.0	0.02052421452132802	3758.0181274414062	35
MSTR	2025-09-15 18:30:00+00:00	2025-09-18 17:30:00+00:00	323.5	354.4349975585937	2 days 23:00:00	578.0	2514.0	2534.0	0.09562595845005784	17880.428588867155	36
MSTR	2025-09-25 18:30:00+00:00	2025-10-06 13:30:00+00:00	298.1700134277344	363.1099853515625	10 days 19:00:00	687.0	2570.0	2614.0	0.2177951135236047	44613.76071166992	37
MSTR	2025-10-13 14:30:00+00:00	2025-10-13 19:30:00+00:00	304.8399963378906	313.0	0 days 05:00:00	818.0	2650.0	2655.0	0.026768152998744466	6674.882995605469	38
MSTR	2025-10-17 15:30:00+00:00	2025-10-21 15:30:00+00:00	284.8059997558594	302.0799865722656	4 days 00:00:00	899.0	2679.0	2693.0	0.060651765872958396	15529.314147949219	39
MSTR	2025-11-07 16:30:00+00:00	2025-11-07 20:30:00+00:00	230.0500030517578	240.6000061035156	0 days 04:00:00	1181.0	2784.0	2788.0	0.045859608397328167	12459.553604125944	40
MSTR	2025-11-18 14:30:00+00:00	2025-11-18 15:30:00+00:00	196.5	205.8249969482422	0 days 01:00:00	1446.0	2831.0	2832.0	0.0474554552073394	13483.945587158203	41
MSTR	2025-12-01 17:30:00+00:00	2025-12-04 15:30:00+00:00	157.88999938964844	188.34500122070312	2 days 22:00:00	1885.0	2886.0	2905.0	0.19288746563293335	57407.678451538086	42
MSTR	2025-12-16 14:30:00+00:00	2025-12-17 14:30:00+00:00	165.3699951171875	167.75	1 days 00:00:00	2147.0	2960.0	2967.0	0.014391999474426598	5109.8704833984375	43
MSTR	2025-12-19 14:30:00+00:00	2025-12-22 15:30:00+00:00	163.32000732421875	168.0500030517578	3 days 01:00:00	2205.0	2981.0	2989.0	0.02896152042259703	10429.640579223633	44
MSTR	2026-01-27 18:30:00+00:00	2026-02-09 20:30:00+00:00	158.52999877929688	136.1300048828125	13 days 02:00:00	2338.0	3149.0	3205.0	-0.14129813958851611	-52371.18572998047	45
MSTR	2026-02-06 14:30:00+00:00	2026-02-09 20:30:00+00:00	115.08999633789062	136.1300048828125	3 days 06:00:00						46
MSTR	2026-02-24 18:30:00+00:00	2026-02-25 17:30:00+00:00	124.22000122070312	135.14010620117188	0 days 23:00:00	2562.0	3274.0	3280.0	0.08790939360133221	27977.308959960938	47
MSTR	2026-03-25 13:30:00+00:00	2026-03-31 19:30:00+00:00	140.46499633789062	123.87000274658205	6 days 06:00:00	2465.0	3417.0	3451.0	-0.11814326717660728	-40906.65920257565	48
MSTR	2026-03-31 16:30:00+00:00	2026-03-31 19:30:00+00:00	119.45980072021484	123.87000274658205	0 days 03:00:00						49
MSTR	2026-04-02 16:30:00+00:00		120.08999633789062								50
NFLX	2024-04-22 16:30:00+00:00	2024-04-23 18:30:00+00:00	55.178001403808594	57.70499801635742	1 days 02:00:00						1
NFLX	2024-04-24 18:30:00+00:00	2024-04-25 18:30:00+00:00	55.4594955444336	56.20000076293945	1 days 00:00:00	180.0	89.0	96.0	0.013352180924771861	133.2909393310534	2
NFLX	2024-06-04 17:30:00+00:00	2024-06-06 13:30:00+00:00	63.12800216674805	64.4236831665039	1 days 20:00:00	160.0	284.0	294.0	0.02052466346603854	207.3089599609375	3
NFLX	2024-07-15 14:30:00+00:00	2024-07-22 17:30:00+00:00	66.3594970703125	65.33000183105469	7 days 03:00:00	155.0	466.0	504.0	-0.015513909609154997	-159.57176208496094	4
NFLX	2024-07-30 19:30:00+00:00	2024-08-01 13:30:00+00:00	62.10499954223633	62.92499923706055	1 days 18:00:00	163.0	548.0	556.0	0.013203440960764423	133.65995025634766	5
NFLX	2024-08-05 19:30:00+00:00	2024-08-09 16:30:00+00:00	59.753997802734375	63.0989990234375	3 days 21:00:00	172.0	576.0	601.0	0.055979538502946014	575.3402099609375	6
NFLX	2024-08-28 19:30:00+00:00	2024-08-29 15:30:00+00:00	68.2750015258789	69.7719955444336	0 days 20:00:00	159.0	695.0	698.0	0.021925946321469825	238.0220489501953	7
NFLX	2024-09-04 14:30:00+00:00	2024-09-05 13:30:00+00:00	68.08699798583984	67.31400299072266	0 days 23:00:00	163.0	718.0	724.0	-0.01135304856997732	-125.99818420410156	8
NFLX	2024-09-06 18:30:00+00:00	2024-09-09 16:30:00+00:00	66.50450134277344	67.65299987792969	2 days 22:00:00	165.0	736.0	741.0	0.0172694857034823	189.50225830078125	9
NFLX	2024-09-11 18:30:00+00:00	2024-09-19 14:30:00+00:00	67.83499908447266	70.97599792480469	7 days 20:00:00	164.0	757.0	795.0	0.04630351415529099	515.1238098144531	10
NFLX	2024-10-18 13:30:00+00:00	2024-10-21 19:30:00+00:00	73.76399993896484	76.92399597167969	3 days 06:00:00	158.0	941.0	954.0	0.042839271668151824	499.2793731689453	11
NFLX	2024-10-29 14:30:00+00:00	2024-10-29 18:30:00+00:00	75.12000274658203	76.0364990234375	0 days 04:00:00	162.0	991.0	995.0	0.012200429224520581	148.47239685058594	12
NFLX	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	90.56300354003906	91.0989990234375	1 days 01:00:00	136.0	1239.0	1247.0	0.005918481746925108	72.8953857421875	13
NFLX	2024-12-23 18:30:00+00:00	2024-12-24 16:30:00+00:00	91.1760025024414	93.16500091552734	0 days 22:00:00	136.0	1256.0	1261.0	0.02181493329928208	270.5037841796875	14
NFLX	2025-01-06 20:30:00+00:00	2025-01-16 14:30:00+00:00	87.57450103759766	86.14299774169922	9 days 18:00:00	144.0	1310.0	1353.0	-0.016346119920042312	-206.136474609375	15
NFLX	2025-01-15 14:30:00+00:00	2025-01-16 14:30:00+00:00	83.64399719238281	86.14299774169922	1 days 00:00:00	1.0	1346.0	1353.0	0.029876627530946998	2.4990005493164062	16
NFLX	2025-02-25 18:30:00+00:00	2025-02-26 16:30:00+00:00	97.09880065917967	99.635498046875	0 days 22:00:00	128.0	1540.0	1545.0	0.02612490958152236	324.6972656250018	17
NFLX	2025-03-04 17:30:00+00:00	2025-03-05 19:30:00+00:00	97.16200256347656	98.93800354003906	1 days 02:00:00	131.0	1574.0	1583.0	0.018278760520628712	232.6561279296875	18
NFLX	2025-03-10 18:30:00+00:00	2025-03-12 18:30:00+00:00	85.94850158691406	91.9260025024414	2 days 00:00:00	151.0	1604.0	1618.0	0.06954747092923652	902.6026382446289	19
NFLX	2025-03-31 15:30:00+00:00	2025-04-09 19:30:00+00:00	91.1729965209961	94.1020050048828	9 days 04:00:00	153.0	1706.0	1759.0	0.03212583325822993	448.1382980346658	20
NFLX	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	86.5145034790039	94.1020050048828	2 days 00:00:00						21
NFLX	2025-05-12 16:30:00+00:00	2025-05-16 18:30:00+00:00	111.1729965209961	119.1665496826172	4 days 02:00:00	129.0	1911.0	1941.0	0.07190193133016298	1031.168357849123	22
NFLX	2025-06-13 15:30:00+00:00	2025-07-14 16:30:00+00:00	121.6135025024414	126.5925064086914	31 days 01:00:00	126.0	2071.0	2201.0	0.04094120968311099	627.3544921875	23
NFLX	2025-07-11 19:30:00+00:00	2025-07-14 16:30:00+00:00	124.3949966430664	126.5925064086914	2 days 21:00:00						24
NFLX	2025-07-24 18:30:00+00:00	2025-07-28 13:30:00+00:00	117.3665008544922	118.2439956665039	3 days 19:00:00	136.0	2259.0	2268.0	0.007476535515867466	119.33929443359182	25
NFLX	2025-08-04 13:30:00+00:00	2025-08-18 13:30:00+00:00	116.76499938964844	123.5999984741211	14 days 00:00:00	138.0	2303.0	2373.0	0.05853636894789038	943.2298736572266	26
NFLX	2025-09-17 13:30:00+00:00	2025-09-17 18:30:00+00:00	122.0219955444336	122.218994140625	0 days 05:00:00	140.0	2520.0	2525.0	0.0016144515200922083	27.579803466796875	27
NFLX	2025-10-02 16:30:00+00:00	2025-10-10 13:30:00+00:00	115.50999450683594	123.0	7 days 21:00:00	148.0	2600.0	2639.0	0.06484292138651959	1108.5208129882812	28
NFLX	2025-10-06 17:30:00+00:00	2025-10-10 13:30:00+00:00	115.30899810791016	123.0	3 days 20:00:00						29
NFLX	2025-10-16 19:30:00+00:00	2025-10-20 17:30:00+00:00	117.96299743652344	124.13639831542967	3 days 22:00:00	154.0	2674.0	2686.0	0.052333367352997096	950.7037353515603	30
NFLX	2025-10-28 16:30:00+00:00	2025-10-28 17:30:00+00:00	110.1290054321289	110.3699951171875	0 days 01:00:00	174.0	2727.0	2728.0	0.0021882489913804815	41.93220520019531	31
NFLX	2025-11-17 20:30:00+00:00	2025-11-18 19:30:00+00:00	110.25	114.13990020751952	0 days 23:00:00	174.0	2828.0	2834.0	0.035282541564802816	676.8426361083959	32
NFLX	2025-11-24 17:30:00+00:00	2025-11-24 20:30:00+00:00	104.33999633789062	104.58000183105467	0 days 03:00:00	191.0	2860.0	2863.0	0.0023002252404420442	45.84104919433322	33
NFLX	2025-11-26 14:30:00+00:00	2025-12-02 19:30:00+00:00	105.76000213623048	109.31999969482422	6 days 05:00:00	188.0	2871.0	2893.0	0.03366109575156839	669.2795410156223	34
NFLX	2025-12-08 18:30:00+00:00	2025-12-12 19:30:00+00:00	95.6500015258789	95.55999755859376	4 days 01:00:00	215.0	2920.0	2949.0	-0.0009409719377870829	-19.35085296630554	35
NFLX	2025-12-11 14:30:00+00:00	2025-12-12 19:30:00+00:00	93.8550033569336	95.55999755859376	1 days 05:00:00						36
NFLX	2025-12-15 20:30:00+00:00	2025-12-17 14:30:00+00:00	93.69499969482422	95.9800033569336	1 days 18:00:00	220.0	2958.0	2966.0	0.024387679914103177	502.7008056640625	37
NFLX	2025-12-26 14:30:00+00:00	2025-12-26 20:30:00+00:00	93.4749984741211	94.2699966430664	0 days 06:00:00	226.0	3004.0	3010.0	0.008504928397141454	179.66958618164062	38
NFLX	2026-01-06 18:30:00+00:00	2026-01-13 20:30:00+00:00	90.5749969482422	89.8949966430664	7 days 02:00:00	235.0	3050.0	3087.0	-0.0075075940169710975	-159.80007171631195	39
NFLX	2026-01-09 20:30:00+00:00	2026-01-13 20:30:00+00:00	88.93499755859375	89.8949966430664	4 days 00:00:00						40
NFLX	2026-02-04 14:30:00+00:00	2026-02-05 16:30:00+00:00	79.9749984741211	81.23999786376953	1 days 02:00:00	264.0	3178.0	3187.0	0.01581743562093063	333.9598388671875	41
NFLX	2026-03-13 13:30:00+00:00	2026-03-17 13:30:00+00:00	94.5500030517578	95.3000030517578	4 days 00:00:00	227.0	3360.0	3374.0	0.007932310690560662	170.25	42
NFLX	2026-03-25 15:30:00+00:00		91.90499877929688								43
NVDA	2024-04-22 14:30:00+00:00	2024-04-24 13:30:00+00:00	77.13300323486328	83.9780044555664	1 days 23:00:00						1
NVDA	2024-04-25 15:30:00+00:00	2024-04-26 16:30:00+00:00	81.65194702148438	87.00199890136719	1 days 01:00:00	122.0	93.0	101.0	0.06552264918404327	652.7063293457031	2
NVDA	2024-06-25 13:30:00+00:00	2024-06-28 13:30:00+00:00	121.1999969482422	124.5749969482422	3 days 00:00:00	87.0	378.0	399.0	0.027846535354627777	293.625	3
NVDA	2024-07-18 16:30:00+00:00	2024-07-23 14:30:00+00:00	119.52999877929688	123.70999908447266	4 days 22:00:00	91.0	489.0	508.0	0.034970303253276436	380.3800277709961	4
NVDA	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	112.29900360107422	116.125	0 days 06:00:00	100.0	549.0	555.0	0.03406972703441857	382.5996398925781	5
NVDA	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	100.625	106.9499969482422	1 days 02:00:00	116.0	572.0	581.0	0.06285711252911508	733.6996459960953	6
NVDA	2024-08-08 13:30:00+00:00	2024-08-19 19:30:00+00:00	101.5500030517578	129.0800018310547	11 days 06:00:00	122.0	591.0	646.0	0.2710979611223199	3358.6598510742206	7
NVDA	2024-09-09 13:30:00+00:00	2024-09-12 17:30:00+00:00	104.86499786376952	119.8550033569336	3 days 04:00:00	150.0	738.0	763.0	0.1429457473754745	2248.5008239746116	8
NVDA	2024-11-18 19:30:00+00:00	2024-11-19 20:30:00+00:00	139.72000122070312	146.6300048828125	1 days 01:00:00	129.0	1093.0	1101.0	0.04945608074533481	891.3904724121094	9
NVDA	2024-11-27 18:30:00+00:00	2024-12-05 16:30:00+00:00	133.65089416503906	145.94979858398438	7 days 22:00:00	141.0	1141.0	1170.0	0.09202261231232756	1734.145523071289	10
NVDA	2024-12-17 18:30:00+00:00	2024-12-18 17:30:00+00:00	129.72500610351562	135.61990356445312	0 days 23:00:00	159.0	1228.0	1234.0	0.04544148917775814	937.2886962890625	11
NVDA	2024-12-19 15:30:00+00:00	2024-12-24 15:30:00+00:00	130.22000122070312	140.8300018310547	5 days 00:00:00	165.0	1239.0	1260.0	0.08147750353933136	1750.6501007080078	12
NVDA	2025-01-13 16:30:00+00:00	2025-01-22 18:30:00+00:00	131.6300048828125	146.59500122070312	9 days 02:00:00	177.0	1334.0	1378.0	0.1136898562847708	2648.8043518066406	13
NVDA	2025-01-15 14:30:00+00:00	2025-01-22 18:30:00+00:00	133.6300048828125	146.59500122070312	7 days 04:00:00						14
NVDA	2025-01-17 14:30:00+00:00	2025-01-22 18:30:00+00:00	135.94149780273438	146.59500122070312	5 days 04:00:00						15
NVDA	2025-01-27 20:30:00+00:00	2025-01-28 20:30:00+00:00	117.77999877929688	127.58999633789062	1 days 00:00:00	220.0	1403.0	1410.0	0.08329086143884501	2158.199462890625	16
