Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
WFC	2024-10-28 13:30:00+00:00	2024-10-30 13:30:00+00:00	64.99500274658203	65.12999725341797	2 days 00:00:00	153.0	976.0	990.0	0.002076998248038864	2
WFC	2024-11-14 19:30:00+00:00	2024-11-18 16:30:00+00:00	72.94999694824219	74.14450073242188	3 days 21:00:00	137.0	1072.0	1083.0	0.016374281482522735	3
WFC	2024-11-20 20:30:00+00:00	2024-11-26 18:30:00+00:00	73.54000091552734	77.9000015258789	5 days 22:00:00	138.0	1101.0	1127.0	0.05928747016687863	4
WFC	2025-01-27 20:30:00+00:00	2025-01-31 16:30:00+00:00	77.41000366210938	78.83000183105469	3 days 20:00:00	139.0	1394.0	1418.0	0.018343858697430493	5
WFC	2025-02-03 20:30:00+00:00	2025-02-06 20:30:00+00:00	78.11000061035156	81.30500030517578	3 days 00:00:00	140.0	1429.0	1450.0	0.040903849313256746	6
WFC	2025-02-10 17:30:00+00:00	2025-02-18 19:30:00+00:00	78.5199966430664	80.58999633789062	8 days 02:00:00	145.0	1461.0	1498.0	0.026362707378019268	7
WFC	2025-05-15 18:30:00+00:00	2025-05-16 16:30:00+00:00	75.78990173339844	76.08999633789062	0 days 22:00:00	154.0	1925.0	1930.0	0.003959559223969178	8
WFC	2025-07-07 19:30:00+00:00	2025-07-14 19:30:00+00:00	81.81999969482422	83.28500366210938	7 days 00:00:00	143.0	2160.0	2195.0	0.01790520621790992	9
WFC	2025-07-09 18:30:00+00:00	2025-07-14 19:30:00+00:00	81.69999694824219	83.28500366210938	5 days 01:00:00					10
WFC	2025-07-29 18:30:00+00:00	2025-08-06 14:30:00+00:00	82.61499786376953	78.22000122070312	7 days 20:00:00	145.0	2272.0	2310.0	-0.053198532430075995	11
WFC	2025-09-23 18:30:00+00:00	2025-09-26 17:30:00+00:00	83.94999694824219	85.18499755859375	2 days 23:00:00	135.0	2545.0	2565.0	0.014711145387092506	12
WFC	2025-09-25 19:30:00+00:00	2025-09-26 17:30:00+00:00	83.91500091552734	85.18499755859375	0 days 22:00:00					13
WFC	2025-10-30 14:30:00+00:00	2025-11-04 14:30:00+00:00	86.91000366210938	87.0	5 days 00:00:00	132.0	2731.0	2751.0	0.0010355118409672848	14
WFC	2025-12-17 14:30:00+00:00	2025-12-18 14:30:00+00:00	92.75499725341795	93.06999969482422	1 days 00:00:00	124.0	2957.0	2964.0	0.0033960697615638136	15
WFC	2026-01-08 14:30:00+00:00	2026-01-09 20:30:00+00:00	94.26000213623048	95.83499908447266	1 days 06:00:00	122.0	3051.0	3064.0	0.016709069727856463	16
WMT	2024-05-24 13:30:00+00:00	2024-06-06 16:30:00+00:00	65.12999725341797	67.16500091552734	13 days 03:00:00					1
WMT	2024-05-29 15:30:00+00:00	2024-06-06 16:30:00+00:00	64.98500061035156	67.16500091552734	8 days 01:00:00					2
WMT	2024-06-07 18:30:00+00:00	2024-06-10 19:30:00+00:00	65.80999755859375	66.90499877929688	3 days 01:00:00	151.0	300.0	308.0	0.016638827857852423	3
WMT	2024-06-25 18:30:00+00:00	2024-07-10 19:30:00+00:00	67.04000091552734	70.22000122070312	15 days 01:00:00	151.0	377.0	444.0	0.0474343714461265	4
WMT	2024-07-23 17:30:00+00:00	2024-07-24 13:30:00+00:00	70.36000061035156	70.5199966430664	0 days 20:00:00	151.0	505.0	508.0	0.002273962923918793	5
WMT	2024-08-23 17:30:00+00:00	2024-08-27 17:30:00+00:00	75.15499877929688	76.19499969482422	4 days 00:00:00	141.0	666.0	680.0	0.013838080399434904	6
WMT	2024-09-26 18:30:00+00:00	2024-10-01 17:30:00+00:00	79.87000274658203	81.02999877929688	4 days 23:00:00	135.0	828.0	848.0	0.014523550680164199	7
WMT	2024-11-12 14:30:00+00:00	2024-11-13 19:30:00+00:00	84.5	85.68499755859375	1 days 05:00:00	129.0	1054.0	1066.0	0.014023639746671535	8
WMT	2025-02-03 15:30:00+00:00	2025-02-06 20:30:00+00:00	98.22000122070312	102.55999755859376	3 days 05:00:00	113.0	1425.0	1451.0	0.04418648222309174	9
WMT	2025-02-10 16:30:00+00:00	2025-02-13 20:30:00+00:00	101.8565444946289	104.91500091552734	3 days 04:00:00	114.0	1461.0	1486.0	0.030027097778284828	10
WMT	2025-04-17 13:30:00+00:00	2025-04-23 13:30:00+00:00	91.83000183105467	95.0164031982422	6 days 00:00:00	130.0	1788.0	1809.0	0.03469891433792793	11
WMT	2025-04-29 14:30:00+00:00	2025-05-05 15:30:00+00:00	95.1999969482422	99.36000061035156	6 days 01:00:00	130.0	1838.0	1867.0	0.0436975188599118	12
WMT	2025-12-08 18:30:00+00:00	2025-12-10 14:30:00+00:00	112.9800033569336	115.3499984741211	1 days 20:00:00	114.0	2911.0	2921.0	0.020977120258175885	13
WMT	2026-02-11 14:30:00+00:00	2026-02-13 18:30:00+00:00	126.69499969482422	134.57000732421875	2 days 04:00:00	104.0	3211.0	3229.0	0.06215720942707614	14
XOM	2024-07-29 16:30:00+00:00	2024-07-31 13:30:00+00:00	115.88999938964844	119.63999938964844	1 days 21:00:00					1
XOM	2024-10-09 15:30:00+00:00	2024-10-14 19:30:00+00:00	122.08000183105467	123.5154037475586	5 days 04:00:00	81.0	887.0	912.0	0.011757879218337264	2
XOM	2025-03-28 18:30:00+00:00	2025-03-31 15:30:00+00:00	117.56999969482422	119.4499969482422	2 days 21:00:00	86.0	1694.0	1698.0	0.01599045044057057	3
XOM	2025-05-15 14:30:00+00:00	2025-05-15 19:30:00+00:00	107.13999938964844	108.4000015258789	0 days 05:00:00	95.0	1921.0	1926.0	0.011760333614041496	4
XOM	2025-09-22 18:30:00+00:00	2025-09-26 15:30:00+00:00	111.81999969482422	117.75	3 days 21:00:00	92.0	2537.0	2562.0	0.05303166089572309	5
XOM	2025-11-14 16:30:00+00:00	2025-11-17 16:30:00+00:00	118.66999816894533	118.86000061035156	3 days 00:00:00	92.0	2807.0	2814.0	0.001601099219161739	6
XOM	2025-12-26 20:30:00+00:00	2026-01-05 19:30:00+00:00	118.93000030517578	125.79000091552734	9 days 23:00:00	92.0	2999.0	3033.0	0.057680993800964586	7
XOM	2025-12-31 20:30:00+00:00	2026-01-05 19:30:00+00:00	120.19000244140624	125.79000091552734	4 days 23:00:00					8
XOM	2026-01-08 14:30:00+00:00	2026-01-14 18:30:00+00:00	118.9800033569336	130.56500244140625	6 days 04:00:00	97.0	3050.0	3082.0	0.09736929532367111	9
XOM	2026-01-12 20:30:00+00:00	2026-01-14 18:30:00+00:00	123.41999816894533	130.56500244140625	1 days 22:00:00					10
XOM	2026-03-04 17:30:00+00:00	2026-03-09 13:30:00+00:00	149.8300018310547	152.01499938964844	4 days 20:00:00	84.0	3313.0	3331.0	0.014583177814130321	11
XOM	2026-03-19 17:30:00+00:00	2026-03-20 15:30:00+00:00	158.3249969482422	161.6999969482422	0 days 22:00:00	81.0	3391.0	3396.0	0.021316911827279572	12
XOM	2026-03-26 16:30:00+00:00	2026-03-31 13:30:00+00:00	164.9199981689453	172.6699981689453	4 days 21:00:00	79.0	3425.0	3443.0	0.046992481724750235	13
