Close	High	Low	Open	Volume	datetime	companyName
394.42279052734375	394.89741393072353	389.5085719753557	391.30815176623645	20525900	2024-01-23	MSFT
398.0417175292969	401.0772674984209	395.95541437351613	397.0331767370542	24867000	2024-01-24	MSFT
400.3257751464844	402.44177048645173	398.0120426913666	399.7819603610059	21021200	2024-01-25	MSFT
399.3963317871094	401.61121081981145	397.9131676038507	399.83139569486946	17803300	2024-01-26	MSFT
405.121337890625	405.37842932819404	399.7918203197978	401.5024138062242	24510200	2024-01-29	MSFT
404.0040283203125	408.4139613345208	401.8880631298829	407.6328499314226	33477600	2024-01-30	MSFT
393.1176452636719	410.65855632678165	392.7518028819116	402.3923712474526	47871100	2024-01-31	MSFT
399.248046875	403.42068358377554	397.2902591651768	397.3199212437322	30657700	2024-02-01	MSFT
406.6044921875	408.01843470985267	399.03046395458153	399.2776579693306	28245000	2024-02-02	MSFT
401.09698486328125	406.5451503675642	399.45561305568305	405.2992829313639	25352300	2024-02-05	MSFT
400.9388427734375	403.39101855797185	398.3878135111435	401.3244799668953	18382600	2024-02-06	MSFT
409.4027404785156	409.6499345085534	402.82738531452173	402.8669448083425	22340500	2024-02-07	MSFT
409.4620666503906	410.895804101699	407.89981364987307	409.40274249689327	21225300	2024-02-08	MSFT
415.8297424316406	416.0967312686168	410.4310338206638	410.58924160459986	22032800	2024-02-09	MSFT
410.59912109375	416.017594125501	410.0948356904119	415.8396216919868	21202900	2024-02-12	MSFT
401.759521484375	405.4674319451174	398.86241468639423	400.39500560681336	27824900	2024-02-13	MSFT
405.6426696777344	405.989387335356	400.7689119546156	404.23602806912544	20401200	2024-02-14	MSFT
402.7402038574219	405.2860649354581	400.49154229797136	404.30537605508795	21825500	2024-02-15	MSFT
400.2637023925781	404.45397083978673	399.6495323619633	404.1270543842311	22281100	2024-02-16	MSFT
399.005615234375	400.68962483118145	394.2705266937162	399.451369143448	24307900	2024-02-20	MSFT
398.4013366699219	398.5103188921078	393.4879464924858	396.4102420513832	18631100	2024-02-21	MSFT
407.7823791503906	408.95128532759105	404.7313302719457	406.3361048933316	27009900	2024-02-22	MSFT
406.48468017578125	411.9528065802778	405.1275567366277	411.76461952225566	16295900	2024-02-23	MSFT
403.71099853515625	408.28758685257475	403.53266673551263	407.5941515550284	16193500	2024-02-26	MSFT
403.651611328125	404.4837156428337	400.0557114543386	404.1567991647498	14835800	2024-02-27	MSFT
403.8893127441406	405.45445472615467	401.51186772663095	404.3449824000404	13183100	2024-02-28	MSFT
409.75372314453125	410.3084593316979	402.1062540147567	404.80069987993255	31947300	2024-02-29	MSFT
411.5962219238281	411.9627407983519	407.019633390637	407.4059534745647	17800300	2024-03-01	MSFT
411.02166748046875	413.42882936527116	408.4460895147351	409.55556181237966	17596000	2024-03-04	MSFT
398.866943359375	410.35796297341943	396.8758486343361	410.0706791695835	26919200	2024-03-05	MSFT
398.31219482421875	401.35335816221044	394.6469759902315	399.1839316978577	22344100	2024-03-06	MSFT
405.2959899902344	405.92996122894976	398.46079390642615	402.3043446808418	18718500	2024-03-07	MSFT
402.4034118652344	406.56396338142315	400.5311546136932	404.1270542383835	17971700	2024-03-08	MSFT
400.7193603515625	401.8684653107991	397.49000992509303	399.9665214154685	16120800	2024-03-11	MSFT
411.3782653808594	411.66554917132913	402.9680422398846	403.7902307329295	22457000	2024-03-12	MSFT
411.20001220703125	414.2510613457713	407.5843111404895	414.17182627227476	17115900	2024-03-13	MSFT
421.22491455078125	423.8004927118293	414.06283197899603	416.2916924630243	34157300	2024-03-14	MSFT
412.5075988769531	418.62952831732593	408.9116991847294	415.3506293663728	45049800	2024-03-15	MSFT
413.39910888671875	416.77707411837673	409.8923602232522	410.3579455831781	20106000	2024-03-18	MSFT
417.4507141113281	417.7082809972417	411.6457550737683	413.9043324931919	19837900	2024-03-19	MSFT
421.23480224609375	421.95792425172124	416.7077319976527	418.0351385254577	17860100	2024-03-20	MSFT
425.33587646484375	426.77226517382667	423.1466488448073	425.7915460992778	21296200	2024-03-21	MSFT
424.7118225097656	425.8212948665726	422.0669250575301	425.6628247277611	17636500	2024-03-22	MSFT
418.8870544433594	423.39432359578046	417.64879867030754	421.2446982721868	18060500	2024-03-25	MSFT
417.6884460449219	421.98766661282076	417.39127674125456	421.6112320076055	16725600	2024-03-26	MSFT
417.47052001953125	420.4621654792554	415.0732736405377	420.45224975865324	16705000	2024-03-27	MSFT
416.76715087890625	417.9063400745122	415.1821775398297	417.00488629896955	21871200	2024-03-28	MSFT
420.5809631347656	423.869777356087	418.2530364952505	419.96679317686176	16316000	2024-04-01	MSFT
417.48040771484375	418.41157846327263	413.91422508584526	416.1628866591322	17912000	2024-04-02	MSFT
416.4996643066406	419.28326046760463	415.15242649833283	415.786427874207	16502300	2024-04-03	MSFT
413.953857421875	424.6424895808556	413.64677241260966	420.9970416568271	19370900	2024-04-04	MSFT
421.52203369140625	422.50275274464576	414.3896991298408	416.0638232237435	16544300	2024-04-05	MSFT
420.6007995605469	423.26552832814343	419.32291117383534	421.1753671524619	14272400	2024-04-08	MSFT
422.2749328613281	423.72120713043927	417.65871174097106	422.43343322697575	12512300	2024-04-09	MSFT
419.2833557128906	420.04611045008676	415.7568053933284	418.2234014266725	16216600	2024-04-10	MSFT
423.9094543457031	425.3359275063621	418.3917790111302	421.81929297733194	17966400	2024-04-11	MSFT
417.93609619140625	421.1852782373019	415.82610344793704	420.0658901447868	19232100	2024-04-12	MSFT
409.75372314453125	422.80988521460824	409.54567440120263	422.5919509817317	20273500	2024-04-15	MSFT
410.684814453125	414.46893102886065	409.8428247838056	410.67492896476267	16765600	2024-04-16	MSFT
407.9705810546875	414.944445667743	406.4747584853447	413.3297553873522	15855500	2024-04-17	MSFT
400.4717102050781	408.02014264055606	400.15473970896494	406.7719711724091	21029900	2024-04-18	MSFT
395.3701171875	401.67037838778936	394.03279488372993	400.23398957432255	30276500	2024-04-19	MSFT
397.19281005859375	399.06506725448133	392.0317685818269	396.3210731778114	20286900	2024-04-22	MSFT
403.74072265625	404.36480838898973	399.27308625210287	400.4419924205836	15734500	2024-04-23	MSFT
405.21673583984375	408.5947013251243	402.9581584463572	405.7120381650018	15065300	2024-04-24	MSFT
395.2908935546875	396.13291356518926	384.3843265310709	390.327954514582	40586500	2024-04-25	MSFT
402.5024719238281	409.1197034555493	401.94773576133974	408.2975149317784	29694700	2024-04-26	MSFT
398.4706726074219	402.5024403041244	395.4394251609336	401.4424862005164	19582100	2024-04-29	MSFT
385.6720886230469	398.3815629989462	385.51361848485345	397.71784459298715	28781400	2024-04-30	MSFT
391.2294006347656	397.9456989138246	386.64289629476144	388.92127488428895	23562500	2024-05-01	MSFT
394.10211181640625	396.1724717048869	390.94208087323796	393.92381025223517	17709400	2024-05-02	MSFT
402.8392639160156	403.32465048849417	398.0843437724287	398.50041099944804	17446700	2024-05-03	MSFT
409.6546325683594	410.0409526402596	402.55198432258595	404.9195438147948	16996600	2024-05-06	MSFT
405.49407958984375	410.77401898833904	405.2464284421319	410.76410326855756	20018200	2024-05-07	MSFT
406.6828308105469	408.356955043612	402.88879817126514	404.33510268855184	11792300	2024-05-08	MSFT
408.4461364746094	408.84237230777376	405.256388136723	406.7125782525158	14689700	2024-05-09	MSFT
410.84332275390625	411.477324178815	407.9309429487919	409.0602466503411	13402300	2024-05-10	MSFT
409.8329162597656	414.41942017019113	406.9601691065583	414.0826182503801	15440200	2024-05-13	MSFT
412.6462707519531	413.56752582141957	407.68333177957805	408.1489171745	15109300	2024-05-14	MSFT
419.8609313964844	420.58538800605515	414.095139906024	414.7203513205961	22239500	2024-05-15	MSFT
417.786865234375	422.1831823578268	417.1517504572217	418.59069988294704	17530100	2024-05-16	MSFT
417.01275634765625	419.7021586835379	414.84935049574557	419.32504512881616	15352200	2024-05-17	MSFT
422.103759765625	423.52287221703216	416.79445965158396	417.01278697375295	16272100	2024-05-20	MSFT
425.7756042480469	429.6756950854867	421.6174819616407	423.58239750259565	21453300	2024-05-21	MSFT
427.24432373046875	429.1199579656232	423.8801327186548	426.8176027078419	18073700	2024-05-22	MSFT
423.7510986328125	430.30088747906075	422.1831336543051	429.6756760944335	17211700	2024-05-23	MSFT
426.8870849609375	427.7802311569624	421.180834455013	423.9396813142882	11845800	2024-05-24	MSFT
427.04583740234375	427.5420330592199	423.35414050377034	426.3610849730244	15718000	2024-05-28	MSFT
425.90460205078125	427.6611238088633	422.4510693064345	422.4510693064345	15517100	2024-05-29	MSFT
411.51495361328125	421.07165731955763	411.08820229599854	421.07165731955763	28424800	2024-05-30	MSFT
411.971435546875	413.5791047255822	401.43224401056676	413.5791047255822	47995300	2024-05-31	MSFT
410.3736877441406	413.2615504010757	405.80871145548105	412.36840418309373	17484700	2024-06-03	MSFT
412.904296875	413.27147684716857	406.56290129495756	409.2919776436919	14348900	2024-06-04	MSFT
420.78387451171875	420.8533188907335	413.1325152430589	414.6310359031759	16988000	2024-06-05	MSFT
421.28997802734375	422.07397569799485	417.3799535645987	420.7838790172518	14861300	2024-06-06	MSFT
420.6250915527344	423.03659533238357	419.78155282449774	422.9572173477245	13621700	2024-06-07	MSFT
424.6144714355469	424.82286513391676	420.66477334419267	421.4686078947135	14003000	2024-06-10	MSFT
429.38787841796875	429.5268277427762	422.01441801832095	422.24267892962746	14551100	2024-06-11	MSFT
437.7041320800781	440.0263242349242	429.9535579589742	432.00781534858527	22366200	2024-06-12	MSFT
438.2201843261719	440.01644063600304	436.02700779586485	437.49575798146077	15960600	2024-06-13	MSFT
439.2026672363281	439.7683376003339	433.39717151476515	434.94529966913103	13582000	2024-06-14	MSFT
444.9585266113281	447.5089797746042	437.3667384679764	439.22250553797545	20790000	2024-06-17	MSFT
442.9439697265625	446.7150751827561	441.50502038116036	446.28832386783046	17112500	2024-06-18	MSFT
442.3088684082031	443.1325399619797	437.912551396736	442.9042790324355	19877400	2024-06-20	MSFT
446.3578186035156	447.15171963768364	443.11270951249037	443.9760852156284	34486200	2024-06-21	MSFT
444.2638854980469	449.3052206448714	443.0134626029418	446.37765380757656	15913700	2024-06-24	MSFT
447.5188903808594	447.98531552571586	443.3508346061679	444.8394216277891	16747500	2024-06-25	MSFT
448.71966552734375	450.1487114593878	444.7798707523325	445.5837053034348	16507000	2024-06-26	MSFT
449.4044189453125	452.6991654227889	448.3326193512516	448.7395034299803	14806300	2024-06-27	MSFT
443.5493469238281	451.9151991305475	443.0134470896372	449.6227774267188	28362300	2024-06-28	MSFT
453.2549133300781	453.8900280472802	442.2691337894114	445.2463078469115	17662800	2024-07-01	MSFT
455.7854919433594	456.0931308349297	449.6624240698802	449.75176594132466	13979800	2024-07-02	MSFT
457.26416015625	457.5122579984809	454.39616484845857	454.70380374999445	9932800	2024-07-03	MSFT
464.00250244140625	464.78650009669735	455.4778642825478	456.1129790053472	16000300	2024-07-05	MSFT
462.6925354003906	464.14144858333964	460.9260800009118	463.00017429743497	12962300	2024-07-08	MSFT
456.0435485839844	463.7742557192127	454.51525736098597	463.4467798855468	17207200	2024-07-09	MSFT
462.7024841308594	462.91087784219644	455.36869724486377	457.71075666628917	18196100	2024-07-10	MSFT
451.2403564453125	461.24364787201716	448.1142994819232	459.4573555661208	23111200	2024-07-11	MSFT
450.0990905761719	452.8877078833818	447.22116168053736	450.8731546278995	16324300	2024-07-12	MSFT
450.5060119628906	453.7809219031339	447.99526281806254	449.851029974842	14429400	2024-07-15	MSFT
446.09979248046875	450.84342238707205	443.26156747821994	450.764044396858	17175700	2024-07-16	MSFT
440.1454162597656	441.46531376189114	435.8384412822571	439.22249954002416	21778000	2024-07-17	MSFT
437.0193786621094	441.2668124744543	431.0948010273652	440.95917357547034	20794800	2024-07-18	MSFT
433.7841796875	437.7835460054657	428.7130742947466	429.80471086507333	20940400	2024-07-19	MSFT
439.5698547363281	441.2172281155517	435.5705185548157	438.4286106688719	15808800	2024-07-22	MSFT
441.4653015136719	444.9783753997072	439.7286166377608	440.5225176097392	13107100	2024-07-23	MSFT
425.63665771484375	438.12095826115956	424.3366274271562	437.0987963490377	26805800	2024-07-24	MSFT
415.216552734375	426.52980855641556	414.3333401430881	425.5374171635106	29943800	2024-07-25	MSFT
422.0342712402344	425.6565240052853	414.0951402007918	415.0180872010169	23583800	2024-07-26	MSFT
423.4831848144531	428.86192913835873	421.4686315229256	428.29625878283395	15125800	2024-07-29	MSFT
419.7021789550781	425.7855127211385	414.18445497765873	424.4656455012434	32687600	2024-07-30	MSFT
415.1669616699219	418.57085701348217	409.07366373993483	417.30059719182844	42891400	2024-07-31	MSFT
413.9363708496094	424.20762810841023	409.9469682421122	417.58839429377997	30296400	2024-08-01	MSFT
405.3819274902344	411.84240478431724	401.2635094994672	409.35149283755305	29437900	2024-08-02	MSFT
392.1434326171875	397.9886321568055	382.6462402085907	386.20895177644206	40709200	2024-08-05	MSFT
396.56951904296875	402.5834388839359	395.4679791086585	396.9565662320286	24946500	2024-08-06	MSFT
395.39849853515625	406.95985229689995	394.44581127033643	405.53083654236127	20650900	2024-08-07	MSFT
399.6260681152344	402.77193167950935	396.8969919508049	399.3779702821044	20203000	2024-08-08	MSFT
402.93072509765625	404.945278327108	399.1993542150353	400.9558760021183	19276700	2024-08-09	MSFT
403.7147216796875	405.6498969215895	401.16426864795665	403.9628195165785	16762900	2024-08-12	MSFT
410.8599548339844	411.79280513110314	406.4537347921751	406.47357171655057	19414300	2024-08-13	MSFT
413.6882629394531	414.54173528870035	409.3118435327495	411.64393908583247	18267000	2024-08-14	MSFT
418.57965087890625	418.65917193819183	415.2292687595661	417.3567984201095	20752100	2024-08-15	MSFT
416.0345153808594	418.88780719208	414.871311404525	418.15212368395106	22775600	2024-08-16	MSFT
419.07672119140625	419.2954420190991	414.03622098500824	416.52167114516885	15234000	2024-08-19	MSFT
422.3276672363281	423.3814956474892	419.18608502114756	419.2457333961214	16387600	2024-08-20	MSFT
421.67156982421875	423.9183962597862	419.2656405890008	421.6118911043651	16067300	2024-08-21	MSFT
413.13153076171875	424.30613578026436	412.1969990352219	421.8902550651885	19361900	2024-08-22	MSFT
414.36431884765625	416.8199448280934	409.69166039420327	414.5532154876874	18493800	2024-08-23	MSFT
411.08349609375	414.85144695028356	408.9460150702165	413.94673947074824	13152800	2024-08-26	MSFT
411.43145751953125	411.9484202096587	407.8623548739229	410.4571501735566	13492900	2024-08-27	MSFT
408.2103576660156	412.58474406521935	404.939496621488	412.46544730687265	14882700	2024-08-28	MSFT
410.7156677246094	419.593688512659	408.21034485802835	412.5250827426797	17045200	2024-08-29	MSFT
414.7122802734375	415.0602190186727	409.7314285183125	413.18123450252676	24308300	2024-08-30	MSFT
407.0570983886719	417.43634095322227	404.66112073149435	415.47780496274754	20313600	2024-09-03	MSFT
406.5202331542969	408.8466109265116	402.01659855552833	403.5476443909062	15135800	2024-09-04	MSFT
406.01318359375	410.69576288507244	403.7663270914325	405.2476455783769	14195500	2024-09-05	MSFT
399.36212158203125	408.2600144548305	398.4673353023376	406.6792718819864	19609500	2024-09-06	MSFT
403.3587341308594	406.27167441765806	399.8095040440946	404.8698768958274	15295100	2024-09-09	MSFT
411.7893981933594	413.9069762623546	405.327227721672	405.8243177579556	19594300	2024-09-10	MSFT
420.57794189453125	421.52239474938517	407.19625641616165	413.08181573237965	19266900	2024-09-11	MSFT
424.514892578125	424.8827343519594	417.30708702498356	420.84636566939764	17418800	2024-09-12	MSFT
428.083984375	429.3167579290349	422.98383586069434	423.35167762504557	15874600	2024-09-13	MSFT
428.8296203613281	431.0068771042965	425.72778345078893	428.09393683099876	13834700	2024-09-16	MSFT
432.6174621582031	439.27848092894993	429.75421863095636	437.6679140298658	18874200	2024-09-17	MSFT
428.302734375	433.4923558065776	427.9050683956392	432.46835149823806	18898000	2024-09-18	MSFT
436.1368713378906	438.9305149970845	434.3572804602649	438.6620972919553	21706600	2024-09-19	MSFT
432.7367858886719	436.6836823244085	431.69290886011487	434.6754493302442	55167100	2024-09-20	MSFT
430.9870300292969	433.9198431554934	427.88519293448667	431.75253779309	15128900	2024-09-23	MSFT
426.6722717285156	430.82793711748263	423.62013164821116	430.47996802683457	17015800	2024-09-24	MSFT
429.59515380859375	430.599285430914	426.0757780554542	427.3284243659067	13396400	2024-09-25	MSFT
428.7998046875	432.766573468399	426.6324994108163	432.5578041483432	14492000	2024-09-26	MSFT
425.5289306640625	429.3366572153901	424.982143776937	429.0085608111411	14896100	2024-09-27	MSFT
427.795654296875	427.91498138591425	422.89435403602215	425.71782167728367	16807300	2024-09-30	MSFT
418.2416076660156	425.9862787507864	416.3725443176016	425.95645456288486	19092900	2024-10-01	MSFT
414.7023620605469	420.3592494217051	414.2847930567838	420.12062555956777	16582300	2024-10-02	MSFT
414.11578369140625	417.1082451347957	411.8788784861643	415.19943635003835	13686400	2024-10-03	MSFT
413.6385498046875	417.30707662196244	412.55489718933603	415.80585503539044	19169700	2024-10-04	MSFT
407.1565246582031	414.68244492002515	406.6196589116371	413.5789195776064	20919800	2024-10-07	MSFT
412.29644775390625	413.24093104669487	405.7945313192391	408.5086237522523	19229300	2024-10-08	MSFT
415.0303955078125	417.93341460570645	411.88878290651843	413.4397013585542	14974300	2024-10-09	MSFT
413.41986083984375	414.92108254210694	410.74551386798254	412.81342552487126	13848400	2024-10-10	MSFT
413.89703369140625	414.70231708134946	410.84489374484957	413.7180885691892	14144900	2024-10-11	MSFT
416.7006530761719	421.5721293976272	415.09005586184196	415.3386008817118	16653100	2024-10-14	MSFT
416.3029479980469	420.02120204810905	412.84322081195853	419.7229298265709	18900200	2024-10-15	MSFT
413.69818115234375	413.93677464609624	408.0910216693982	412.7537283462629	15508900	2024-10-16	MSFT
414.2947082519531	420.0410676802283	413.17127995027164	419.9018679111856	14820000	2024-10-17	MSFT
415.7263488769531	417.2076674979936	413.8374127793913	414.7122961104646	17145300	2024-10-18	MSFT
416.3427429199219	416.5216880571269	411.3420182082338	413.6982202013397	14206100	2024-10-21	MSFT
425.0219421386719	428.07405197206367	415.6070554250592	416.0544182638452	25482200	2024-10-22	MSFT
422.1288757324219	428.5711433507003	420.0709156477079	428.35242251551375	19654400	2024-10-23	MSFT
422.25811767578125	423.5008427798279	419.94166109145596	422.85460145374896	13581600	2024-10-24	MSFT
425.658203125	430.0027653012564	424.0874119188817	424.2763085648032	16899100	2024-10-25	MSFT
424.1072998046875	429.4261695906152	423.81897907057987	429.1478003666399	14882400	2024-10-28	MSFT
429.43609619140625	430.64899709836675	423.32186444879665	425.5090727531412	17644100	2024-10-29	MSFT
430.0127258300781	435.9479823564893	429.5852356603292	434.8941538571239	29749100	2024-10-30	MSFT
403.985107421875	413.73801220344217	403.9353802107126	412.94264988457604	53971000	2024-10-31	MSFT
407.981689453125	413.0818383039077	405.12839737386855	406.6296190582037	24230400	2024-11-01	MSFT
406.0827941894531	408.03140902561756	403.2096294840388	407.414991879503	19672300	2024-11-04	MSFT
409.0653076171875	412.4852893556826	405.70497425343626	405.99329495800964	17626000	2024-11-05	MSFT
417.73455810546875	418.00300613139274	408.1307753660983	410.01974169679755	26681800	2024-11-06	MSFT
422.9540100097656	424.3657590257446	417.43632288625736	418.8281688837221	19901800	2024-11-07	MSFT
420.0808410644531	424.0177855133015	419.32525452801985	422.8446603519728	16891400	2024-11-08	MSFT
415.57720947265625	422.3376216288976	413.5788978774876	420.0609408352946	24503300	2024-11-11	MSFT
420.5679931640625	421.969790701444	414.77193671429194	415.81581365023004	19401200	2024-11-12	MSFT
422.7253723144531	426.8313104637277	415.7760330857976	419.1860937392156	21502200	2024-11-13	MSFT
424.4055480957031	425.6780973820496	417.5556327945319	422.526533184943	30246900	2024-11-14	MSFT
412.5847473144531	420.3393400677491	411.23267692258383	417.3767027455775	28247600	2024-11-15	MSFT
413.34033203125	415.9649517435253	409.7016291897124	412.4554971706168	24742000	2024-11-18	MSFT
415.3584899902344	415.5076109291685	409.154785870871	410.7057043157201	18133500	2024-11-19	MSFT
413.0718688964844	414.86141123218795	408.19044109637775	414.4438422518667	19191700	2024-11-20	MSFT
411.2887268066406	418.1722655525636	408.7186214344056	417.8933391524707	20780200	2024-11-21	MSFT
415.40289306640625	415.80135498920845	409.48564079067086	409.79445106089474	24814600	2024-11-22	MSFT
417.1860656738281	419.46727321033643	413.2611532266888	416.7776323033626	27691100	2024-11-25	MSFT
426.350830078125	427.396826920373	417.24585120009374	417.98300734363517	23458900	2024-11-26	MSFT
421.3699645996094	425.59374633298364	420.4036784238945	423.48184026594765	18332400	2024-11-27	MSFT
421.83819580078125	423.25277076525435	416.1998692026867	418.4811073183322	16271900	2024-11-29	MSFT
429.3293762207031	431.3416287639885	419.6963985253484	419.95541246483856	20207200	2024-12-02	MSFT
429.5485534667969	430.8136785324232	426.10178307894205	428.19374634076934	18302000	2024-12-03	MSFT
435.7447204589844	437.98610309109085	430.973057365549	431.3715193088951	26009400	2024-12-04	MSFT
440.9248046875	442.9570002031869	434.4995257845279	436.2428234590915	21697800	2024-12-05	MSFT
441.87115478515625	444.3914637865622	440.0780304611881	440.605999369761	18821000	2024-12-06	MSFT
444.311767578125	446.61291802797285	438.8129196876974	440.904882933204	19144400	2024-12-09	MSFT
441.6320495605469	447.89796761162455	439.9086948512907	442.6880177694449	18469500	2024-12-10	MSFT
447.2704162597656	448.6252234428676	442.34933339299914	442.34933339299914	19200200	2024-12-11	MSFT
447.83819580078125	454.4129240722559	447.389907127457	447.389907127457	20834800	2024-12-12	MSFT
445.5569763183594	449.7010474581427	443.8734464678006	446.722508676707	20177800	2024-12-13	MSFT
449.86041259765625	450.4481492573408	443.57458224663304	445.55695084461104	23598800	2024-12-16	MSFT
452.7194519042969	453.5462901057899	447.84819595840975	449.2826833242326	22733500	2024-12-17	MSFT
435.71484375	450.9163784238889	435.34623528561843	449.59148560028365	24444500	2024-12-18	MSFT
435.356201171875	441.4826409757379	434.64892893973837	439.92861811038824	22963700	2024-12-19	MSFT
434.9278869628906	442.04052591747404	426.98840977197597	431.4512325197303	64263700	2024-12-20	MSFT
433.5830383300781	435.97384050264867	431.1722932989543	435.06732205874545	19152500	2024-12-23	MSFT
437.64739990234375	437.91638528778583	432.52710135873434	432.98533109593694	7164500	2024-12-24	MSFT
436.43206787109375	439.2512462781778	434.9577555797017	437.3983540840164	8194200	2024-12-26	MSFT
428.881103515625	433.5531436249425	424.71711987555517	432.9355230391817	18117700	2024-12-27	MSFT
423.2029113769531	425.91249514442245	420.2841404099869	424.42821148968693	13158700	2024-12-30	MSFT
419.88568115234375	425.09566152109494	419.0489019483089	424.4680695178944	13246500	2024-12-31	MSFT
416.97686767578125	424.43820240788705	413.2611726539346	423.90026204092493	16896500	2025-01-02	MSFT
421.7286071777344	422.40599553232005	417.93320162542307	419.4672816518615	16662900	2025-01-03	MSFT
426.21136474609375	432.6565862275622	423.85044657634234	426.3607841744266	20573600	2025-01-06	MSFT
420.7523498535156	429.00063686122985	419.18835553907815	427.356962317073	18139100	2025-01-07	MSFT
422.9339599609375	425.3347334633813	419.9255373117582	421.8381668103431	15054600	2025-01-08	MSFT
417.345458984375	423.0833778600729	413.4304875422897	423.0036976315441	20201100	2025-01-10	MSFT
415.5921936035156	416.8971739621178	410.71096634455273	413.6496498082875	17604800	2025-01-13	MSFT
414.0780334472656	418.13242259689986	409.1469793562449	416.2098216251219	16935900	2025-01-14	MSFT
424.67724609375	426.51019531397225	416.6680304830878	417.5247525233758	19637800	2025-01-15	MSFT
422.953857421875	427.8450559110229	422.76461308505725	427.0581034768278	15300000	2025-01-16	MSFT
427.3868408203125	432.81597982276594	426.53014915865293	432.4274589059452	26197500	2025-01-17	MSFT
426.85888671875	429.2496888722742	423.9699995165458	428.55238804454143	26085700	2025-01-21	MSFT
444.4910888671875	445.5569677171093	434.33014218783535	435.8841650351672	27803800	2025-01-22	MSFT
444.9991149902344	445.03897030447143	439.8090775364838	440.30716256200645	18389300	2025-01-23	MSFT
442.3592834472656	444.9393603072831	439.70946738545626	443.4550766157881	15549500	2025-01-24	MSFT
432.8956604003906	433.5332238334213	421.8780219291722	422.3860783898249	35647800	2025-01-27	MSFT
445.4872741699219	446.66274757404807	429.72785612913765	432.93552501884864	23491700	2025-01-28	MSFT
440.6358947753906	445.16848684550723	438.7132938317083	444.97921209968376	23581400	2025-01-29	MSFT
413.4006042480469	421.24045777086803	411.57762641112805	417.1661258658952	54586300	2025-01-30	MSFT
413.4703369140625	419.0787791378778	413.32091748728266	417.3753368711932	34223400	2025-01-31	MSFT
409.3462219238281	413.819015846871	407.09486781879804	410.02361028085903	25679100	2025-02-03	MSFT
410.7906494140625	412.3347312724244	408.1707172498281	411.1094311345796	20532100	2025-02-04	MSFT
411.7071228027344	412.2450327338191	408.828176805576	410.77072053658367	16316700	2025-02-05	MSFT
414.2274475097656	416.59833715024297	412.41441067873023	412.41441067873023	16309800	2025-02-06	MSFT
408.1806945800781	417.0466023053385	406.5370200109021	414.8849302333569	22886800	2025-02-07	MSFT
410.6412048339844	413.86878595463395	409.3461959746536	412.12548842823685	20817900	2025-02-10	MSFT
409.86419677734375	410.91016314142485	407.73237833536206	408.07110289586285	18140600	2025-02-11	MSFT
407.473388671875	409.1768308737253	402.82126135721137	405.6503805324544	19121700	2025-02-12	MSFT
408.9676513671875	409.4258810673793	404.8036375500993	405.4412009596675	23891700	2025-02-13	MSFT
406.86572265625	407.3438952203064	404.3255012113121	406.22818963820515	22758500	2025-02-14	MSFT
408.07110595703125	409.0274206742818	404.943117468385	406.43737251439387	21423100	2025-02-18	MSFT
413.1814270019531	413.8986706302125	406.0887013451084	406.3178313932664	24114200	2025-02-19	MSFT
415.3674621582031	418.5416276159257	411.78404435480104	414.52900508229465	23508700	2025-02-20	MSFT
407.4619445800781	417.28390907488637	407.14255413255484	416.57521868274245	27524800	2025-02-21	MSFT
403.2596740722656	408.6198287275297	398.58825743588903	407.7614192904554	26443700	2025-02-24	MSFT
397.17083740234375	401.18349019975926	395.9730546936776	400.3649855487621	29387400	2025-02-25	MSFT
398.99749755859375	402.860400830509	393.5275288045757	397.28064827533655	19619000	2025-02-26	MSFT
391.8106994628906	404.9964840093174	391.45137377356565	400.53467393026557	21127400	2025-02-27	MSFT
396.26251220703125	396.9013540385077	385.86162375466716	391.94046026830176	32845700	2025-02-28	MSFT
387.778076171875	398.0891633417286	385.4523593369203	398.0891633417286	23007700	2025-03-03	MSFT
387.8978576660156	391.86058386063223	380.30181761040467	382.6974135187692	29342900	2025-03-04	MSFT
400.2851257324219	400.9339589862258	388.09750890861034	388.62653647287385	23433100	2025-03-05	MSFT
396.1627197265625	401.4130601425524	391.9604125552081	393.557486671848	23304600	2025-03-06	MSFT
392.5892639160156	394.07652376953155	384.83351327034705	391.601087821307	22034100	2025-03-07	MSFT
379.46337890625	385.69193466137494	376.5287638766263	385.1329632711281	32840100	2025-03-10	MSFT
379.7528381347656	385.29265558349334	376.2193166501511	378.30548307291184	30380200	2025-03-11	MSFT
382.5676574707031	384.5140963348653	378.2555969008229	382.2482670126177	24253600	2025-03-12	MSFT
378.0758972167969	384.6139126915579	376.75833925298997	382.4578672121625	20473000	2025-03-13	MSFT
387.84796142578125	389.51491455417886	378.81455773398244	379.0840519928303	19952800	2025-03-14	MSFT
387.98773193359375	391.99036302361236	384.8634626840814	385.9913968692823	22474300	2025-03-17	MSFT
382.81719970703125	386.6601507855219	380.4016513456866	386.36071271152235	19486900	2025-03-18	MSFT
387.1093444824219	388.9659214939022	383.29633715100766	384.8235322758774	19185500	2025-03-19	MSFT
386.131103515625	391.07204471614995	382.5776297310475	385.0331131975468	18470500	2025-03-20	MSFT
390.54302978515625	391.0221306945889	382.09851071654674	382.5177544739553	39675900	2025-03-21	MSFT
392.35968017578125	394.67543616141086	389.09568331150246	394.67543616141086	21004500	2025-03-24	MSFT
