Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
419.9299926757813	420.1199951171875	417.0199890136719	417.0899963378906	1654709	2024-09-11 17:30:00+00:00	MSFT	2024-09-11	409.8960464477539	408.36560974121096	412.2723065185547	411.71114959716795				0	0	True	-1.5304367065429574				1.0	1630627.605263158				3	
421.39300537109375	421.489990234375	419.7999877929688	419.9549865722656	1796290	2024-09-11 18:30:00+00:00	MSFT	2024-09-11	410.87969665527345	408.6949348449707	412.24648651123044	411.7233645629883				0	0	True	-2.1847618103027457				1.0	1630627.605263158				3	
422.9400024414063	423.989990234375	420.3699951171875	421.3999938964844	2684472	2024-09-11 19:30:00+00:00	MSFT	2024-09-11	411.8111968994141	409.0384346008301	412.23408660888674	411.7418145751953				0	0	True	-2.7727622985839844				1.0	1630627.605263158				3	
421.5799865722656	424.010009765625	420.1499938964844	423.3399963378906	3158682	2024-09-12 13:30:00+00:00	MSFT	2024-09-12	412.7251968383789	409.3339340209961	412.21758056640624	411.75928955078126				0	0	False	-3.391262817382824				1.0	1630627.605263158				3	
420.5299987792969	422.25	419.75	421.6099853515625	1680948	2024-09-12 14:30:00+00:00	MSFT	2024-09-12	413.4801513671875	409.64343414306643	412.18188049316404	411.78984497070314				0	0	False	-3.8367172241210596				1.0	1630627.605263158				3	
421.1400146484375	421.1400146484375	419.7699890136719	420.5299987792969	1187183	2024-09-12 15:30:00+00:00	MSFT	2024-09-12	414.2771514892578	409.9366844177246	412.1552795410156	411.81962005615236				0	0	True	-4.340467071533169				1.0	1630627.605263158				3	
423.9599914550781	424.1700134277344	420.7999877929688	421.0802917480469	1225749	2024-09-12 16:30:00+00:00	MSFT	2024-09-12	415.3091506958008	410.2954345703125	412.2021295166016	411.85412002563476				0	0	True	-5.0137161254882585				1.0	1630627.605263158				3	
427.1799926757813	427.2650146484375	423.9739990234375	423.989990234375	1846481	2024-09-12 17:30:00+00:00	MSFT	2024-09-12	416.49315032958987	410.75568466186525	412.2746145629883	411.95462005615235				0	0	True	-5.737465667724621				1.0	1630627.605263158				3	
426.2300109863281	427.36920166015625	424.260009765625	427.1300048828125	1332510	2024-09-12 18:30:00+00:00	MSFT	2024-09-12	417.5186508178711	411.11168518066404	412.37238159179685	412.05912017822266				0	0	False	-6.406965637207065				1.0	1630627.605263158				3	
427.0899963378906	427.1499938964844	425.3999938964844	426.2099914550781	2135954	2024-09-12 19:30:00+00:00	MSFT	2024-09-12	418.10965118408205	411.5976852416992	412.47780853271485	412.1626161193848				0	0	True	-6.511965942382858				1.0	1630627.605263158				3	
427.2900085449219	428.739990234375	425.4599914550781	425.6499938964844	2326175	2024-09-13 13:30:00+00:00	MSFT	2024-09-13	418.7921508789062	412.0936851501465	412.6024087524414	412.2705661010742				0	0	True	-6.698465728759743				1.0	1630627.605263158				3	
428.4700012207031	429.0	426.5414123535156	427.2999877929688	1479798	2024-09-13 14:30:00+00:00	MSFT	2024-09-13	419.7251510620117	412.6480598449707	412.73090881347656	412.3774725341797				0	0	True	-7.077091217041016				1.0	1630627.605263158				3	
428.5723876953125	429.489990234375	428.0799865722656	428.5307922363281	1247514	2024-09-13 15:30:00+00:00	MSFT	2024-09-13	420.5752700805664	413.1566192626953	412.8348327636719	412.48163452148435				0	0	True	-7.418650817871082				1.0	1630627.605263158				3	
431.2900085449219	431.5097961425781	428.5450134277344	428.5549926757813	1421577	2024-09-13 16:30:00+00:00	MSFT	2024-09-13	421.52527008056643	413.745906829834	412.9926428222656	412.59563461303713				0	0	True	-7.779363250732445				1.0	1630627.605263158				3	
430.4599914550781	431.8200073242188	430.10009765625	431.2900085449219	1122736	2024-09-13 17:30:00+00:00	MSFT	2024-09-13	422.4407699584961	414.29840698242185	413.16874267578123	412.7757846069336				0	0	False	-8.142362976074253				1.0	1630627.605263158				3	
430.7026977539063	430.8999938964844	429.6799926757813	430.4800109863281	926657	2024-09-13 18:30:00+00:00	MSFT	2024-09-13	423.264404296875	414.92322463989257	413.3307647705078	412.9338981628418				0	0	True	-8.341179656982433				1.0	1630627.605263158				3	
430.5700073242188	431.2199096679688	430.3500061035156	430.739990234375	2317295	2024-09-13 19:30:00+00:00	MSFT	2024-09-13	424.1974044799805	415.62197494506836	413.4895147705078	413.0827981567383				0	0	False	-8.575429534912132				1.0	1630627.605263158				3	
431.1499938964844	433.5299987792969	428.2200012207031	430.5899963378906	2987286	2024-09-16 13:30:00+00:00	MSFT	2024-09-16	425.1749038696289	416.36047515869143	413.6389147949219	413.2524981689453				0	0	True	-8.814428710937477				1.0	1630627.605263158				3	
431.0700073242188	431.8599853515625	428.9200134277344	431.1300048828125	2146747	2024-09-16 14:30:00+00:00	MSFT	2024-09-16	425.93040466308594	417.07422561645507	413.78381500244143	413.43454818725587				0	0	False	-8.85617904663087				1.0	1630627.605263158				3	
429.7369995117188	431.1799926757813	428.8200073242188	431.0650024414063	1447396	2024-09-16 15:30:00+00:00	MSFT	2024-09-16	426.5642547607422	417.77965087890624	413.9391848754883	413.6056481933594				0	0	False	-8.784603881835949				1.0	1630627.605263158				3	
429.9400024414063	430.3200073242188	429.1499938964844	429.7001037597656	1010100	2024-09-16 16:30:00+00:00	MSFT	2024-09-16	427.06475524902345	418.4804008483887	414.09288482666017	413.7791981506348				0	0	True	-8.584354400634766				1.0	1630627.605263158				3	
430.8999938964844	431.7099914550781	429.8900146484375	429.9500122070313	868106	2024-09-16 17:30:00+00:00	MSFT	2024-09-16	427.540104675293	419.2099006652832	414.2620846557617	413.92422317504884				0	0	True	-8.330204010009766				1.0	1630627.605263158				3	
430.5499877929688	430.87799072265625	430.05029296875	430.87799072265625	742849	2024-09-16 18:30:00+00:00	MSFT	2024-09-16	427.9206039428711	419.86590042114256	414.4330844116211	414.0707731628418				0	0	False	-8.054703521728527				1.0	1630627.605263158				3	
431.4400024414063	431.6199951171875	430.6099853515625	430.7699890136719	1226477	2024-09-16 19:30:00+00:00	MSFT	2024-09-16	428.4136047363281	420.5694007873535	414.6196844482422	414.2079981994629				0	0	True	-7.844203948974609				1.0	1630627.605263158				3	
437.6600036621094	441.8500061035156	436.3299865722656	440.2300109863281	6213202	2024-09-17 13:30:00+00:00	MSFT	2024-09-17	429.2701049804688	421.3751281738281	414.8638845825195	414.3775982666016				0	0	False	-7.8949768066406705				1.0	1630627.605263158				3	
435.7999877929688	439.1900024414063	435.7699890136719	437.6099853515625	1762875	2024-09-17 14:30:00+00:00	MSFT	2024-09-17	430.0031036376953	422.14012756347654	415.0857846069336	414.5349142456055				0	0	False	-7.86297607421875				1.0	1630627.605263158				3	
434.0199890136719	436.1499938964844	432.8200073242188	435.7843017578125	2182915	2024-09-17 15:30:00+00:00	MSFT	2024-09-17	430.506103515625	422.9076271057129	415.28518463134765	414.6956642150879				0	0	False	-7.598476409912109				1.0	1630627.605263158				3	
434.9150085449219	435.010009765625	432.3045043945313	434.010009765625	1479914	2024-09-17 16:30:00+00:00	MSFT	2024-09-17	430.89285430908205	423.69300231933596	415.5201345825195	414.8730892944336				0	0	True	-7.199851989746094				1.0	1630627.605263158				3	
435.3699951171875	435.6449890136719	433.1499938964844	434.8699951171875	1100243	2024-09-17 17:30:00+00:00	MSFT	2024-09-17	431.349853515625	424.434252166748	415.7525344848633	415.0076892089844				0	0	True	-6.915601348876976				1.0	1630627.605263158				3	
434.6000061035156	435.6050109863281	434.0638122558594	435.364990234375	1035836	2024-09-17 18:30:00+00:00	MSFT	2024-09-17	431.72535400390626	424.91750259399413	415.9714276123047	415.14458923339845				0	0	False	-6.807851409912132				1.0	1630627.605263158				3	
435.1600036621094	435.1900024414063	434.1600036621094	434.5400085449219	1578866	2024-09-17 19:30:00+00:00	MSFT	2024-09-17	432.1188537597656	425.45550231933595	416.1836276245117	415.296639251709				0	0	True	-6.663351440429665				1.0	1630627.605263158				3	
432.18560791015625	435.7149963378906	431.3800048828125	435.2799987792969	2576468	2024-09-18 13:30:00+00:00	MSFT	2024-09-18	432.3046340942383	426.014892578125	416.36859375	415.45171722412107				0	0	False	-6.289741516113281				1.0	1630627.605263158				3	
431.9000854492188	432.7999877929688	431.2999877929688	432.18499755859375	1256369	2024-09-18 14:30:00+00:00	MSFT	2024-09-18	432.4710189819336	426.52314453125	416.54909454345704	415.61091766357424				0	0	False	-5.947874450683571				1.0	1630627.605263158				3	
432.5501098632813	432.55999755859375	430.4500122070313	431.9450073242188	1134442	2024-09-18 15:30:00+00:00	MSFT	2024-09-18	432.5340240478516	427.029647064209	416.7503955078125	415.77305923461915				0	0	True	-5.504376983642601				1.0	1630627.605263158				3	
432.55999755859375	432.9197998046875	431.6300048828125	432.5700073242188	1835934	2024-09-18 16:30:00+00:00	MSFT	2024-09-18	432.63902435302737	427.5398971557617	416.9842224121094	415.94485916137694				0	0	False	-5.099127197265659				1.0	1630627.605263158				3	
434.5450134277344	436.0299987792969	431.2000122070313	432.6300048828125	2274565	2024-09-18 17:30:00+00:00	MSFT	2024-09-18	432.8311401367188	428.0477722167969	417.2395724487305	416.09035919189455				0	0	True	-4.783367919921886				1.0	1630627.605263158				3	
434.4200134277344	435.4400024414063	431.1199951171875	434.5350036621094	3401097	2024-09-18 18:30:00+00:00	MSFT	2024-09-18	433.02364044189454	428.6105224609375	417.4842724609375	416.24633422851565				0	0	False	-4.413117980957054				1.0	1630627.605263158				3	
430.75	434.80999755859375	430.4500122070313	434.4200134277344	1921414	2024-09-18 19:30:00+00:00	MSFT	2024-09-18	433.00364074707034	429.0892723083496	417.70577239990234	416.3861141967773				0	0	False	-3.9143684387207145				1.0	1630627.605263158				3	
439.5799865722656	441.25	436.8999938964844	440.4299926757813	4895292	2024-09-19 13:30:00+00:00	MSFT	2024-09-19	433.4291397094727	429.6797721862793	417.99611236572264	416.5650210571289	441.251		1.0	0	0	False	-3.7493675231933707				1.0	1630627.605263158				3	1.0
439.3500061035156	440.0299987792969	437.2900085449219	439.7650146484375	1762621	2024-09-19 14:30:00+00:00	MSFT	2024-09-19	433.9097900390625	430.23702239990234	418.2846124267578	416.7400210571289				0	0	False	-3.6727676391601562				1.0	1630627.605263158				3	
439.3999938964844	439.8299865722656	438.6199951171875	439.3500061035156	1300911	2024-09-19 15:30:00+00:00	MSFT	2024-09-19	434.3827896118164	430.7237724304199	418.48082550048827	416.92957107543947				0	0	True	-3.659017181396507				1.0	1630627.605263158				3	
438.25	439.7699890136719	438.0700073242188	439.3900146484375	1845032	2024-09-19 16:30:00+00:00	MSFT	2024-09-19	434.7502899169922	431.14519729614256	418.66937561035155	417.1057211303711				0	0	False	-3.605092620849632				1.0	1630627.605263158				3	
438.9400024414063	439.8800048828125	437.80999755859375	438.3523864746094	1356813	2024-09-19 17:30:00+00:00	MSFT	2024-09-19	435.16979064941404	431.5451972961426	418.8655755615234	417.2808711242676				0	0	True	-3.6245933532714503				1.0	1630627.605263158				3	
438.9800109863281	439.6000061035156	438.4400939941406	438.9299926757813	1358448	2024-09-19 18:30:00+00:00	MSFT	2024-09-19	435.54679107666016	431.98019790649414	419.0737255859375	417.45494613647463				0	0	True	-3.5665931701660156				1.0	1630627.605263158				3	
438.6799926757813	439.3200073242188	437.7099914550781	438.9849853515625	1830188	2024-09-19 19:30:00+00:00	MSFT	2024-09-19	435.59779052734376	432.43394775390624	419.3062756347656	417.6299461364746				0	0	False	-3.1638427734375227				1.0	1630627.605263158				3	
435.8349914550781	439.2099914550781	435.6900024414063	437.2200012207031	8013715	2024-09-20 13:30:00+00:00	MSFT	2024-09-20	435.5995407104492	432.80132217407225	419.5255255126953	417.7712211608887				0	0	False	-2.7982185363769645				1.0	1630627.605263158				3	
434.7706909179688	436.4494018554688	434.2200012207031	435.8200073242188	1418654	2024-09-20 14:30:00+00:00	MSFT	2024-09-20	435.63707580566404	433.0715896606445	419.7418322753906	417.912724609375				0	0	False	-2.56548614501952				1.0	1630627.605263158				3	
437.2950134277344	437.510009765625	434.6700134277344	434.7049865722656	1502472	2024-09-20 15:30:00+00:00	MSFT	2024-09-20	435.7560760498047	433.32446517944334	419.95528228759764	418.06809967041016				0	0	True	-2.4316108703613395				1.0	1630627.605263158				3	
436.8900146484375	437.9299926757813	436.6900024414063	437.25	1143570	2024-09-20 16:30:00+00:00	MSFT	2024-09-20	435.8320770263672	433.5909652709961	420.1710363769531	418.22244979858397				0	0	False	-2.2411117553710938				1.0	1630627.605263158				3	
436.2200012207031	437.4700012207031	436.0899963378906	436.8999938964844	1130877	2024-09-20 17:30:00+00:00	MSFT	2024-09-20	435.91307678222654	433.81921539306643	420.40358642578127	418.37454986572266				0	0	False	-2.0938613891601108				1.0	1630627.605263158				3	
436.2799987792969	437.0499877929688	435.5400085449219	436.1799926757813	1703844	2024-09-20 18:30:00+00:00	MSFT	2024-09-20	435.9690765380859	434.0439651489258	420.63038635253906	418.5289923095703				0	0	True	-1.9251113891601221				1.0	1630627.605263158				3	
435.2300109863281	437.9200134277344	435.1499938964844	436.2900085449219	3308823	2024-09-20 19:30:00+00:00	MSFT	2024-09-20	436.12129669189454	434.2129653930664	420.8529864501953	418.66593383789063				0	0	False	-1.908331298828159				1.0	1630627.605263158				3	
434.4599914550781	435.0	430.3888854980469	434.1499938964844	3641449	2024-09-23 13:30:00+00:00	MSFT	2024-09-23	436.2492919921875	434.3601554870605	421.0546853637695	418.8042738342285				0	0	True	-1.8891365051269986				1.0	1630627.605263158				3	
435.5950012207031	435.8999938964844	433.7999877929688	434.6000061035156	1183600	2024-09-23 14:30:00+00:00	MSFT	2024-09-23	436.4015365600586	434.46778030395507	421.2392352294922	418.9533488464356				0	0	True	-1.9337562561035497				1.0	1630627.605263158				3	
434.54010009765625	436.4599914550781	434.0499877929688	435.5899963378906	850880	2024-09-23 15:30:00+00:00	MSFT	2024-09-23	436.5005416870117	434.56978302001954	421.4086361694336	419.09854934692385				0	0	False	-1.9307586669921761				1.0	1630627.605263158				3	
417.5953063964844	417.9000854492188	415.6000061035156	417.75	2059185	2024-10-17 14:30:00+00:00	MSFT	2024-10-17	417.1531127929687	416.941397857666	418.4784652709961	422.79723220825196				0	0	False	-0.211714935302723				-1.0	2237361.210526316				4	
417.8999938964844	418.8500061035156	416.8999938964844	417.6300048828125	1008833	2024-10-17 15:30:00+00:00	MSFT	2024-10-17	417.02611236572267	416.9438980102539	418.345315246582	422.87718215942385				0	0	True	-0.08221435546875				-1.0	2237361.210526316				4	
417.5997009277344	418.2999877929688	417.2999877929688	417.8599853515625	680455	2024-10-17 16:30:00+00:00	MSFT	2024-10-17	416.91109771728514	416.9471405029297	418.2192123413086	422.95658065795897				0	0	False	0.03604278564455399				-1.0	2237361.210526316				4	
416.0	418.1398010253906	415.59619140625	417.6000061035156	1853867	2024-10-17 17:30:00+00:00	MSFT	2024-10-17	416.69459838867186	416.91064071655273	418.0933303833008	423.015030670166				0	0	False	0.21604232788087074				-1.0	2237361.210526316				4	
416.7300109863281	417.6700134277344	415.7500915527344	416.0418090820313	806140	2024-10-17 18:30:00+00:00	MSFT	2024-10-17	416.5760986328125	416.9506408691406	417.972780456543	423.0821807861328				0	0	True	0.374542236328125				-1.0	2237361.210526316				4	
416.7200012207031	417.1098937988281	416.3800048828125	416.7200012207031	1336362	2024-10-17 19:30:00+00:00	MSFT	2024-10-17	416.50659942626953	416.9688911437988	417.8537805175781	423.1386262512207				0	0	False	0.4622917175292969				-1.0	2237361.210526316				4	
417.5130920410156	419.6489868164063	416.7000122070313	417.2250061035156	6249009	2024-10-18 13:30:00+00:00	MSFT	2024-10-18	416.54775390625	416.99059371948243	417.74031158447264	423.20019165039065				0	0	True	0.4428398132324105				-1.0	2237361.210526316				4	
418.2598876953125	418.2781982421875	416.2702941894531	417.5199890136719	1083707	2024-10-18 14:30:00+00:00	MSFT	2024-10-18	416.63374786376954	417.0437156677246	417.6426104736328	423.2748910522461				0	0	True	0.4099678039550554				-1.0	2237361.210526316				4	
416.69189453125	418.7300109863281	416.2601013183594	418.2349853515625	1058270	2024-10-18 15:30:00+00:00	MSFT	2024-10-18	416.621842956543	417.0781379699707	417.54332946777345	423.34085052490235				0	0	False	0.4562950134277344				-1.0	2237361.210526316				4	
417.3599853515625	417.760009765625	416.5639953613281	416.7200012207031	976951	2024-10-18 16:30:00+00:00	MSFT	2024-10-18	416.61534271240237	417.1286376953125	417.4377093505859	423.39905044555667				0	0	True	0.5132949829101108				-1.0	2237361.210526316				4	
417.8565979003906	418.0700073242188	416.8999938964844	417.3900146484375	776021	2024-10-18 17:30:00+00:00	MSFT	2024-10-18	416.65367279052737	417.17902755737305	417.3297763061523	423.41198348999023				0	0	True	0.5253547668456804				-1.0	2237361.210526316				4	
417.7900085449219	417.989990234375	417.1000061035156	417.8900146484375	760233	2024-10-18 18:30:00+00:00	MSFT	2024-10-18	416.6041732788086	417.20227813720703	417.23307647705076	423.4327334594727				0	0	False	0.5981048583984148				-1.0	2237361.210526316				4	
418.1700134277344	418.2200012207031	417.2000122070313	417.7850036621094	1341000	2024-10-18 19:30:00+00:00	MSFT	2024-10-18	416.846174621582	417.27377853393557	417.1555764770508	423.4745335388184				0	0	True	0.4276039123535611				-1.0	2237361.210526316				4	
417.0745849609375	418.1000061035156	415.3999938964844	416.1199951171875	2491261	2024-10-21 13:30:00+00:00	MSFT	2024-10-21	416.93090362548827	417.3543930053711	417.0542724609375	423.50205642700195				0	0	True	0.42348937988282387				-1.0	2237361.210526316				4	
413.9500122070313	417.1300048828125	413.80999755859375	417.0650024414063	1837616	2024-10-21 14:30:00+00:00	MSFT	2024-10-21	416.87915496826173	417.33614349365234	416.8903726196289	423.5103564453125		413.8089975585938	2.0	0	0	False	0.45698852539061363				-1.0	2237361.210526316				4	
415.1499938964844	415.4299926757813	413.7999877929688	413.9500122070313	1126517	2024-10-21 15:30:00+00:00	MSFT	2024-10-21	416.8986541748047	417.3343933105469	416.8308724975586	423.5253564453125				0	0	True	0.43573913574221024				-1.0	2237361.210526316				4	
416.35400390625	416.6099853515625	415.18499755859375	415.18499755859375	929326	2024-10-21 16:30:00+00:00	MSFT	2024-10-21	416.91985473632815	417.339493560791	416.79410461425783	423.5359764099121				0	0	True	0.41963882446287926				-1.0	2237361.210526316				4	
416.68499755859375	417.3342895507813	416.3299865722656	416.3949890136719	806309	2024-10-21 17:30:00+00:00	MSFT	2024-10-21	416.96785430908204	417.34686813354494	416.74275451660156	423.55985137939456				0	0	True	0.379013824462902				-1.0	2237361.210526316				4	
417.3949890136719	417.6600036621094	416.6199951171875	416.7000122070313	780848	2024-10-21 18:30:00+00:00	MSFT	2024-10-21	417.031103515625	417.19186782836914	416.7162045288086	423.5888262939453				0	0	True	0.16076431274416336				-1.0	2237361.210526316				4	
418.8299865722656	418.9599914550781	417.0	417.3800048828125	1462139	2024-10-21 19:30:00+00:00	MSFT	2024-10-21	417.0812530517578	417.17686767578124	416.6689105224609	423.6031762695313				0	0	True	0.09561462402342613				-1.0	2237361.210526316				4	
428.0700073242188	428.3800048828125	418.04791259765625	419.0	7236351	2024-10-22 13:30:00+00:00	MSFT	2024-10-22	417.60498809814453	417.37905044555663	416.7228106689453	423.65822631835937				0	0	True	-0.225937652587902				-1.0	2237361.210526316				4	
426.2099914550781	429.4200134277344	426.0499877929688	428.1400146484375	3137660	2024-10-22 14:30:00+00:00	MSFT	2024-10-22	418.0204879760742	417.52330017089844	416.7776104736328	423.6896263122559				0	0	False	-0.4971878051757699				-1.0	2237361.210526316				4	
425.9299926757813	427.5400085449219	425.7300109863281	426.2000122070313	1554613	2024-10-22 15:30:00+00:00	MSFT	2024-10-22	418.43700256347654	417.67405014038087	416.84611053466796	423.7123112487793				0	0	False	-0.762952423095669				-1.0	2237361.210526316				4	
427.3500061035156	427.760009765625	425.760009765625	425.9299926757813	1064219	2024-10-22 16:30:00+00:00	MSFT	2024-10-22	419.00450286865237	417.8495506286621	416.9303106689453	423.73436126708987				0	0	True	-1.1549522399902798				-1.0	2237361.210526316				4	
429.6950073242188	430.5700073242188	427.1600036621094	427.3900146484375	1914903	2024-10-22 17:30:00+00:00	MSFT	2024-10-22	419.6527526855469	418.1144256591797	417.0354608154297	423.7749363708496				0	0	True	-1.5383270263671989				-1.0	2237361.210526316				4	
429.1600036621094	429.7898864746094	428.6579895019531	429.7200012207031	1208801	2024-10-22 18:30:00+00:00	MSFT	2024-10-22	420.2747528076172	418.3906761169434	417.14506072998046	423.81808639526366				0	0	False	-1.884076690673794				-1.0	2237361.210526316				4	
427.4599914550781	429.9049987792969	427.3999938964844	429.1199951171875	2404315	2024-10-22 19:30:00+00:00	MSFT	2024-10-22	420.7720977783203	418.65992584228513	417.24236053466797	423.84968627929686				0	0	False	-2.1121719360351676				-1.0	2237361.210526316				4	
429.05999755859375	431.0799865722656	426.7000122070313	430.8550109863281	5138816	2024-10-23 13:30:00+00:00	MSFT	2024-10-23	421.3121032714844	418.97292556762693	417.34416046142576	423.87518630981447				0	0	False	-2.3391777038574446				-1.0	2237361.210526316				4	
428.0	430.5899963378906	427.9400024414063	429.05999755859375	2012530	2024-10-23 14:30:00+00:00	MSFT	2024-10-23	421.87750854492185	419.2496757507324	417.4529605102539	423.87928634643555				0	0	False	-2.6278327941894304				-1.0	2237361.210526316				4	
427.3853149414063	429.4800109863281	427.1199951171875	428.0	1416067	2024-10-23 15:30:00+00:00	MSFT	2024-10-23	422.37877502441404	419.4970588684082	417.56362579345705	423.88506286621094				0	0	False	-2.8817161560058366				-1.0	2237361.210526316				4	
425.139404296875	427.5899963378906	424.6130065917969	427.3800048828125	1431345	2024-10-23 16:30:00+00:00	MSFT	2024-10-23	422.74291534423827	419.6982940673828	417.6473199462891	423.87530990600584				0	0	False	-3.04462127685548				-1.0	2237361.210526316				4	
423.4299926757813	425.0899963378906	422.5299987792969	425.0899963378906	1316425	2024-10-23 17:30:00+00:00	MSFT	2024-10-23	423.02491455078126	419.8145439147949	417.7070199584961	423.85600982666017				0	0	False	-3.210370635986351				-1.0	2237361.210526316				4	
424.5499877929688	425.0199890136719	423.0899963378906	423.3999938964844	1448600	2024-10-23 18:30:00+00:00	MSFT	2024-10-23	423.34391326904296	420.0950439453125	417.7971697998047	423.8364097595215				0	0	True	-3.248869323730446				-1.0	2237361.210526316				4	
424.6199951171875	425.5700073242188	424.1099853515625	424.5400085449219	1677172	2024-10-23 19:30:00+00:00	MSFT	2024-10-23	423.72118377685547	420.3260437011719	417.8817266845703	423.81664779663083				0	0	True	-3.395140075683571				-1.0	2237361.210526316				4	
424.1700134277344	425.9501953125	423.2000122070313	425.3250122070313	2610295	2024-10-24 13:30:00+00:00	MSFT	2024-10-24	424.2321838378906	420.5556694030762	417.97082672119143	423.7810478210449				0	0	False	-3.6765144348144077				-1.0	2237361.210526316				4	
424.4500122070313	425.1799926757813	423.7106018066406	424.1199951171875	1136208	2024-10-24 14:30:00+00:00	MSFT	2024-10-24	424.69718475341796	420.7979194641113	418.04992675781256	423.75099792480466				0	0	True	-3.8992652893066406				-1.0	2237361.210526316				4	
423.6400146484375	424.8299865722656	422.3999938964844	424.4299926757813	977379	2024-10-24 15:30:00+00:00	MSFT	2024-10-24	425.06148529052734	420.99067001342775	418.13206390380867	423.71568450927737				0	0	False	-4.070815277099598				-1.0	2237361.210526316				4	
424.6549987792969	425.2200012207031	423.6300048828125	423.6300048828125	1434096	2024-10-24 16:30:00+00:00	MSFT	2024-10-24	425.4599853515625	421.21391983032225	418.2171289062501	423.68610946655275				0	0	True	-4.2460655212402685				-1.0	2237361.210526316				4	
424.3150024414063	424.9299926757813	423.5899963378906	424.6099853515625	707791	2024-10-24 17:30:00+00:00	MSFT	2024-10-24	425.80598602294924	421.4185447692871	418.283028869629	423.65193450927734				0	0	False	-4.387441253662132				-1.0	2237361.210526316				4	
424.8999938964844	425.25	423.8699951171875	424.3599853515625	895747	2024-10-24 18:30:00+00:00	MSFT	2024-10-24	426.10948638916017	421.59536972045896	418.35062866210944	423.6210844421387				0	0	True	-4.514116668701206				-1.0	2237361.210526316				4	
424.6799926757813	425.239990234375	424.4920043945313	424.9400024414063	1071344	2024-10-24 19:30:00+00:00	MSFT	2024-10-24	425.93998565673826	421.7724868774414	418.41812866210944	423.59579940795896				0	0	False	-4.167498779296864				-1.0	2237361.210526316				4	
431.0000915527344	432.489990234375	426.6000061035156	426.8999938964844	4066963	2024-10-25 13:30:00+00:00	MSFT	2024-10-25	426.1794906616211	422.09998931884763	418.5569296264649	423.6010998535156				0	0	True	-4.079501342773483				-1.0	2237361.210526316				4	
430.7749938964844	431.7997131347656	430.2799987792969	431.0	1486381	2024-10-25 14:30:00+00:00	MSFT	2024-10-25	426.42174072265624	422.4293716430664	418.70447967529304	423.6004748535156				0	0	False	-3.992369079589821				-1.0	2237361.210526316				4	
430.6838073730469	430.9323120117188	429.4772033691406	430.8190002441406	2458473	2024-10-25 15:30:00+00:00	MSFT	2024-10-25	426.5884307861328	422.7964668273926	418.85311767578133	423.601143951416				0	0	False	-3.7919639587402116				-1.0	2237361.210526316				4	
428.47021484375	430.7850036621094	428.4100036621094	430.6617126464844	1077503	2024-10-25 16:30:00+00:00	MSFT	2024-10-25	426.5271911621094	423.0899719238281	418.98411987304695	423.58629501342773				0	0	False	-3.4372192382812727				-1.0	2237361.210526316				4	
428.6499938964844	428.8599853515625	426.9700012207031	428.4100036621094	1070053	2024-10-25 17:30:00+00:00	MSFT	2024-10-25	426.50169067382814	423.38822174072266	419.1263699340821	423.5412449645996				0	0	True	-3.11346893310548				-1.0	2237361.210526316				4	
428.4924926757813	429.3049926757813	427.80999755859375	428.6900024414063	1496883	2024-10-25 18:30:00+00:00	MSFT	2024-10-25	426.5533157348633	423.6627067565918	419.27769500732427	423.5047074890137				0	0	False	-2.89060897827153				-1.0	2237361.210526316				4	
428.3200073242188	428.6000061035156	427.4200134277344	428.510009765625	1735115	2024-10-25 19:30:00+00:00	MSFT	2024-10-25	426.51631622314454	423.91420974731443	419.4369949340821	423.4762075805664				0	0	False	-2.6021064758301122				-1.0	2237361.210526316				4	
429.8301086425781	431.9400024414063	428.1709899902344	431.6549987792969	2528317	2024-10-28 13:30:00+00:00	MSFT	2024-10-28	426.6078216552734	424.24266510009767	419.6332220458985	423.4507830810547				0	0	False	-2.3651565551757585				-1.0	2237361.210526316				4	
429.0400085449219	430.80999755859375	428.0299987792969	429.8550109863281	2137301	2024-10-28 14:30:00+00:00	MSFT	2024-10-28	426.69055633544923	424.53466567993166	419.82702209472666	423.41913314819334				0	0	False	-2.1558906555175668				-1.0	2237361.210526316				4	
428.4949951171875	429.2099914550781	428.0899963378906	429.0249938964844	1204222	2024-10-28 15:30:00+00:00	MSFT	2024-10-28	426.8583358764648	424.8006256103516	419.98237213134774	423.3886080932617				0	0	False	-2.057710266113247				-1.0	2237361.210526316				4	
427.5650024414063	428.7300109863281	427.010498046875	428.4800109863281	1175094	2024-10-28 16:30:00+00:00	MSFT	2024-10-28	427.0650863647461	425.04500045776365	420.1225222778321	423.3506330871582				0	0	False	-2.0200859069824446				-1.0	2237361.210526316				4	
427.4800109863281	428.09228515625	427.3599853515625	427.6050109863281	980094	2024-10-28 17:30:00+00:00	MSFT	2024-10-28	427.2115875244141	425.2777503967285	420.254672241211	423.32710510253906				0	0	False	-1.9338371276855923				-1.0	2237361.210526316				4	
427.3500061035156	427.5400085449219	426.739990234375	427.4999084472656	997794	2024-10-28 18:30:00+00:00	MSFT	2024-10-28	427.3480880737305	425.53463592529295	420.39937225341805	423.30435470581057				0	0	False	-1.813452148437534				-1.0	2237361.210526316				4	
