Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
110.91999816894533	111.2249984741211	110.5999984741211	110.61000061035156	2418291	2024-06-12 19:30:00+00:00	XOM	2024-06-12	112.15549507141114	112.76099758148193	113.51922904968262	115.50330894470216				0	0	True			106
110.19000244140624	110.86000061035156	109.72000122070312	110.83999633789062	3386885	2024-06-13 13:30:00+00:00	XOM	2024-06-13	111.97030525207519	112.70974769592286	113.4672290802002	115.47170894622803				0	0	False			106
110.3000030517578	110.52999877929688	110.0	110.19000244140624	1305375	2024-06-13 14:30:00+00:00	XOM	2024-06-13	111.80930557250977	112.65774784088134	113.41582908630372	115.44185897827148				0	0	True			106
110.16500091552734	110.38999938964844	109.83000183105467	110.30999755859376	1026343	2024-06-13 15:30:00+00:00	XOM	2024-06-13	111.65505561828613	112.5968729019165	113.3625791168213	115.41078399658203				0	0	False			106
110.4000015258789	110.44000244140624	110.02999877929688	110.1500015258789	780450	2024-06-13 16:30:00+00:00	XOM	2024-06-13	111.51155586242676	112.5322479248047	113.31798011779784	115.38168399810792				0	0	True			106
110.48500061035156	110.76499938964844	110.33000183105467	110.41000366210938	1033772	2024-06-13 17:30:00+00:00	XOM	2024-06-13	111.37980575561524	112.46712303161621	113.27183013916016	115.36210899353027				0	0	True			106
110.2699966430664	110.55999755859376	110.16000366210938	110.4800033569336	1102048	2024-06-13 18:30:00+00:00	XOM	2024-06-13	111.2383056640625	112.39712295532226	113.23148010253907	115.33905899047852				0	0	False			106
110.01000213623048	110.4000015258789	110.0	110.26000213623048	2143143	2024-06-13 19:30:00+00:00	XOM	2024-06-13	111.12481079101562	112.30237293243408	113.1946800994873	115.3112089920044				0	0	False			106
108.72000122070312	110.20700073242188	108.63999938964844	110.0199966430664	2598236	2024-06-14 13:30:00+00:00	XOM	2024-06-14	110.95331077575683	112.1857479095459	113.14338012695312	115.27635898590088		108.63899938964843	2.0	0	0	False			106
108.98999786376952	109.12889862060548	108.58999633789062	108.72000122070312	1708858	2024-06-14 14:30:00+00:00	XOM	2024-06-14	110.8083106994629	112.07362289428711	113.09768013000489	115.24475898742676				0	0	True			106
109.02999877929688	109.22000122070312	108.83000183105467	108.98999786376952	953032	2024-06-14 15:30:00+00:00	XOM	2024-06-14	110.66806068420411	111.96312294006347	113.0452801513672	115.21190898895264				0	0	True			106
108.90499877929688	109.28500366210938	108.87999725341795	109.02999877929688	881236	2024-06-14 16:30:00+00:00	XOM	2024-06-14	110.50456047058105	111.8357479095459	112.99703010559082	115.17633399963378				0	0	False			106
108.83999633789062	109.03500366210938	108.6999969482422	108.90499877929688	1025091	2024-06-14 17:30:00+00:00	XOM	2024-06-14	110.35781021118164	111.70724773406982	112.94832809448242	115.13153396606445				0	0	False			106
108.90249633789062	108.9499969482422	108.76000213623048	108.84500122070312	1177117	2024-06-14 18:30:00+00:00	XOM	2024-06-14	110.19393501281738	111.56881008148193	112.90495307922363	115.08979644775391				0	0	True			106
109.12999725341795	109.16000366210938	108.83000183105467	108.9000015258789	2467262	2024-06-14 19:30:00+00:00	XOM	2024-06-14	110.01961975097656	111.4568099975586	112.86565307617188	115.04444644927979				0	0	True			106
108.81500244140624	109.45999908447266	108.5199966430664	109.16999816894533	2436357	2024-06-17 13:30:00+00:00	XOM	2024-06-17	109.90286979675292	111.33631000518798	112.82215309143066	115.00149646759033		108.5189966430664	2.0	1	1	False		0.0	106
109.12000274658205	109.18499755859376	108.71499633789062	108.80999755859376	1379882	2024-06-17 14:30:00+00:00	XOM	2024-06-17	109.79936981201172	111.21506004333496	112.77905311584473	114.96082149505615				1	0	True	1.0		106
109.3000030517578	109.37000274658205	108.93000030517578	109.12999725341795	1094787	2024-06-17 15:30:00+00:00	XOM	2024-06-17	109.71337509155273	111.10818519592286	112.73435317993165	114.92142150878907				1	0	True			106
109.1999969482422	109.4499969482422	109.12999725341795	109.31999969482422	1135820	2024-06-17 16:30:00+00:00	XOM	2024-06-17	109.61462478637695	111.00493507385254	112.68135314941406	114.88382148742676				1	0	False			106
109.16999816894533	109.37999725341795	108.91999816894533	109.1999969482422	1575365	2024-06-17 17:30:00+00:00	XOM	2024-06-17	109.54312477111816	110.91543502807617	112.629453125	114.84817146301269				1	0	False			106
108.9000015258789	109.3000030517578	108.5999984741211	109.16000366210938	3023049	2024-06-17 18:30:00+00:00	XOM	2024-06-17	109.44212493896484	110.79881000518799	112.57530311584473	114.80857147216797				1	0	False			106
108.37000274658205	108.9800033569336	108.18000030517578	108.8949966430664	5732198	2024-06-17 19:30:00+00:00	XOM	2024-06-17	109.35112495422364	110.66071510314941	112.51520317077637	114.76617149353028		108.17900030517578	2.0	1	1	False			106
110.20999908447266	110.72000122070312	109.0	109.02999877929688	3592014	2024-06-18 13:30:00+00:00	XOM	2024-06-18	109.34662475585938	110.57796516418458	112.46960319519043	114.73227149963378	110.72100122070313		1.0	0	0	True			106
109.66500091552734	110.23999786376952	109.552001953125	110.22000122070312	1776233	2024-06-18 14:30:00+00:00	XOM	2024-06-18	109.32162475585938	110.48834018707275	112.41735321044922	114.69772151947022				0	0	False			106
108.98989868164062	109.87000274658205	108.9499969482422	109.66000366210938	1729989	2024-06-18 15:30:00+00:00	XOM	2024-06-18	109.25111961364746	110.3813377380371	112.36915222167968	114.65897102355957				0	0	False			106
109.16999816894533	109.33000183105467	108.8000030517578	108.9800033569336	1325294	2024-06-18 16:30:00+00:00	XOM	2024-06-18	109.18536949157715	110.28258762359619	112.32745223999024	114.62377101898193				0	0	True			106
109.0199966430664	109.30999755859376	108.83000183105467	109.16000366210938	1251675	2024-06-18 17:30:00+00:00	XOM	2024-06-18	109.12286949157715	110.18058757781982	112.28595222473145	114.58687099456787				0	0	False			106
109.16999816894533	109.60870361328124	108.95999908447266	109.0199966430664	1673964	2024-06-18 18:30:00+00:00	XOM	2024-06-18	109.08086929321288	110.10284004211425	112.24625221252441	114.54907096862793				0	0	True			106
109.41000366210938	109.44000244140624	109.06999969482422	109.15499877929688	1830901	2024-06-18 19:30:00+00:00	XOM	2024-06-18	109.1153694152832	110.03434009552002	112.20805221557617	114.51454597473145				0	0	True			106
111.31999969482422	111.54499816894533	109.58999633789062	109.91000366210938	3338765	2024-06-20 13:30:00+00:00	XOM	2024-06-20	109.23186950683593	110.02009010314941	112.18785224914551	114.49071895599366				0	0	True			106
111.66000366210938	111.8499984741211	111.04000091552734	111.30999755859376	2278879	2024-06-20 14:30:00+00:00	XOM	2024-06-20	109.36336975097656	110.01571521759033	112.16765228271484	114.47041896820069				0	0	True			106
111.9499969482422	111.95500183105467	111.40499877929688	111.66999816894533	1627780	2024-06-20 15:30:00+00:00	XOM	2024-06-20	109.51561965942383	110.01009006500244	112.1502522277832	114.44996894836426				0	0	True			106
112.28500366210938	112.62000274658205	111.9000015258789	111.9520034790039	1479355	2024-06-20 16:30:00+00:00	XOM	2024-06-20	109.68787002563477	110.0228401184082	112.13480224609376	114.43064395904541				0	0	True			106
112.12139892578124	112.49500274658205	111.98500061035156	112.29000091552734	1098648	2024-06-20 17:30:00+00:00	XOM	2024-06-20	109.8488151550293	110.02137508392335	112.12051620483399	114.40325096130371				0	0	False			106
112.25	112.4000015258789	111.97000122070312	112.12000274658205	1207625	2024-06-20 18:30:00+00:00	XOM	2024-06-20	110.0048152923584	110.01221752166748	112.1066291809082	114.37550094604492				0	0	True			106
111.75	112.25	111.58999633789062	112.25	3032304	2024-06-20 19:30:00+00:00	XOM	2024-06-20	110.15156517028808	110.0272174835205	112.08682914733886	114.34612594604492				0	0	False			106
112.41999816894533	112.66000366210938	111.62999725341795	111.9000015258789	6061997	2024-06-21 13:30:00+00:00	XOM	2024-06-21	110.31656494140626	110.05796737670899	112.07177909851075	114.3199259185791	112.66100366210938		1.0	0	0	True			106
112.06999969482422	112.69499969482422	111.87999725341795	112.41999816894533	1970167	2024-06-21 14:30:00+00:00	XOM	2024-06-21	110.45506477355957	110.08421993255615	112.05257911682129	114.28985092163086				0	0	False			106
111.7300033569336	112.18499755859376	111.48999786376952	112.06999969482422	852207	2024-06-21 15:30:00+00:00	XOM	2024-06-21	110.58156509399414	110.09809494018555	112.01817916870117	114.25685092926025				0	0	False			106
111.802001953125	112.02999877929688	111.7300033569336	111.7300033569336	890014	2024-06-21 16:30:00+00:00	XOM	2024-06-21	110.71316528320312	110.12814502716064	111.99119918823243	114.22351093292237				0	0	True			106
111.83499908447266	111.8949966430664	111.58999633789062	111.80999755859376	738095	2024-06-21 17:30:00+00:00	XOM	2024-06-21	110.85991516113282	110.15102005004883	111.95279914855956	114.19126091003417				0	0	True			106
111.2699966430664	111.83000183105467	111.25	111.83000183105467	1664844	2024-06-21 18:30:00+00:00	XOM	2024-06-21	111.00491485595703	110.17801990509034	111.90139907836914	114.15606090545654				0	0	False			106
110.87999725341795	111.37999725341795	110.7699966430664	111.26499938964844	4443339	2024-06-21 19:30:00+00:00	XOM	2024-06-21	111.0384147644043	110.19251976013183	111.84379905700683	114.12136089324952		110.7689966430664	2.0	0	0	False	2.0		106
112.95999908447266	112.97000122070312	111.63999938964844	111.63999938964844	2636246	2024-06-24 13:30:00+00:00	XOM	2024-06-24	111.20316467285156	110.26239471435547	111.80784904479981	114.09761737823486				0	0	True			106
113.5199966430664	113.63289642333984	112.81999969482422	112.94499969482422	1471790	2024-06-24 14:30:00+00:00	XOM	2024-06-24	111.42966957092285	110.34039459228515	111.76984901428223	114.07686737060547				0	0	True			106
113.86499786376952	113.88999938964844	113.3499984741211	113.52999877929688	1068922	2024-06-24 15:30:00+00:00	XOM	2024-06-24	111.66441955566407	110.42489452362061	111.75559898376464	114.05581737518311				0	0	True			106
113.79010009765624	114.11499786376952	113.71029663085938	113.87000274658205	1224406	2024-06-24 16:30:00+00:00	XOM	2024-06-24	111.90292472839356	110.51289710998535	111.73790000915527	114.03499286651612				0	0	False			106
113.97000122070312	114.06999969482422	113.7249984741211	113.79000091552734	966353	2024-06-24 17:30:00+00:00	XOM	2024-06-24	112.14292488098144	110.61189708709716	111.73139999389649	114.01469287872314				0	0	True			106
114.30999755859376	114.30999755859376	113.91000366210938	113.96309661865234	1078369	2024-06-24 18:30:00+00:00	XOM	2024-06-24	112.38792457580567	110.75164699554443	111.735	113.99984287261962				0	0	True			106
114.04000091552734	114.5250015258789	113.9800033569336	114.30500030517578	2798324	2024-06-24 19:30:00+00:00	XOM	2024-06-24	112.52392463684082	110.87789707183838	111.73400802612305	113.98099288940429				0	0	False			106
114.36499786376952	114.5500030517578	113.45500183105467	114.11000061035156	2347278	2024-06-25 13:30:00+00:00	XOM	2024-06-25	112.65917434692383	111.01127204895019	111.73465797424316	113.9661178970337	114.5510030517578		1.0	0	0	True			106
114.04000091552734	114.5199966430664	114.04000091552734	114.36499786376952	1281869	2024-06-25 14:30:00+00:00	XOM	2024-06-25	112.76367454528808	111.13964710235595	111.73015800476074	113.94779289245605				0	0	False			106
113.83000183105467	114.04000091552734	113.56999969482422	114.04000091552734	984506	2024-06-25 15:30:00+00:00	XOM	2024-06-25	112.84092445373535	111.26439723968505	111.75035804748535	113.92764289855957		113.56899969482421	2.0	0	0	False			106
113.86499786376952	114.04000091552734	113.61000061035156	113.83000183105467	936510	2024-06-25 16:30:00+00:00	XOM	2024-06-25	112.92810440063477	111.38845977783203	111.76610801696778	113.90756790161133				0	0	True			106
114.13500213623048	114.1500015258789	113.83000183105467	113.86499786376952	829458	2024-06-25 17:30:00+00:00	XOM	2024-06-25	113.0223545074463	111.51358489990234	111.78625801086426	113.89459289550781				0	0	True			106
114.19499969482422	114.20500183105467	113.86499786376952	114.13500213623048	999641	2024-06-25 18:30:00+00:00	XOM	2024-06-25	113.1446044921875	111.6480848312378	111.80520797729493	113.88106788635254				0	0	True			106
114.36000061035156	114.44000244140624	114.11000061035156	114.18000030517578	1501568	2024-06-25 19:30:00+00:00	XOM	2024-06-25	113.24160461425781	111.77908477783203	111.82545799255371	113.86881790161132				0	0	True			106
114.05999755859376	114.38999938964844	113.56999969482422	114.38999938964844	1838976	2024-06-26 13:30:00+00:00	XOM	2024-06-26	113.34110450744629	111.89808464050293	111.84385795593262	113.85342590332031				0	0	False			106
113.75070190429688	114.05999755859376	113.13999938964844	114.05500030517578	1556739	2024-06-26 14:30:00+00:00	XOM	2024-06-26	113.44213943481445	112.0118522644043	111.85476493835449	113.836304397583		113.13899938964843	2.0	0	0	False			106
113.88009643554688	113.9800033569336	113.58999633789062	113.76000213623048	1234528	2024-06-26 15:30:00+00:00	XOM	2024-06-26	113.54604415893554	112.12960472106934	111.87386589050293	113.81825489044189				0	0	True			106
114.38999938964844	114.4250030517578	113.8550033569336	113.87999725341795	955582	2024-06-26 16:30:00+00:00	XOM	2024-06-26	113.67379417419434	112.26685466766358	111.89956588745117	113.80210487365723				0	0	True			106
114.41500091552734	114.62999725341795	114.33000183105467	114.4000015258789	1313091	2024-06-26 17:30:00+00:00	XOM	2024-06-26	113.83104438781739	112.41797962188721	111.92131591796876	113.79257987976074				0	0	True			106
114.52999877929688	114.81500244140624	114.41000366210938	114.41000366210938	1459094	2024-06-26 18:30:00+00:00	XOM	2024-06-26	114.01354446411133	112.5259796142578	111.94281593322754	113.77577987670898	114.81600244140624		1.0	0	0	True			106
114.40499877929688	114.62590026855467	114.37000274658205	114.52999877929688	2049835	2024-06-26 19:30:00+00:00	XOM	2024-06-26	114.08579444885254	112.64447956085205	111.96086593627929	113.75747985839844				0	0	False			106
114.18499755859376	114.98999786376952	114.12999725341795	114.98999786376952	2322723	2024-06-27 13:30:00+00:00	XOM	2024-06-27	114.11904449462891	112.77435703277588	111.97286590576172	113.73500484466553				0	0	False			106
114.36000061035156	114.51499938964844	114.11000061035156	114.19000244140624	1761616	2024-06-27 14:30:00+00:00	XOM	2024-06-27	114.143794631958	112.90410709381104	111.98556594848633	113.71545486450195				0	0	True			106
114.33000183105467	114.47000122070312	114.1500015258789	114.37000274658205	886853	2024-06-27 15:30:00+00:00	XOM	2024-06-27	114.17078971862793	113.03685722351074	111.99816596984863	113.69637989044189				0	0	False			106
114.45500183105467	114.48999786376952	114.23500061035156	114.33000183105467	1204589	2024-06-27 16:30:00+00:00	XOM	2024-06-27	114.19503974914551	113.16898231506347	112.00471595764161	113.67555488586426				0	0	True			106
114.25	114.54000091552734	114.18499755859376	114.45999908447266	924147	2024-06-27 17:30:00+00:00	XOM	2024-06-27	114.19203987121583	113.28998222351075	112.0133659362793	113.65247989654542				0	0	False			106
114.5199966430664	114.55500030517578	114.18000030517578	114.24500274658205	908193	2024-06-27 18:30:00+00:00	XOM	2024-06-27	114.21603965759277	113.3699821472168	112.02381591796875	113.63065486907959				0	0	True			106
114.93000030517578	114.95999908447266	114.5250015258789	114.5250015258789	1575402	2024-06-27 19:30:00+00:00	XOM	2024-06-27	114.24428977966309	113.45173206329346	112.03861595153809	113.61305488586426				0	0	True			106
115.41000366210938	116.54000091552734	114.97000122070312	115.86000061035156	2672352	2024-06-28 13:30:00+00:00	XOM	2024-06-28	114.31278991699219	113.53823223114014	112.05271598815918	113.60015491485596				0	0	False			106
115.63500213623048	115.65989685058594	115.12999725341795	115.41000366210938	1226137	2024-06-28 14:30:00+00:00	XOM	2024-06-28	114.40303993225098	113.62198219299316	112.06926597595215	113.58945491790772				0	0	True			106
115.66000366210938	115.9800033569336	115.36499786376952	115.63999938964844	1372904	2024-06-28 15:30:00+00:00	XOM	2024-06-28	114.49279022216797	113.71044731140137	112.08146598815918	113.57797992706298	115.9810033569336		1.0	0	0	True			106
115.25499725341795	115.77449798583984	115.25499725341795	115.66000366210938	881930	2024-06-28 16:30:00+00:00	XOM	2024-06-28	114.54878997802734	113.78557224273682	112.09791595458984	113.56475490570068				0	0	False			106
114.94499969482422	115.3000030517578	114.9250030517578	115.25499725341795	1559743	2024-06-28 17:30:00+00:00	XOM	2024-06-28	114.58628997802734	113.86544723510742	112.11101593017578	113.54617988586426				0	0	False			106
115.03500366210938	115.1999969482422	114.7699966430664	114.94499969482422	1629041	2024-06-28 18:30:00+00:00	XOM	2024-06-28	114.62004013061524	113.93082237243652	112.12166595458984	113.52732990264893				0	0	True			106
115.11000061035156	115.16000366210938	114.6750030517578	115.03500366210938	2753537	2024-06-28 19:30:00+00:00	XOM	2024-06-28	114.67254028320312	114.0068223953247	112.13701599121094	113.50812992095948				0	0	True			106
115.1500015258789	116.73999786376952	115.11000061035156	115.70999908447266	2256402	2024-07-01 13:30:00+00:00	XOM	2024-07-01	114.74250526428223	114.09232234954834	112.15521598815918	113.48767993927002				0	0	False			106
115.33000183105467	115.36000061035156	114.8550033569336	115.15499877929688	1242954	2024-07-01 14:30:00+00:00	XOM	2024-07-01	114.81500053405762	114.18052234649659	112.18101600646973	113.46642993927001				0	0	True			106
115.48999786376952	115.61000061035156	115.28500366210938	115.3249969482422	914341	2024-07-01 15:30:00+00:00	XOM	2024-07-01	114.87000045776367	114.271897315979	112.20026596069336	113.44548393249512	115.61100061035157		1.0	0	0	True			106
115.40499877929688	115.70999908447266	115.36000061035156	115.4800033569336	795564	2024-07-01 16:30:00+00:00	XOM	2024-07-01	114.91950035095215	114.37527236938476	112.21537796020507	113.42415893554687				0	0	False			106
115.01000213623048	115.66999816894533	114.96499633789062	115.40499877929688	1037210	2024-07-01 17:30:00+00:00	XOM	2024-07-01	114.94350051879883	114.47852249145508	112.23027801513672	113.40157344818115				0	0	False			106
114.64900207519533	115.06999969482422	114.59500122070312	115.01000213623048	1251204	2024-07-01 18:30:00+00:00	XOM	2024-07-01	114.95570068359375	114.52074756622315	112.24426803588867	113.37816844940185				0	0	False			106
114.9499969482422	114.95999908447266	114.52999877929688	114.63999938964844	1842511	2024-07-01 19:30:00+00:00	XOM	2024-07-01	114.99395065307617	114.55649757385254	112.26106803894044	113.35781845092774				0	0	True			106
115.29000091552734	115.94000244140624	114.86000061035156	115.9000015258789	2166892	2024-07-02 13:30:00+00:00	XOM	2024-07-02	115.04045066833496	114.59212265014648	112.28276802062989	113.34081893920899				0	0	False			106
114.83000183105467	115.30999755859376	114.33000183105467	115.29000091552734	1383976	2024-07-02 14:30:00+00:00	XOM	2024-07-02	115.06545066833496	114.61812019348145	112.30006805419922	113.31971893310546				0	0	False			106
114.2300033569336	115.02999877929688	113.81999969482422	114.81999969482422	1240647	2024-07-02 15:30:00+00:00	XOM	2024-07-02	115.0542007446289	114.6246202468872	112.31956909179688	113.29771896362304				0	0	False			106
113.75499725341795	114.3644027709961	113.6238021850586	114.2300033569336	976946	2024-07-02 16:30:00+00:00	XOM	2024-07-02	115.02945060729981	114.61074523925781	112.33561904907226	113.27299396514893		113.62280218505859	2.0	0	0	False			106
113.7699966430664	113.88999938964844	113.53500366210938	113.75	1182028	2024-07-02 17:30:00+00:00	XOM	2024-07-02	114.9919506072998	114.60399513244629	112.35441902160645	113.24544395446777				0	0	True			106
114.02999877929688	114.03070068359376	113.48999786376952	113.7699966430664	1215105	2024-07-02 18:30:00+00:00	XOM	2024-07-02	114.94695053100585	114.59562015533447	112.37636901855468	113.22174396514893				0	0	True			106
115.55999755859376	115.76000213623048	114.98999786376952	115.31999969482422	1061297	2024-06-03 14:30:00+00:00	XOM	2024-06-03	114.64318580627442	114.24684734344483	116.33208572387696	117.23005828857421				0	0	True			107
114.62000274658205	114.73999786376952	114.26499938964844	114.66500091552734	754646	2024-06-03 15:30:00+00:00	XOM	2024-06-03	114.7171859741211	114.27009735107421	116.2979857635498	117.19903331756592				0	0	False			107
113.9499969482422	114.61499786376952	113.87999725341795	114.61499786376952	2965581	2024-06-03 16:30:00+00:00	XOM	2024-06-03	114.75318565368653	114.27259731292725	116.26468574523926	117.16593330383301				0	0	False			107
114.13919830322266	114.19000244140624	113.76000213623048	113.9499969482422	1591706	2024-06-03 17:30:00+00:00	XOM	2024-06-03	114.79314575195312	114.28707733154297	116.22797775268555	117.13607929229737				0	0	True			107
114.3000030517578	114.66000366210938	114.05999755859376	114.15499877929688	1571722	2024-06-03 18:30:00+00:00	XOM	2024-06-03	114.82414588928222	114.28782749176025	116.19757781982422	117.10602931976318				0	0	True			107
114.48999786376952	114.5	113.95999908447266	114.30999755859376	2639164	2024-06-03 19:30:00+00:00	XOM	2024-06-03	114.8641456604004	114.30682735443115	116.16542778015136	117.075654296875				0	0	True			107
111.80999755859376	113.08999633789062	110.91999816894533	113.0	4554645	2024-06-04 13:30:00+00:00	XOM	2024-06-04	114.76314544677734	114.25932235717774	116.10492774963379	117.03032928466797		110.91899816894532	2.0	0	0	False			107
112.29000091552734	112.32990264892578	111.41999816894533	111.8000030517578	1919068	2024-06-04 14:30:00+00:00	XOM	2024-06-04	114.70014533996581	114.23557243347167	116.04902778625488	116.98730430603027				0	0	True			107
112.12000274658205	112.3499984741211	111.37999725341795	112.3000030517578	1909099	2024-06-04 15:30:00+00:00	XOM	2024-06-04	114.62421035766602	114.21207256317139	116.00292778015137	116.94432933807373				0	0	False			107
112.3000030517578	112.3000030517578	111.6999969482422	112.12999725341795	1473068	2024-06-04 16:30:00+00:00	XOM	2024-06-04	114.55271034240722	114.19044761657715	115.95692779541015	116.90052936553955				0	0	True			107
112.33499908447266	112.58999633789062	112.12000274658205	112.29000091552734	1426799	2024-06-04 17:30:00+00:00	XOM	2024-06-04	114.47321014404297	114.16307258605957	115.91217781066895	116.85820434570313				0	0	True			107
112.22000122070312	112.33599853515624	111.45999908447266	112.33000183105467	1600974	2024-06-04 18:30:00+00:00	XOM	2024-06-04	114.38471031188968	114.12432270050049	115.86299385070801	116.81615436553955				0	0	False			107
112.66000366210938	112.83000183105467	112.05999755859376	112.22000122070312	3122445	2024-06-04 19:30:00+00:00	XOM	2024-06-04	114.25921058654785	114.07832279205323	115.81784385681152	116.77562938690185	112.83100183105468		1.0	0	0	True			107
111.97000122070312	112.88999938964844	111.7300033569336	112.88999938964844	2327600	2024-06-05 13:30:00+00:00	XOM	2024-06-05	114.13271064758301	114.01857280731201	115.76264389038086	116.73172939300537				0	0	False			107
111.81999969482422	112.27999877929688	111.4800033569336	111.97000122070312	1410385	2024-06-05 14:30:00+00:00	XOM	2024-06-05	113.93996047973636	113.95619773864746	115.70464385986328	116.68727939605714		111.47900335693359	2.0	0	0	False			107
112.23999786376952	112.30999755859376	111.8279037475586	111.8499984741211	1098312	2024-06-05 15:30:00+00:00	XOM	2024-06-05	113.73146018981933	113.90269775390625	115.66384384155273	116.64272937774658				0	0	True			107
112.37999725341795	112.5500030517578	112.20999908447266	112.23999786376952	844904	2024-06-05 16:30:00+00:00	XOM	2024-06-05	113.51846008300781	113.84294776916504	115.60874382019043	116.59937934875488				0	0	True			107
112.5999984741211	112.63999938964844	112.20500183105467	112.37000274658205	856198	2024-06-05 17:30:00+00:00	XOM	2024-06-05	113.32070999145508	113.78569774627685	115.55409378051758	116.56195434570313				0	0	True			107
112.98500061035156	113.19000244140624	112.58000183105467	112.5999984741211	2040013	2024-06-05 18:30:00+00:00	XOM	2024-06-05	113.10396003723145	113.7650728225708	115.49714378356934	116.52467933654785				0	0	True			107
113.08999633789062	113.16999816894533	112.66999816894533	112.9800033569336	2866728	2024-06-05 19:30:00+00:00	XOM	2024-06-05	112.99395980834962	113.7588228225708	115.44534378051758	116.48572933197022				0	0	True			107
113.06999969482422	113.62999725341795	112.11000061035156	112.75	2502288	2024-06-06 13:30:00+00:00	XOM	2024-06-06	112.86945991516113	113.75632286071777	115.39459381103515	116.4476293182373				0	0	True			107
113.8000030517578	113.83999633789062	112.81999969482422	113.08000183105467	1453544	2024-06-06 14:30:00+00:00	XOM	2024-06-06	112.8284599304199	113.7728229522705	115.34639381408691	116.4121293258667				0	0	True			107
113.38500213623048	113.8499984741211	113.37000274658205	113.79000091552734	1119756	2024-06-06 15:30:00+00:00	XOM	2024-06-06	112.80021018981931	113.77669792175293	115.29159385681152	116.37135433197021				0	0	False			107
113.4749984741211	113.56999969482422	113.01000213623048	113.38500213623048	1100452	2024-06-06 16:30:00+00:00	XOM	2024-06-06	112.76700019836423	113.78007297515869	115.23749382019042	116.33197933197022				0	0	True			107
113.4499969482422	113.5999984741211	113.18000030517578	113.4749984741211	1229376	2024-06-06 17:30:00+00:00	XOM	2024-06-06	112.72449989318848	113.77432289123536	115.18749382019043	116.3156293106079				0	0	False			107
114.0	114.0199966430664	113.33999633789062	113.43000030517578	1392184	2024-06-06 18:30:00+00:00	XOM	2024-06-06	112.7	113.78207283020019	115.14759384155273	116.30112880706787				0	0	True			107
113.9800033569336	114.04000091552734	113.80500030517578	113.98999786376952	1315662	2024-06-06 19:30:00+00:00	XOM	2024-06-06	112.80850028991699	113.78582286834717	115.10964385986328	116.27962882995605				0	0	False			107
114.44000244140624	114.58000183105467	112.67350006103516	113.79000091552734	2400234	2024-06-07 13:30:00+00:00	XOM	2024-06-07	112.91600036621091	113.80807285308838	115.0744938659668	116.26240383148193	114.58100183105468		1.0	0	0	True			107
113.61000061035156	114.8949966430664	113.58000183105467	114.44499969482422	2189255	2024-06-07 14:30:00+00:00	XOM	2024-06-07	112.9905002593994	113.80735530853272	115.03159385681153	116.23874633789063				0	0	False			107
113.63500213623048	113.72000122070312	113.16500091552734	113.6050033569336	1051806	2024-06-07 15:30:00+00:00	XOM	2024-06-07	113.05725021362305	113.80498027801514	114.98134384155273	116.21297134399414				0	0	True			107
113.97000122070312	114.08100128173828	113.55999755859376	113.6500015258789	839386	2024-06-07 16:30:00+00:00	XOM	2024-06-07	113.13900032043458	113.80610523223876	114.932993850708	116.19342136383057				0	0	True			107
113.5749969482422	113.96499633789062	113.31999969482422	113.95999908447266	698191	2024-06-07 17:30:00+00:00	XOM	2024-06-07	113.20675010681153	113.79573020935058	114.87924385070801	116.16217136383057				0	0	False			107
113.33000183105467	113.6449966430664	113.2300033569336	113.56999969482422	978691	2024-06-07 18:30:00+00:00	XOM	2024-06-07	113.2402500152588	113.74973030090332	114.82014389038086	116.1317713546753				0	0	False			107
112.75	113.3949966430664	112.68000030517578	113.3249969482422	1626099	2024-06-07 19:30:00+00:00	XOM	2024-06-07	113.27924995422363	113.70598030090332	114.75184387207031	116.09679634094238		112.67900030517578	2.0	0	0	False			107
113.56500244140624	113.8000030517578	112.86799621582033	113.05999755859376	2716814	2024-06-10 13:30:00+00:00	XOM	2024-06-10	113.36650009155271	113.65323028564453	114.69070190429687	116.06702136993408				0	0	True			107
113.893798828125	114.0250015258789	113.31999969482422	113.55999755859376	1607824	2024-06-10 14:30:00+00:00	XOM	2024-06-10	113.44919013977051	113.59032516479492	114.63293991088867	116.04058986663819				0	0	True			107
113.5199966430664	114.21990203857422	113.45999908447266	113.9000015258789	1073209	2024-06-10 15:30:00+00:00	XOM	2024-06-10	113.50619010925293	113.51232509613037	114.57286888122559	116.01128986358643				0	0	False			107
113.25	113.61540222167967	113.12000274658205	113.5199966430664	914625	2024-06-10 16:30:00+00:00	XOM	2024-06-10	113.53869018554687	113.42970008850098	114.51206886291504	115.97938987731933				0	0	False			107
113.2699966430664	113.58999633789062	113.1750030517578	113.25	996744	2024-06-10 17:30:00+00:00	XOM	2024-06-10	113.55293998718261	113.32845001220703	114.45456886291504	115.94878986358643				0	0	True			107
113.12000274658205	113.48999786376952	113.08000183105467	113.2699966430664	1123143	2024-06-10 18:30:00+00:00	XOM	2024-06-10	113.55444030761718	113.27420005798339	114.39886985778809	115.91681488037109				0	0	False			107
113.0999984741211	113.12000274658205	112.6999969482422	113.12000274658205	2674318	2024-06-10 19:30:00+00:00	XOM	2024-06-10	113.55594024658203	113.21270008087158	114.33936981201173	115.88726486206055				0	0	False			107
