Close	High	Low	Open	Volume	datetime	companyName
94.16999816894531	94.19499969482422	93.92500305175781	94.13999938964844	1674734	2023-11-17 20:30:00+00:00	DIS
94.57499694824219	94.69000244140625	93.87000274658203	93.9800033569336	2397534	2023-11-20 14:30:00+00:00	DIS
94.73999786376953	94.77999877929688	94.51499938964844	94.57720184326172	1074566	2023-11-20 15:30:00+00:00	DIS
95.12000274658203	95.4000015258789	94.69000244140625	94.75	1486866	2023-11-20 16:30:00+00:00	DIS
95.36499786376953	95.58499908447266	95.03099822998047	95.12000274658203	1251238	2023-11-20 17:30:00+00:00	DIS
95.31999969482422	95.5199966430664	95.2925033569336	95.37000274658203	929932	2023-11-20 18:30:00+00:00	DIS
95.375	95.44000244140625	95.19000244140625	95.31999969482422	1178972	2023-11-20 19:30:00+00:00	DIS
95.0199966430664	95.38999938964844	94.97000122070312	95.37000274658203	1699373	2023-11-20 20:30:00+00:00	DIS
94.30999755859375	94.88999938964844	93.95999908447266	94.7300033569336	1678242	2023-11-21 14:30:00+00:00	DIS
94.67500305175781	94.95999908447266	94.30000305175781	94.30999755859375	956049	2023-11-21 15:30:00+00:00	DIS
94.43000030517578	94.7052001953125	94.36000061035156	94.67150115966797	676685	2023-11-21 16:30:00+00:00	DIS
94.44000244140625	94.54000091552734	94.37999725341797	94.42500305175781	524145	2023-11-21 17:30:00+00:00	DIS
94.44000244140625	94.5999984741211	94.38999938964844	94.44000244140625	539605	2023-11-21 18:30:00+00:00	DIS
94.37000274658203	94.55500030517578	94.23300170898438	94.44000244140625	820610	2023-11-21 19:30:00+00:00	DIS
94.44999694824219	94.5250015258789	94.33999633789062	94.37000274658203	1088466	2023-11-21 20:30:00+00:00	DIS
95.56500244140625	95.56500244140625	94.76000213623047	94.91000366210938	1863178	2023-11-22 14:30:00+00:00	DIS
95.37999725341797	95.70610046386719	95.3499984741211	95.56999969482422	996214	2023-11-22 15:30:00+00:00	DIS
95.24150085449219	95.55000305175781	95.23999786376953	95.37999725341797	662842	2023-11-22 16:30:00+00:00	DIS
95.12999725341797	95.25	94.9800033569336	95.23999786376953	730166	2023-11-22 17:30:00+00:00	DIS
95.12999725341797	95.19999694824219	95.05999755859375	95.13240051269531	562381	2023-11-22 18:30:00+00:00	DIS
95.18000030517578	95.18000030517578	94.91999816894531	95.13500213623047	683706	2023-11-22 19:30:00+00:00	DIS
95.08000183105469	95.18000030517578	95.05000305175781	95.16999816894531	934074	2023-11-22 20:30:00+00:00	DIS
96.19499969482422	96.32499694824219	94.9000015258789	94.9000015258789	1779148	2023-11-24 14:30:00+00:00	DIS
96.17500305175781	96.51000213623047	96.06999969482422	96.19499969482422	1418776	2023-11-24 15:30:00+00:00	DIS
96.0	96.20999908447266	95.83000183105469	96.18000030517578	843386	2023-11-24 16:30:00+00:00	DIS
95.11499786376953	95.68499755859375	94.51499938964844	95.5999984741211	2780667	2023-11-27 14:30:00+00:00	DIS
95.43499755859375	95.47000122070312	94.94000244140625	95.11499786376953	1000726	2023-11-27 15:30:00+00:00	DIS
95.14990234375	95.44599914550781	95.0199966430664	95.43499755859375	870492	2023-11-27 16:30:00+00:00	DIS
95.13500213623047	95.32499694824219	95.01000213623047	95.1500015258789	742807	2023-11-27 17:30:00+00:00	DIS
95.22000122070312	95.26000213623047	95.08000183105469	95.13150024414062	696720	2023-11-27 18:30:00+00:00	DIS
95.13500213623047	95.2249984741211	94.96710205078125	95.2249984741211	895560	2023-11-27 19:30:00+00:00	DIS
95.16000366210938	95.18000030517578	95.06999969482422	95.13999938964844	1331744	2023-11-27 20:30:00+00:00	DIS
94.02249908447266	95.13999938964844	94.010498046875	95.0	1700382	2023-11-28 14:30:00+00:00	DIS
94.08000183105469	94.30000305175781	93.91500091552734	94.01010131835938	1586316	2023-11-28 15:30:00+00:00	DIS
93.87000274658203	94.19999694824219	93.75	94.08000183105469	1199792	2023-11-28 16:30:00+00:00	DIS
93.97000122070312	93.98999786376953	93.63999938964844	93.875	866889	2023-11-28 17:30:00+00:00	DIS
93.11499786376953	93.9800033569336	93.08000183105469	93.95999908447266	2004507	2023-11-28 18:30:00+00:00	DIS
92.66000366210938	93.26499938964844	92.62999725341797	93.11499786376953	3002799	2023-11-28 19:30:00+00:00	DIS
92.5	92.72989654541016	92.44499969482422	92.65499877929688	3678176	2023-11-28 20:30:00+00:00	DIS
91.71499633789062	92.68000030517578	91.44000244140625	92.5999984741211	4207581	2023-11-29 14:30:00+00:00	DIS
92.0999984741211	92.23999786376953	91.46489715576172	91.72000122070312	1445695	2023-11-29 15:30:00+00:00	DIS
92.73999786376953	92.875	91.95999908447266	92.0999984741211	1414090	2023-11-29 16:30:00+00:00	DIS
92.9749984741211	92.98999786376953	92.67500305175781	92.73500061035156	949524	2023-11-29 17:30:00+00:00	DIS
93.05000305175781	93.23999786376953	92.8550033569336	92.9800033569336	1119339	2023-11-29 18:30:00+00:00	DIS
92.44499969482422	93.04499816894531	92.44000244140625	93.04499816894531	1504789	2023-11-29 19:30:00+00:00	DIS
92.52999877929688	92.54000091552734	92.37000274658203	92.44499969482422	1630404	2023-11-29 20:30:00+00:00	DIS
92.29499816894531	93.86000061035156	92.21150207519531	93.55000305175781	2540085	2023-11-30 14:30:00+00:00	DIS
92.4800033569336	92.73999786376953	92.19999694824219	92.30500030517578	1397939	2023-11-30 15:30:00+00:00	DIS
92.56999969482422	92.79000091552734	92.33499908447266	92.47000122070312	1194085	2023-11-30 16:30:00+00:00	DIS
92.50499725341797	92.80999755859375	92.47000122070312	92.56999969482422	757201	2023-11-30 17:30:00+00:00	DIS
92.67500305175781	92.76000213623047	92.44999694824219	92.51000213623047	914717	2023-11-30 18:30:00+00:00	DIS
92.43000030517578	92.87999725341797	92.34010314941406	92.68000030517578	1165396	2023-11-30 19:30:00+00:00	DIS
92.68000030517578	92.7699966430664	92.24500274658203	92.43000030517578	1865605	2023-11-30 20:30:00+00:00	DIS
92.04499816894531	92.83999633789062	91.91000366210938	92.73999786376953	2502935	2023-12-01 14:30:00+00:00	DIS
91.87000274658203	92.26010131835938	91.79000091552734	92.05000305175781	1414114	2023-12-01 15:30:00+00:00	DIS
92.61470031738281	92.63500213623047	91.7699966430664	91.8550033569336	1247147	2023-12-01 16:30:00+00:00	DIS
92.41999816894531	92.76000213623047	92.40499877929688	92.61000061035156	886134	2023-12-01 17:30:00+00:00	DIS
92.3949966430664	92.5199966430664	92.30000305175781	92.41999816894531	819738	2023-12-01 18:30:00+00:00	DIS
92.48999786376953	92.48999786376953	92.25379943847656	92.38999938964844	1414687	2023-12-01 19:30:00+00:00	DIS
92.55999755859375	92.62000274658203	92.30999755859375	92.48500061035156	1662222	2023-12-01 20:30:00+00:00	DIS
91.79000091552734	92.41000366210938	91.6500015258789	91.9000015258789	3626013	2023-12-04 14:30:00+00:00	DIS
92.08999633789062	92.22000122070312	91.61000061035156	91.77999877929688	1528580	2023-12-04 15:30:00+00:00	DIS
92.06500244140625	92.12159729003906	91.81999969482422	92.08000183105469	731769	2023-12-04 16:30:00+00:00	DIS
92.0	92.41000366210938	92.0	92.05500030517578	762718	2023-12-04 17:30:00+00:00	DIS
92.0530014038086	92.3499984741211	91.9800033569336	92.0	843612	2023-12-04 18:30:00+00:00	DIS
92.12999725341797	92.16000366210938	91.9800033569336	92.05650329589844	1054201	2023-12-04 19:30:00+00:00	DIS
92.01000213623047	92.2699966430664	92.0	92.13999938964844	1213937	2023-12-04 20:30:00+00:00	DIS
91.19999694824219	91.77999877929688	91.06999969482422	91.61000061035156	1972775	2023-12-05 14:30:00+00:00	DIS
90.76000213623047	91.26000213623047	90.66999816894531	91.19999694824219	1931893	2023-12-05 15:30:00+00:00	DIS
90.29000091552734	90.81849670410156	90.08000183105469	90.76499938964844	1607988	2023-12-05 16:30:00+00:00	DIS
90.2916030883789	90.35800170898438	89.93099975585938	90.29000091552734	1569917	2023-12-05 17:30:00+00:00	DIS
90.55500030517578	90.58000183105469	90.25	90.29499816894531	875570	2023-12-05 18:30:00+00:00	DIS
90.6449966430664	90.80500030517578	90.37999725341797	90.55999755859375	1196949	2023-12-05 19:30:00+00:00	DIS
90.80500030517578	90.83000183105469	90.58000183105469	90.6449966430664	1433873	2023-12-05 20:30:00+00:00	DIS
91.88999938964844	91.9749984741211	90.62000274658203	91.11000061035156	2391581	2023-12-06 14:30:00+00:00	DIS
92.15499877929688	92.54499816894531	91.83999633789062	91.88999938964844	1735245	2023-12-06 15:30:00+00:00	DIS
92.0	92.18000030517578	91.93150329589844	92.15499877929688	877777	2023-12-06 16:30:00+00:00	DIS
92.0260009765625	92.06500244140625	91.75	92.01000213623047	698203	2023-12-06 17:30:00+00:00	DIS
91.625	92.06500244140625	91.58999633789062	92.0250015258789	701347	2023-12-06 18:30:00+00:00	DIS
91.49810028076172	91.84980010986328	91.45500183105469	91.62139892578125	1559939	2023-12-06 19:30:00+00:00	DIS
91.5199966430664	91.5199966430664	91.28150177001953	91.49500274658203	1402690	2023-12-06 20:30:00+00:00	DIS
93.19499969482422	93.20500183105469	91.6500015258789	91.80000305175781	1805606	2023-12-07 14:30:00+00:00	DIS
92.94999694824219	93.38999938964844	92.84549713134766	93.19499969482422	1601202	2023-12-07 15:30:00+00:00	DIS
93.06500244140625	93.08999633789062	92.74500274658203	92.95999908447266	1306037	2023-12-07 16:30:00+00:00	DIS
92.7300033569336	93.11199951171875	92.70999908447266	93.06999969482422	757957	2023-12-07 17:30:00+00:00	DIS
92.58000183105469	92.7699966430664	92.54000091552734	92.7300033569336	637855	2023-12-07 18:30:00+00:00	DIS
92.42500305175781	92.58910369873047	92.30000305175781	92.57160186767578	826021	2023-12-07 19:30:00+00:00	DIS
92.3499984741211	92.46499633789062	92.30000305175781	92.43000030517578	1314062	2023-12-07 20:30:00+00:00	DIS
93.48500061035156	93.5199966430664	92.05500030517578	92.05500030517578	1792233	2023-12-08 14:30:00+00:00	DIS
93.23500061035156	93.54000091552734	92.75180053710938	93.48500061035156	906962	2023-12-08 15:30:00+00:00	DIS
92.7300033569336	93.30000305175781	92.65499877929688	93.23999786376953	701920	2023-12-08 16:30:00+00:00	DIS
92.55500030517578	92.81999969482422	92.5	92.73500061035156	646205	2023-12-08 17:30:00+00:00	DIS
92.78500366210938	92.87000274658203	92.45999908447266	92.55999755859375	610996	2023-12-08 18:30:00+00:00	DIS
92.77999877929688	92.88500213623047	92.61000061035156	92.79000091552734	706851	2023-12-08 19:30:00+00:00	DIS
92.80999755859375	92.875	92.67500305175781	92.77999877929688	1178531	2023-12-08 20:30:00+00:00	DIS
92.41809844970703	93.08000183105469	92.28019714355469	93.0	1954592	2023-12-11 14:30:00+00:00	DIS
92.76000213623047	92.81999969482422	92.41000366210938	92.41999816894531	1010770	2023-12-11 15:30:00+00:00	DIS
92.82250213623047	92.83000183105469	92.59339904785156	92.7500991821289	690848	2023-12-11 16:30:00+00:00	DIS
92.70950317382812	92.93000030517578	92.66999816894531	92.82499694824219	606724	2023-12-11 17:30:00+00:00	DIS
92.02999877929688	92.71980285644531	91.97000122070312	92.71499633789062	1157244	2023-12-11 18:30:00+00:00	DIS
92.22000122070312	92.33999633789062	92.0199966430664	92.02999877929688	1105600	2023-12-11 19:30:00+00:00	DIS
92.19999694824219	92.30500030517578	92.11499786376953	92.21499633789062	1177329	2023-12-11 20:30:00+00:00	DIS
91.82499694824219	92.19999694824219	91.63999938964844	92.12000274658203	2090432	2023-12-12 14:30:00+00:00	DIS
91.61499786376953	91.93000030517578	91.56500244140625	91.82499694824219	1196616	2023-12-12 15:30:00+00:00	DIS
91.57499694824219	91.72000122070312	91.52999877929688	91.62000274658203	1035548	2023-12-12 16:30:00+00:00	DIS
91.23500061035156	91.7249984741211	91.22000122070312	91.58000183105469	953778	2023-12-12 17:30:00+00:00	DIS
91.13279724121094	91.37999725341797	91.11000061035156	91.23999786376953	833996	2023-12-12 18:30:00+00:00	DIS
91.081298828125	91.13999938964844	90.86139678955078	91.13999938964844	1403359	2023-12-12 19:30:00+00:00	DIS
91.08999633789062	91.2699966430664	91.05000305175781	91.08000183105469	1608537	2023-12-12 20:30:00+00:00	DIS
91.5	91.5250015258789	90.77999877929688	91.16999816894531	1617006	2023-12-13 14:30:00+00:00	DIS
91.75199890136719	91.75499725341797	91.36499786376953	91.49359893798828	793341	2023-12-13 15:30:00+00:00	DIS
91.3949966430664	91.7594985961914	91.2699966430664	91.75189971923828	645333	2023-12-13 16:30:00+00:00	DIS
91.3499984741211	91.48999786376953	91.2249984741211	91.4000015258789	538837	2023-12-13 17:30:00+00:00	DIS
92.06999969482422	92.22989654541016	91.31999969482422	91.34500122070312	985417	2023-12-13 18:30:00+00:00	DIS
92.3499984741211	92.87000274658203	92.06999969482422	92.06999969482422	1751692	2023-12-13 19:30:00+00:00	DIS
92.8499984741211	92.8550033569336	92.33000183105469	92.3499984741211	1435513	2023-12-13 20:30:00+00:00	DIS
94.08000183105469	94.45999908447266	93.20999908447266	93.20999908447266	2499388	2023-12-14 14:30:00+00:00	DIS
94.11000061035156	94.31999969482422	93.62000274658203	94.08000183105469	1441457	2023-12-14 15:30:00+00:00	DIS
94.57499694824219	94.83000183105469	94.11499786376953	94.125	2178087	2023-12-14 16:30:00+00:00	DIS
94.04000091552734	94.74500274658203	94.02999877929688	94.58000183105469	1119066	2023-12-14 17:30:00+00:00	DIS
93.5999984741211	94.13999938964844	93.4801025390625	94.04499816894531	896998	2023-12-14 18:30:00+00:00	DIS
93.69499969482422	94.0	93.52999877929688	93.5999984741211	1085280	2023-12-14 19:30:00+00:00	DIS
93.94439697265625	93.95999908447266	93.54000091552734	93.69999694824219	1575307	2023-12-14 20:30:00+00:00	DIS
93.87999725341797	93.9000015258789	92.93000030517578	93.76000213623047	3394402	2023-12-15 14:30:00+00:00	DIS
93.80999755859375	93.947998046875	93.62640380859375	93.875	833592	2023-12-15 15:30:00+00:00	DIS
93.77449798583984	93.92630004882812	93.65019989013672	93.8102035522461	793763	2023-12-15 16:30:00+00:00	DIS
93.2750015258789	93.80000305175781	93.19999694824219	93.7750015258789	2384843	2023-12-15 17:30:00+00:00	DIS
93.03990173339844	93.31939697265625	93.03990173339844	93.27999877929688	743842	2023-12-15 18:30:00+00:00	DIS
93.16000366210938	93.2249984741211	92.95010375976562	93.03500366210938	1000472	2023-12-15 19:30:00+00:00	DIS
93.37999725341797	93.54000091552734	92.95999908447266	93.1697006225586	1585093	2023-12-15 20:30:00+00:00	DIS
93.27999877929688	93.70999908447266	92.69999694824219	92.69999694824219	1706015	2023-12-18 14:30:00+00:00	DIS
93.2300033569336	93.38999938964844	93.0	93.28500366210938	797619	2023-12-18 15:30:00+00:00	DIS
93.20829772949219	93.23999786376953	92.82499694824219	93.22000122070312	855166	2023-12-18 16:30:00+00:00	DIS
93.04499816894531	93.25	92.96690368652344	93.20999908447266	603353	2023-12-18 17:30:00+00:00	DIS
92.93499755859375	93.26000213623047	92.80000305175781	93.05000305175781	913205	2023-12-18 18:30:00+00:00	DIS
93.05020141601562	93.0999984741211	92.77999877929688	92.93499755859375	915219	2023-12-18 19:30:00+00:00	DIS
92.86000061035156	93.05500030517578	92.86000061035156	93.05500030517578	1035518	2023-12-18 20:30:00+00:00	DIS
93.22000122070312	93.5	92.61000061035156	92.63999938964844	1551938	2023-12-19 14:30:00+00:00	DIS
93.27999877929688	93.31500244140625	92.93000030517578	93.22000122070312	1032318	2023-12-19 15:30:00+00:00	DIS
93.40499877929688	93.44860076904297	93.17500305175781	93.2699966430664	787803	2023-12-19 16:30:00+00:00	DIS
93.4749984741211	93.5199966430664	93.23999786376953	93.40859985351562	746273	2023-12-19 17:30:00+00:00	DIS
93.73819732666016	93.75499725341797	93.41999816894531	93.47699737548828	733466	2023-12-19 18:30:00+00:00	DIS
93.89990234375	93.91999816894531	93.56999969482422	93.73999786376953	1040519	2023-12-19 19:30:00+00:00	DIS
93.94000244140625	93.98999786376953	93.75	93.8949966430664	1123498	2023-12-19 20:30:00+00:00	DIS
93.95010375976562	94.2699966430664	93.13999938964844	93.23999786376953	1776426	2023-12-20 14:30:00+00:00	DIS
93.69000244140625	94.125	93.62000274658203	93.94999694824219	974133	2023-12-20 15:30:00+00:00	DIS
93.41999816894531	93.80000305175781	93.41300201416016	93.69000244140625	801078	2023-12-20 16:30:00+00:00	DIS
93.2249984741211	93.49189758300781	93.13500213623047	93.43000030517578	741274	2023-12-20 17:30:00+00:00	DIS
92.9000015258789	93.2699966430664	92.872802734375	93.2300033569336	1009900	2023-12-20 18:30:00+00:00	DIS
91.68499755859375	92.91999816894531	91.48999786376953	92.9000015258789	2671070	2023-12-20 19:30:00+00:00	DIS
91.30000305175781	91.80000305175781	91.25	91.67500305175781	2401898	2023-12-20 20:30:00+00:00	DIS
91.64559936523438	91.95999908447266	91.1500015258789	91.93000030517578	3275575	2023-12-21 14:30:00+00:00	DIS
91.43000030517578	91.72000122070312	91.19120025634766	91.6500015258789	1321759	2023-12-21 15:30:00+00:00	DIS
91.2667007446289	91.5199966430664	91.08499908447266	91.4000015258789	1504427	2023-12-21 16:30:00+00:00	DIS
91.50499725341797	91.54000091552734	91.05999755859375	91.26000213623047	1174669	2023-12-21 17:30:00+00:00	DIS
91.5999984741211	91.76000213623047	91.3949966430664	91.52999877929688	1178644	2023-12-21 18:30:00+00:00	DIS
91.91000366210938	91.91000366210938	91.41999816894531	91.6050033569336	1053496	2023-12-21 19:30:00+00:00	DIS
92.0199966430664	92.08000183105469	91.77999877929688	91.91000366210938	1411865	2023-12-21 20:30:00+00:00	DIS
91.88500213623047	92.23999786376953	91.50299835205078	91.62000274658203	1555656	2023-12-22 14:30:00+00:00	DIS
91.45999908447266	91.98789978027344	91.38999938964844	91.9000015258789	931986	2023-12-22 15:30:00+00:00	DIS
91.30999755859375	91.54000091552734	91.17500305175781	91.45999908447266	980431	2023-12-22 16:30:00+00:00	DIS
91.17500305175781	91.33000183105469	91.13999938964844	91.30999755859375	867568	2023-12-22 17:30:00+00:00	DIS
90.84989929199219	91.33999633789062	90.81999969482422	91.17500305175781	1282449	2023-12-22 18:30:00+00:00	DIS
91.20999908447266	91.30999755859375	90.75	90.84500122070312	1119337	2023-12-22 19:30:00+00:00	DIS
91.02999877929688	91.2249984741211	90.97000122070312	91.20999908447266	1339633	2023-12-22 20:30:00+00:00	DIS
90.87000274658203	91.04000091552734	90.5999984741211	90.83999633789062	1595193	2023-12-26 14:30:00+00:00	DIS
90.84500122070312	90.99500274658203	90.73500061035156	90.875	786169	2023-12-26 15:30:00+00:00	DIS
90.9000015258789	90.93000030517578	90.7300033569336	90.84500122070312	850063	2023-12-26 16:30:00+00:00	DIS
90.95780181884766	91.04000091552734	90.83000183105469	90.90499877929688	747739	2023-12-26 17:30:00+00:00	DIS
91.13999938964844	91.1500015258789	90.95010375976562	90.95500183105469	678000	2023-12-26 18:30:00+00:00	DIS
91.20500183105469	91.26809692382812	91.08000183105469	91.1449966430664	764908	2023-12-26 19:30:00+00:00	DIS
90.9800033569336	91.20500183105469	90.95999908447266	91.20500183105469	1057659	2023-12-26 20:30:00+00:00	DIS
90.36000061035156	90.93930053710938	90.2699966430664	90.91000366210938	2052042	2023-12-27 14:30:00+00:00	DIS
90.30000305175781	90.44499969482422	90.11000061035156	90.3499984741211	1198256	2023-12-27 15:30:00+00:00	DIS
90.36000061035156	90.44999694824219	90.24500274658203	90.30500030517578	846289	2023-12-27 16:30:00+00:00	DIS
90.4623031616211	90.53500366210938	90.19000244140625	90.3499984741211	959092	2023-12-27 17:30:00+00:00	DIS
90.2699966430664	90.5	90.11499786376953	90.46499633789062	1097500	2023-12-27 18:30:00+00:00	DIS
90.1449966430664	90.30999755859375	90.0999984741211	90.26000213623047	1170302	2023-12-27 19:30:00+00:00	DIS
90.41000366210938	90.41000366210938	90.04000091552734	90.1500015258789	1655875	2023-12-27 20:30:00+00:00	DIS
90.91000366210938	90.97989654541016	89.97000122070312	90.08999633789062	2032147	2023-12-28 14:30:00+00:00	DIS
90.54000091552734	90.95500183105469	90.48500061035156	90.91999816894531	881434	2023-12-28 15:30:00+00:00	DIS
90.43090057373047	90.69999694824219	90.42009735107422	90.55000305175781	872180	2023-12-28 16:30:00+00:00	DIS
90.3832015991211	90.54000091552734	90.29000091552734	90.43000030517578	703585	2023-12-28 17:30:00+00:00	DIS
90.50499725341797	90.56999969482422	90.37999725341797	90.37999725341797	718829	2023-12-28 18:30:00+00:00	DIS
90.3499984741211	90.54499816894531	90.25499725341797	90.50499725341797	914761	2023-12-28 19:30:00+00:00	DIS
90.41999816894531	90.41999816894531	90.22000122070312	90.3550033569336	1400453	2023-12-28 20:30:00+00:00	DIS
90.43990325927734	90.5999984741211	90.02999877929688	90.12000274658203	1833332	2023-12-29 14:30:00+00:00	DIS
90.00900268554688	90.5	89.97000122070312	90.44000244140625	1162732	2023-12-29 15:30:00+00:00	DIS
89.91480255126953	90.13999938964844	89.86000061035156	90.00499725341797	1109711	2023-12-29 16:30:00+00:00	DIS
90.19999694824219	90.33999633789062	89.9000015258789	89.91500091552734	823449	2023-12-29 17:30:00+00:00	DIS
90.20500183105469	90.33979797363281	90.19000244140625	90.20999908447266	579040	2023-12-29 18:30:00+00:00	DIS
90.33999633789062	90.36499786376953	90.20999908447266	90.20999908447266	784310	2023-12-29 19:30:00+00:00	DIS
90.29000091552734	90.3499984741211	90.13500213623047	90.34500122070312	1583404	2023-12-29 20:30:00+00:00	DIS
90.37000274658203	90.45500183105469	89.73040008544922	90.08999633789062	1771372	2024-01-02 14:30:00+00:00	DIS
90.67500305175781	90.83999633789062	90.22010040283203	90.37000274658203	1119995	2024-01-02 15:30:00+00:00	DIS
91.2428970336914	91.33999633789062	90.53500366210938	90.67500305175781	1000618	2024-01-02 16:30:00+00:00	DIS
91.08999633789062	91.4749984741211	91.08999633789062	91.25	834937	2024-01-02 17:30:00+00:00	DIS
90.61000061035156	91.18000030517578	90.52999877929688	91.07499694824219	846459	2024-01-02 18:30:00+00:00	DIS
90.2750015258789	90.69499969482422	90.23500061035156	90.60820007324219	936752	2024-01-02 19:30:00+00:00	DIS
90.73999786376953	90.79000091552734	90.29000091552734	90.29000091552734	1424314	2024-01-02 20:30:00+00:00	DIS
90.70999908447266	91.01899719238281	90.0	90.33999633789062	2574210	2024-01-03 14:30:00+00:00	DIS
90.87999725341797	90.88500213623047	90.22000122070312	90.70999908447266	1135743	2024-01-03 15:30:00+00:00	DIS
90.69000244140625	91.00499725341797	90.6500015258789	90.88849639892578	803698	2024-01-03 16:30:00+00:00	DIS
91.37000274658203	91.44999694824219	90.69000244140625	90.69000244140625	828233	2024-01-03 17:30:00+00:00	DIS
92.04830169677734	92.05400085449219	91.23999786376953	91.37000274658203	1284816	2024-01-03 18:30:00+00:00	DIS
91.48999786376953	92.08000183105469	91.45999908447266	92.08000183105469	1060929	2024-01-03 19:30:00+00:00	DIS
91.66000366210938	91.7699966430664	91.47000122070312	91.49500274658203	1620720	2024-01-03 20:30:00+00:00	DIS
90.1449966430664	91.94000244140625	90.12999725341797	91.94000244140625	2091611	2024-01-04 14:30:00+00:00	DIS
90.3499984741211	90.43000030517578	90.0	90.13999938964844	2207855	2024-01-04 15:30:00+00:00	DIS
90.46499633789062	90.67559814453125	90.30000305175781	90.3550033569336	1294018	2024-01-04 16:30:00+00:00	DIS
90.20500183105469	90.47000122070312	90.05000305175781	90.45999908447266	895795	2024-01-04 17:30:00+00:00	DIS
90.37999725341797	90.61000061035156	90.20999908447266	90.22000122070312	740291	2024-01-04 18:30:00+00:00	DIS
90.87999725341797	90.88990020751953	90.33999633789062	90.37000274658203	884898	2024-01-04 19:30:00+00:00	DIS
90.56999969482422	90.9749984741211	90.55000305175781	90.87999725341797	1485350	2024-01-04 20:30:00+00:00	DIS
90.9800033569336	91.31999969482422	90.36000061035156	90.41000366210938	1588382	2024-01-05 14:30:00+00:00	DIS
90.87020111083984	91.26699829101562	90.8499984741211	90.98999786376953	852870	2024-01-05 15:30:00+00:00	DIS
90.52999877929688	90.91000366210938	90.47000122070312	90.88999938964844	726648	2024-01-05 16:30:00+00:00	DIS
90.62590026855469	90.62999725341797	90.3550033569336	90.51000213623047	738839	2024-01-05 17:30:00+00:00	DIS
90.91999816894531	91.05860137939453	90.62000274658203	90.63999938964844	639954	2024-01-05 18:30:00+00:00	DIS
90.6500015258789	90.97000122070312	90.44999694824219	90.91000366210938	876593	2024-01-05 19:30:00+00:00	DIS
90.88999938964844	90.91000366210938	90.51000213623047	90.6500015258789	1217975	2024-01-05 20:30:00+00:00	DIS
91.08000183105469	91.94000244140625	91.0	91.55000305175781	2199805	2024-01-08 14:30:00+00:00	DIS
91.19499969482422	91.5199966430664	91.01000213623047	91.08999633789062	1290793	2024-01-08 15:30:00+00:00	DIS
91.13500213623047	91.37000274658203	91.11000061035156	91.20500183105469	782150	2024-01-08 16:30:00+00:00	DIS
91.33999633789062	91.52999877929688	91.0999984741211	91.1322021484375	855603	2024-01-08 17:30:00+00:00	DIS
91.33999633789062	91.41500091552734	91.18000030517578	91.3499984741211	841242	2024-01-08 18:30:00+00:00	DIS
91.6249008178711	91.73999786376953	91.33000183105469	91.33999633789062	1038089	2024-01-08 19:30:00+00:00	DIS
91.51000213623047	91.83000183105469	91.4000015258789	91.62689971923828	1432409	2024-01-08 20:30:00+00:00	DIS
90.30999755859375	91.0999984741211	90.16000366210938	91.05000305175781	1868788	2024-01-09 14:30:00+00:00	DIS
90.55500030517578	90.55999755859375	90.29499816894531	90.30999755859375	1043678	2024-01-09 15:30:00+00:00	DIS
90.41500091552734	90.69999694824219	90.36000061035156	90.55329895019531	884545	2024-01-09 16:30:00+00:00	DIS
90.16500091552734	90.45999908447266	90.08000183105469	90.41500091552734	1065886	2024-01-09 17:30:00+00:00	DIS
90.02999877929688	90.29000091552734	90.0	90.16500091552734	1227185	2024-01-09 18:30:00+00:00	DIS
89.7699966430664	90.05500030517578	89.6500015258789	90.0250015258789	2006781	2024-01-09 19:30:00+00:00	DIS
89.69000244140625	89.81500244140625	89.60199737548828	89.77220153808594	1588987	2024-01-09 20:30:00+00:00	DIS
88.96499633789062	89.81999969482422	88.87999725341797	89.81999969482422	2561458	2024-01-10 14:30:00+00:00	DIS
89.40499877929688	89.50499725341797	88.98500061035156	89.0	1200233	2024-01-10 15:30:00+00:00	DIS
89.33499908447266	89.4800033569336	89.19999694824219	89.41000366210938	819221	2024-01-10 16:30:00+00:00	DIS
89.10880279541016	89.4000015258789	89.06999969482422	89.33999633789062	841589	2024-01-10 17:30:00+00:00	DIS
89.50499725341797	89.57499694824219	89.08999633789062	89.11000061035156	1622321	2024-01-10 18:30:00+00:00	DIS
89.3949966430664	89.63999938964844	89.34500122070312	89.51000213623047	895222	2024-01-10 19:30:00+00:00	DIS
89.27999877929688	89.47000122070312	89.04499816894531	89.3949966430664	4669797	2024-01-10 20:30:00+00:00	DIS
88.99500274658203	89.47000122070312	88.79000091552734	89.38999938964844	1934192	2024-01-11 14:30:00+00:00	DIS
88.8499984741211	89.25499725341797	88.68499755859375	88.98999786376953	1570015	2024-01-11 15:30:00+00:00	DIS
88.96690368652344	89.0999984741211	88.73999786376953	88.84500122070312	889754	2024-01-11 16:30:00+00:00	DIS
89.11949920654297	89.1500015258789	88.94999694824219	88.95500183105469	815629	2024-01-11 17:30:00+00:00	DIS
89.50990295410156	89.51000213623047	89.05500030517578	89.11499786376953	891139	2024-01-11 18:30:00+00:00	DIS
89.5	89.77980041503906	89.44000244140625	89.51000213623047	1311760	2024-01-11 19:30:00+00:00	DIS
89.44999694824219	89.65850067138672	89.4000015258789	89.50569915771484	1072598	2024-01-11 20:30:00+00:00	DIS
