Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
MRNA	2026-03-31 14:30:00+00:00	2026-03-31 18:30:00+00:00	48.97999954223633	50.54999923706055	0 days 04:00:00	1399.0	3256.0	3260.0	0.032053893619790275	2196.429573059082	39
MRNA	2026-04-07 16:30:00+00:00	2026-04-21 13:30:00+00:00	48.6349983215332	53.900001525878906	13 days 21:00:00	1454.0	3286.0	3353.0	0.10825544126758224	7655.314659118652	40
MRNA	2026-04-29 18:30:00+00:00	2026-04-30 13:30:00+00:00	45.34999847412109	46.28889846801758	0 days 19:00:00	1729.0	3400.0	3402.0	0.020703418423095865	1623.3580894470338	41
MRNA	2026-05-04 14:30:00+00:00	2026-05-11 13:30:00+00:00	47.060001373291016	58.02999877929688	6 days 23:00:00	1700.0	3417.0	3451.0	0.23310661040974612	18648.995590209972	42
MRNA	2026-05-06 13:30:00+00:00	2026-05-11 13:30:00+00:00	47.18999862670898	58.02999877929688	5 days 00:00:00						43
MSFT	2024-05-31 18:30:00+00:00	2024-06-13 14:30:00+00:00	405.4100036621094	441.9299926757813	12 days 20:00:00						1
MSFT	2024-07-18 17:30:00+00:00	2024-07-23 14:30:00+00:00	437.4150085449219	446.1449890136719	4 days 21:00:00	22.0	294.0	312.0	0.019958118258883273	192.0595703125	2
MSFT	2024-08-05 15:30:00+00:00	2024-08-07 13:30:00+00:00	399.0199890136719	408.635009765625	1 days 22:00:00	25.0	376.0	388.0	0.024096589185219175	240.37551879882812	3
MSFT	2024-08-08 13:30:00+00:00	2024-08-15 19:30:00+00:00	402.3999938964844	419.9599914550781	7 days 06:00:00	25.0	395.0	436.0	0.043638165568936405	438.99993896484375	4
MSFT	2024-08-29 13:30:00+00:00	2024-09-03 13:30:00+00:00	414.4949951171875	417.989990234375	5 days 00:00:00	26.0	500.0	514.0	0.008431935628557818	90.869873046875	5
MSFT	2024-09-09 15:30:00+00:00	2024-09-17 13:30:00+00:00	403.2950134277344	438.9299926757813	7 days 22:00:00	27.0	544.0	584.0	0.08835958308825531	962.1444396972672	6
MSFT	2024-10-04 14:30:00+00:00	2024-10-04 16:30:00+00:00	415.5299987792969	417.7099914550781	0 days 02:00:00	28.0	676.0	678.0	0.005246294328172363	61.039794921875	7
MSFT	2024-10-08 13:30:00+00:00	2024-10-09 14:30:00+00:00	410.6950073242188	416.7301025390625	1 days 01:00:00	29.0	689.0	697.0	0.014694834627194231	175.0177612304671	8
MSFT	2024-10-21 17:30:00+00:00	2024-10-22 17:30:00+00:00	416.3949890136719	427.3900146484375	1 days 00:00:00	29.0	756.0	763.0	0.0264052784612272	318.8557434082031	9
MSFT	2024-12-23 18:30:00+00:00	2024-12-26 19:30:00+00:00	435.2550048828125	438.9800109863281	3 days 01:00:00	28.0	1060.0	1071.0	0.008558215440896522	104.3001708984375	10
MSFT	2025-01-02 19:30:00+00:00	2025-01-06 14:30:00+00:00	416.9500122070313	428.0799865722656	3 days 19:00:00	30.0	1099.0	1108.0	0.026693785920092195	333.89923095702954	11
MSFT	2025-01-13 18:30:00+00:00	2025-01-17 17:30:00+00:00	415.0849914550781	430.6799926757813	3 days 23:00:00	31.0	1140.0	1167.0	0.03757062178045745	483.44503784179864	12
MSFT	2025-01-15 14:30:00+00:00	2025-01-17 17:30:00+00:00	419.1300048828125	430.6799926757813	2 days 03:00:00						13
MSFT	2025-01-30 17:30:00+00:00	2025-02-06 15:30:00+00:00	414.510009765625	417.05999755859375	6 days 22:00:00	32.0	1224.0	1257.0	0.006151812339611817	81.599609375	14
MSFT	2025-02-04 17:30:00+00:00	2025-02-06 15:30:00+00:00	411.0700073242188	417.05999755859375	1 days 22:00:00						15
MSFT	2025-02-10 14:30:00+00:00	2025-02-13 19:30:00+00:00	413.68499755859375	409.6700134277344	3 days 05:00:00	32.0	1271.0	1297.0	-0.009705413912890815	-128.4794921875	16
MSFT	2025-02-28 19:30:00+00:00	2025-03-06 14:30:00+00:00	390.8550109863281	394.2799987792969	5 days 19:00:00	34.0	1367.0	1390.0	0.008762808961629398	116.4495849609375	17
MSFT	2025-03-04 19:30:00+00:00	2025-03-06 14:30:00+00:00	388.4100036621094	394.2799987792969	1 days 19:00:00						18
MSFT	2025-03-11 18:30:00+00:00	2025-03-12 16:30:00+00:00	381.8150024414063	384.1499938964844	0 days 22:00:00	35.0	1417.0	1422.0	0.0061155047343546265	81.72470092773239	19
MSFT	2025-03-14 14:30:00+00:00	2025-03-17 17:30:00+00:00	381.5350036621094	388.3900146484375	3 days 03:00:00	35.0	1434.0	1444.0	0.017966925499708575	239.92538452148438	20
MSFT	2025-03-31 17:30:00+00:00	2025-04-02 16:30:00+00:00	371.25	383.2550048828125	1 days 23:00:00	37.0	1514.0	1527.0	0.03233671348905731	444.1851806640625	21
MSFT	2025-04-21 19:30:00+00:00	2025-05-05 15:30:00+00:00	357.0899963378906	436.5899963378906	13 days 20:00:00	39.0	1614.0	1680.0	0.22263295195974742	3100.5	22
MSFT	2025-07-08 19:30:00+00:00	2025-07-09 13:30:00+00:00	496.0400085449219	500.1099853515625	0 days 18:00:00	34.0	1981.0	1982.0	0.008204936570700205	138.37921142578125	23
MSFT	2025-08-22 14:30:00+00:00	2025-08-28 18:30:00+00:00	508.2300109863281	509.1671142578125	6 days 04:00:00	34.0	2207.0	2239.0	0.0018438566224487918	31.86151123046875	24
MSFT	2025-08-26 19:30:00+00:00	2025-08-28 18:30:00+00:00	499.8200073242188	509.1671142578125	1 days 23:00:00						25
MSFT	2025-09-05 19:30:00+00:00	2025-09-15 19:30:00+00:00	494.5	513.7349853515625	10 days 00:00:00	35.0	2276.0	2318.0	0.03889784702034893	673.2244873046875	26
MSFT	2025-10-14 16:30:00+00:00	2025-10-15 13:30:00+00:00	512.6599731445312	514.5549926757812	0 days 21:00:00	35.0	2462.0	2466.0	0.0036964452668821757	66.32568359375	27
MSFT	2025-11-07 17:30:00+00:00	2025-11-13 14:30:00+00:00	494.8150024414063	510.30999755859375	5 days 21:00:00	36.0	2588.0	2613.0	0.031314723766934005	557.819824218748	28
MSFT	2025-11-12 18:30:00+00:00	2025-11-13 14:30:00+00:00	508.239990234375	510.30999755859375	0 days 20:00:00						29
MSFT	2025-11-21 18:30:00+00:00	2025-11-28 15:30:00+00:00	472.8200073242188	490.5799865722656	6 days 21:00:00	39.0	2660.0	2685.0	0.037561818393756274	692.6391906738259	30
MSFT	2025-11-25 17:30:00+00:00	2025-11-28 15:30:00+00:00	476.010009765625	490.5799865722656	2 days 22:00:00						31
MSFT	2026-01-02 20:30:00+00:00	2026-01-07 17:30:00+00:00	472.510009765625	488.1900024414063	4 days 21:00:00	41.0	2844.0	2862.0	0.033184466681581926	642.8796997070335	32
MSFT	2026-01-06 17:30:00+00:00	2026-01-07 17:30:00+00:00	472.75	488.1900024414063	1 days 00:00:00						33
MSFT	2026-01-22 15:30:00+00:00	2026-01-27 18:30:00+00:00	447.1099853515625	481.2099914550781	5 days 03:00:00	45.0	2931.0	2955.0	0.07626760130776944	1534.5002746582031	34
MSFT	2026-02-18 14:30:00+00:00	2026-02-18 15:30:00+00:00	398.2000122070313	399.8900146484375	0 days 01:00:00	54.0	3056.0	3057.0	0.0042441044439935904	91.26013183593443	35
MSFT	2026-03-16 14:30:00+00:00	2026-03-17 13:30:00+00:00	397.3299865722656	400.135009765625	0 days 23:00:00	54.0	3183.0	3189.0	0.007059681595034117	151.47125244140625	36
MSFT	2026-05-05 18:30:00+00:00	2026-05-07 15:30:00+00:00	409.9800109863281	424.55999755859375	1 days 21:00:00	53.0	3432.0	3443.0	0.035562676670965354	772.7392883300781	37
MSTR	2024-06-17 16:30:00+00:00	2024-06-17 17:30:00+00:00	147.7310028076172	149.31500244140625	0 days 01:00:00						1
MSTR	2024-06-20 18:30:00+00:00	2024-06-21 19:30:00+00:00	145.44300842285156	147.45899963378906	1 days 01:00:00	68.0	166.0	174.0	0.013861038992512675	137.08740234375	2
MSTR	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	141.3769989013672	151.10000610351562	2 days 03:00:00	71.0	182.0	199.0	0.06877361436234608	690.3335113525391	3
MSTR	2024-07-05 15:30:00+00:00	2024-07-16 18:30:00+00:00	126.9980010986328	165.8000030517578	11 days 03:00:00	85.0	229.0	281.0	0.30553238332459665	3298.1701660156264	4
MSTR	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	131.0	137.4995880126953	1 days 02:00:00	107.0	376.0	385.0	0.049615175669429856	695.4559173583984	5
MSTR	2024-08-08 13:30:00+00:00	2024-08-08 19:30:00+00:00	130.22999572753906	135.26499938964844	0 days 06:00:00	113.0	395.0	401.0	0.03866239597092025	568.9554138183594	6
MSTR	2024-08-21 14:30:00+00:00	2024-08-23 18:30:00+00:00	136.889404296875	149.0	2 days 04:00:00	112.0	459.0	477.0	0.08846992771522699	1356.38671875	7
MSTR	2024-09-09 13:30:00+00:00	2024-09-13 18:30:00+00:00	119.4499969482422	141.1199951171875	4 days 05:00:00	140.0	542.0	575.0	0.1814148072212587	3033.799743652342	8
MSTR	2024-09-11 15:30:00+00:00	2024-09-13 18:30:00+00:00	126.54000091552734	141.1199951171875	2 days 03:00:00						9
MSTR	2024-11-05 14:30:00+00:00	2024-11-13 14:30:00+00:00	233.44000244140625	366.8299865722656	8 days 00:00:00	84.0	830.0	872.0	0.5714101385187418	11204.758666992188	10
MSTR	2024-12-04 18:30:00+00:00	2024-12-05 14:30:00+00:00	374.614990234375	439.60198974609375	0 days 20:00:00	82.0	970.0	973.0	0.17347677270218176	5328.9339599609375	11
MSTR	2024-12-24 14:30:00+00:00	2025-01-06 20:30:00+00:00	343.54998779296875	378.2099914550781	13 days 06:00:00	105.0	1064.0	1115.0	0.10088780350356563	3639.3003845214844	12
MSTR	2025-01-02 14:30:00+00:00	2025-01-06 20:30:00+00:00	300.489990234375	378.2099914550781	4 days 06:00:00						13
MSTR	2025-01-13 17:30:00+00:00	2025-01-21 18:30:00+00:00	315.7094116210937	397.2300109863281	8 days 01:00:00	126.0	1141.0	1177.0	0.25821402962504436	10271.595520019539	14
MSTR	2025-01-27 19:30:00+00:00	2025-01-31 16:30:00+00:00	331.6700134277344	345.07000732421875	3 days 21:00:00	151.0	1206.0	1231.0	0.04040158396593796	2023.3990783691406	15
MSTR	2025-01-30 14:30:00+00:00	2025-01-31 16:30:00+00:00	345.9800109863281	345.07000732421875	1 days 02:00:00						16
MSTR	2025-02-03 15:30:00+00:00	2025-02-04 18:30:00+00:00	328.6400146484375	347.510009765625	1 days 03:00:00	158.0	1238.0	1248.0	0.05741843438442418	2981.459228515625	17
MSTR	2025-02-12 19:30:00+00:00	2025-02-14 19:30:00+00:00	324.4949951171875	338.8500061035156	2 days 00:00:00	170.0	1291.0	1305.0	0.04423800429077174	2440.3518676757812	18
MSTR	2025-02-25 19:30:00+00:00	2025-02-26 20:30:00+00:00	245.00999450683597	252.3300018310547	1 days 01:00:00	235.0	1347.0	1355.0	0.029876362141685986	1720.2017211913997	19
MSTR	2025-02-28 16:30:00+00:00	2025-03-03 14:30:00+00:00	248.6699981689453	292.989990234375	2 days 22:00:00	238.0	1365.0	1370.0	0.17822814328940018	10548.158111572266	20
MSTR	2025-03-04 16:30:00+00:00	2025-03-06 14:30:00+00:00	243.4600067138672	298.57501220703125	1 days 22:00:00	287.0	1379.0	1391.0	0.22638217355320878	15818.006576538086	21
MSTR	2025-03-31 15:30:00+00:00	2025-04-02 14:30:00+00:00	290.7900085449219	305.4800109863281	1 days 23:00:00	294.0	1512.0	1525.0	0.05051756253563622	4318.8607177734375	22
MSTR	2025-04-09 13:30:00+00:00	2025-04-09 18:30:00+00:00	243.04400634765625	299.3699951171875	0 days 05:00:00	370.0	1559.0	1564.0	0.23175222304787524	20840.615844726562	23
MSTR	2025-05-28 16:30:00+00:00	2025-05-29 16:30:00+00:00	362.0249938964844	371.0	1 days 00:00:00	306.0	1793.0	1800.0	0.024791122863969672	2746.3518676757812	24
MSTR	2025-05-30 18:30:00+00:00	2025-06-03 16:30:00+00:00	364.6300048828125	388.2900085449219	3 days 22:00:00	311.0	1809.0	1821.0	0.06488770354955675	7358.261138916016	25
MSTR	2025-06-17 19:30:00+00:00	2025-06-30 17:30:00+00:00	375.1499938964844	402.4599914550781	12 days 22:00:00	322.0	1894.0	1948.0	0.07279754232417623	8793.819213867188	26
MSTR	2025-06-23 19:30:00+00:00	2025-06-30 17:30:00+00:00	367.2300109863281	402.4599914550781	6 days 22:00:00						27
MSTR	2025-08-04 13:30:00+00:00	2025-08-04 19:30:00+00:00	372.7699890136719	388.4400024414063	0 days 06:00:00	348.0	2109.0	2115.0	0.04203668184017806	5453.1646728515825	28
MSTR	2025-08-20 15:30:00+00:00	2025-08-22 19:30:00+00:00	339.1600036621094	358.1199951171875	2 days 04:00:00	398.0	2195.0	2213.0	0.05590279293064038	7546.076599121094	29
MSTR	2025-09-02 14:30:00+00:00	2025-09-05 19:30:00+00:00	343.4200134277344	335.3999938964844	3 days 05:00:00	415.0	2250.0	2276.0	-0.023353384245725195	-3328.30810546875	30
MSTR	2025-09-04 16:30:00+00:00	2025-09-05 19:30:00+00:00	321.8299865722656	335.3999938964844	1 days 03:00:00						31
MSTR	2025-09-11 14:30:00+00:00	2025-09-12 14:30:00+00:00	325.2250061035156	331.8999938964844	1 days 00:00:00	428.0	2300.0	2307.0	0.02052421452132802	2856.894775390625	32
MSTR	2025-09-15 18:30:00+00:00	2025-09-18 17:30:00+00:00	323.5	354.4349975585937	2 days 23:00:00	440.0	2318.0	2338.0	0.09562595845005784	13611.398925781225	33
MSTR	2025-09-25 18:30:00+00:00	2025-10-06 13:30:00+00:00	298.1700134277344	363.1099853515625	10 days 19:00:00	523.0	2374.0	2418.0	0.2177951135236047	33963.60531616211	34
MSTR	2025-10-13 14:30:00+00:00	2025-10-13 19:30:00+00:00	304.8399963378906	313.0	0 days 05:00:00	623.0	2454.0	2459.0	0.026768152998744466	5083.682281494141	35
MSTR	2025-10-17 15:30:00+00:00	2025-10-21 15:30:00+00:00	284.8059997558594	302.0799865722656	4 days 00:00:00	684.0	2483.0	2497.0	0.060651765872958396	11815.406982421875	36
MSTR	2025-11-07 16:30:00+00:00	2025-11-07 20:30:00+00:00	230.0500030517578	240.6000061035156	0 days 04:00:00	899.0	2588.0	2592.0	0.045859608397328167	9484.452743530248	37
MSTR	2025-11-18 14:30:00+00:00	2025-11-18 15:30:00+00:00	196.5	205.8249969482422	0 days 01:00:00	1100.0	2635.0	2636.0	0.0474554552073394	10257.496643066406	38
MSTR	2025-12-01 17:30:00+00:00	2025-12-04 15:30:00+00:00	157.88999938964844	188.34500122070312	2 days 22:00:00	1434.0	2690.0	2709.0	0.19288746563293335	43672.47262573242	39
MSTR	2025-12-16 14:30:00+00:00	2025-12-17 14:30:00+00:00	165.3699951171875	167.75	1 days 00:00:00	1634.0	2764.0	2771.0	0.014391999474426598	3888.927978515625	40
MSTR	2025-12-19 14:30:00+00:00	2025-12-22 15:30:00+00:00	163.32000732421875	168.0500030517578	3 days 01:00:00	1678.0	2785.0	2793.0	0.02896152042259703	7936.932830810547	41
MSTR	2026-01-27 18:30:00+00:00	2026-01-30 18:30:00+00:00	158.52999877929688	143.6750030517578	3 days 00:00:00	1779.0	2953.0	2974.0	-0.09370463534930051	-26427.037399291992	42
MSTR	2026-01-30 16:30:00+00:00	2026-01-30 18:30:00+00:00	144.08009338378906	143.6750030517578	0 days 02:00:00						43
MSTR	2026-02-06 14:30:00+00:00	2026-02-09 20:30:00+00:00	115.08999633789062	136.1300048828125	3 days 06:00:00	2221.0	3006.0	3019.0	0.18281353040581294	46729.858978271484	44
MSTR	2026-02-24 18:30:00+00:00	2026-02-25 17:30:00+00:00	124.22000122070312	135.14010620117188	0 days 23:00:00	2434.0	3087.0	3093.0	0.08790939360133221	26579.535522460938	45
MSTR	2026-03-25 13:30:00+00:00	2026-03-31 19:30:00+00:00	140.46499633789062	123.87000274658205	6 days 06:00:00	2341.0	3230.0	3264.0	-0.11814326717660728	-38848.87999725338	46
MSTR	2026-03-31 16:30:00+00:00	2026-03-31 19:30:00+00:00	119.45980072021484	123.87000274658205	0 days 03:00:00						47
MSTR	2026-04-02 16:30:00+00:00	2026-04-09 15:30:00+00:00	120.08999633789062	129.24000549316406	6 days 23:00:00	2415.0	3276.0	3303.0	0.07619293391873017	22097.27210998535	48
MSTR	2026-04-30 13:30:00+00:00	2026-05-05 14:30:00+00:00	161.6699981689453	187.35499572753903	5 days 01:00:00	1931.0	3406.0	3428.0	0.15887299962577384	49597.73028564447	49
NFLX	2024-06-04 17:30:00+00:00	2024-06-06 13:30:00+00:00	63.12800216674805	64.4236831665039	1 days 20:00:00						1
NFLX	2024-07-15 14:30:00+00:00	2024-07-22 17:30:00+00:00	66.3594970703125	65.33000183105469	7 days 03:00:00	150.0	270.0	308.0	-0.015513909609154997	-154.42428588867188	2
NFLX	2024-07-30 19:30:00+00:00	2024-08-01 13:30:00+00:00	62.10499954223633	62.92499923706055	1 days 18:00:00	158.0	352.0	360.0	0.013203440960764423	129.55995178222656	3
NFLX	2024-08-05 19:30:00+00:00	2024-08-09 16:30:00+00:00	59.753997802734375	63.0989990234375	3 days 21:00:00	166.0	380.0	405.0	0.055979538502946014	555.2702026367188	4
NFLX	2024-08-28 19:30:00+00:00	2024-08-29 15:30:00+00:00	68.2750015258789	69.7719955444336	0 days 20:00:00	154.0	499.0	502.0	0.021925946321469825	230.53707885742188	5
NFLX	2024-09-04 14:30:00+00:00	2024-09-05 13:30:00+00:00	68.08699798583984	67.25	0 days 23:00:00	158.0	522.0	528.0	-0.01229306637977956	-132.2456817626953	6
NFLX	2024-09-06 18:30:00+00:00	2024-09-09 16:30:00+00:00	66.50450134277344	67.65299987792969	2 days 22:00:00	159.0	540.0	545.0	0.0172694857034823	182.61126708984375	7
NFLX	2024-09-11 17:30:00+00:00	2024-09-19 14:30:00+00:00	67.37899780273438	70.90900421142578	7 days 21:00:00	160.0	560.0	599.0	0.05239030742229511	564.801025390625	8
NFLX	2024-10-18 13:30:00+00:00	2024-10-21 19:30:00+00:00	73.76399993896484	76.92399597167969	3 days 06:00:00	154.0	745.0	758.0	0.042839271668151824	486.63938903808594	9
NFLX	2024-10-29 14:30:00+00:00	2024-10-29 18:30:00+00:00	75.12000274658203	76.0364990234375	0 days 04:00:00	157.0	795.0	799.0	0.012200429224520581	143.8899154663086	10
NFLX	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	90.56300354003906	91.0989990234375	1 days 01:00:00	132.0	1043.0	1051.0	0.005918481746925108	70.75140380859375	11
NFLX	2024-12-23 18:30:00+00:00	2024-12-24 16:30:00+00:00	91.1760025024414	93.16500091552734	0 days 22:00:00	132.0	1060.0	1065.0	0.02181493329928208	262.54779052734375	12
NFLX	2025-01-06 20:30:00+00:00	2025-01-16 14:30:00+00:00	87.57450103759766	86.14299774169922	9 days 18:00:00	140.0	1114.0	1157.0	-0.016346119920042312	-200.41046142578125	13
NFLX	2025-01-15 14:30:00+00:00	2025-01-16 14:30:00+00:00	83.64399719238281	86.14299774169922	1 days 00:00:00						14
NFLX	2025-02-25 18:30:00+00:00	2025-02-26 16:30:00+00:00	97.09880065917967	99.635498046875	0 days 22:00:00	125.0	1344.0	1349.0	0.02612490958152236	317.0871734619158	15
NFLX	2025-03-04 17:30:00+00:00	2025-03-05 19:30:00+00:00	97.16200256347656	98.93800354003906	1 days 02:00:00	128.0	1378.0	1387.0	0.018278760520628712	227.328125	16
NFLX	2025-03-10 18:30:00+00:00	2025-03-12 18:30:00+00:00	85.94850158691406	91.9260025024414	2 days 00:00:00	147.0	1408.0	1422.0	0.06954747092923652	878.6926345825195	17
NFLX	2025-03-31 15:30:00+00:00	2025-04-09 19:30:00+00:00	91.1729965209961	94.1020050048828	9 days 04:00:00	148.0	1510.0	1563.0	0.03212583325822993	433.4932556152323	18
NFLX	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	86.5145034790039	94.1020050048828	2 days 00:00:00						19
NFLX	2025-05-12 16:30:00+00:00	2025-05-16 18:30:00+00:00	111.1240005493164	119.1665496826172	4 days 02:00:00	125.0	1715.0	1745.0	0.07237454639451668	1005.3186416625995	20
NFLX	2025-06-13 15:30:00+00:00	2025-07-14 16:30:00+00:00	121.6135025024414	126.5925064086914	31 days 01:00:00	123.0	1875.0	2005.0	0.04094120968311099	612.41748046875	21
NFLX	2025-07-11 19:30:00+00:00	2025-07-14 16:30:00+00:00	124.3949966430664	126.5925064086914	2 days 21:00:00						22
NFLX	2025-07-24 18:30:00+00:00	2025-07-28 13:30:00+00:00	117.3665008544922	118.2439956665039	3 days 19:00:00	133.0	2063.0	2072.0	0.007476535515867466	116.7068099975567	23
NFLX	2025-08-04 13:30:00+00:00	2025-08-18 13:30:00+00:00	116.76499938964844	123.5999984741211	14 days 00:00:00	134.0	2107.0	2177.0	0.05853636894789038	915.8898773193359	24
NFLX	2025-09-17 13:30:00+00:00	2025-09-17 18:30:00+00:00	122.0219955444336	122.218994140625	0 days 05:00:00	136.0	2324.0	2329.0	0.0016144515200922083	26.79180908203125	25
NFLX	2025-10-02 16:30:00+00:00	2025-10-10 13:30:00+00:00	115.50999450683594	123.86299896240234	7 days 21:00:00	144.0	2404.0	2443.0	0.07231412737251985	1202.8326416015625	26
NFLX	2025-10-06 17:30:00+00:00	2025-10-10 13:30:00+00:00	115.30899810791016	123.86299896240234	3 days 20:00:00						27
NFLX	2025-10-16 19:30:00+00:00	2025-10-20 17:30:00+00:00	117.96299743652344	124.13639831542967	3 days 22:00:00	151.0	2478.0	2490.0	0.052333367352997096	932.1835327148416	28
NFLX	2025-10-28 16:30:00+00:00	2025-10-28 17:30:00+00:00	110.1290054321289	110.3699951171875	0 days 01:00:00	170.0	2531.0	2532.0	0.0021882489913804815	40.96824645996094	29
NFLX	2025-11-17 20:30:00+00:00	2025-11-18 19:30:00+00:00	110.25	114.13990020751952	0 days 23:00:00	170.0	2632.0	2638.0	0.035282541564802816	661.2830352783179	30
NFLX	2025-11-24 17:30:00+00:00	2025-11-24 20:30:00+00:00	104.33999633789062	104.58000183105467	0 days 03:00:00	186.0	2664.0	2667.0	0.0023002252404420442	44.64102172851298	31
NFLX	2025-11-26 14:30:00+00:00	2025-12-02 19:30:00+00:00	105.76000213623048	109.31999969482422	6 days 05:00:00	184.0	2675.0	2697.0	0.03366109575156839	655.0395507812474	32
NFLX	2025-12-08 18:30:00+00:00	2025-12-12 19:30:00+00:00	95.6500015258789	95.55999755859376	4 days 01:00:00	211.0	2724.0	2753.0	-0.0009409719377870829	-18.99083709716497	33
NFLX	2025-12-11 14:30:00+00:00	2025-12-12 19:30:00+00:00	93.8550033569336	95.55999755859376	1 days 05:00:00						34
NFLX	2025-12-15 20:30:00+00:00	2025-12-17 14:30:00+00:00	93.69499969482422	95.9800033569336	1 days 18:00:00	215.0	2762.0	2770.0	0.024387679914103177	491.2757873535156	35
NFLX	2025-12-26 14:30:00+00:00	2025-12-26 20:30:00+00:00	93.375	94.2699966430664	0 days 06:00:00	221.0	2808.0	2814.0	0.009584970742344323	197.79425811767578	36
NFLX	2026-01-06 18:30:00+00:00	2026-01-13 20:30:00+00:00	90.5749969482422	89.8949966430664	7 days 02:00:00	230.0	2854.0	2891.0	-0.0075075940169710975	-156.40007019043296	37
NFLX	2026-02-03 20:30:00+00:00	2026-02-05 16:30:00+00:00	79.7249984741211	81.23999786376953	1 days 20:00:00	259.0	2989.0	2999.0	0.01900281490930622	392.3848419189453	38
NFLX	2026-03-13 13:30:00+00:00	2026-03-17 13:30:00+00:00	94.5500030517578	95.3000030517578	4 days 00:00:00	223.0	3172.0	3186.0	0.007932310690560662	167.25	39
NFLX	2026-03-25 15:30:00+00:00	2026-04-06 13:30:00+00:00	91.90499877929688	101.02400207519533	11 days 22:00:00	231.0	3230.0	3277.0	0.09922205992077826	2106.4897613525422	40
NFLX	2026-04-22 13:30:00+00:00	2026-05-01 14:30:00+00:00	93.05999755859376	93.88999938964844	9 days 01:00:00	251.0	3361.0	3411.0	0.008918996914136779	208.33045959472298	41
NFLX	2026-04-28 17:30:00+00:00	2026-05-01 14:30:00+00:00	90.94419860839844	93.88999938964844	2 days 21:00:00						42
NFLX	2026-05-11 19:30:00+00:00	2026-05-12 14:30:00+00:00	85.42500305175781	88.20500183105469	0 days 19:00:00	276.0	3459.0	3461.0	0.032543151067990106	767.2796630859375	43
NVDA	2024-06-25 13:30:00+00:00	2024-06-28 13:30:00+00:00	121.1999969482422	124.5749969482422	3 days 00:00:00						1
NVDA	2024-07-18 16:30:00+00:00	2024-07-23 14:30:00+00:00	119.52999877929688	123.70999908447266	4 days 22:00:00	83.0	293.0	312.0	0.034970303253276436	346.94002532958984	2
NVDA	2024-07-31 13:30:00+00:00	2024-07-31 19:30:00+00:00	112.9000015258789	116.125	0 days 06:00:00	91.0	353.0	359.0	0.028565087958673407	293.47486114501953	3
NVDA	2024-08-05 15:30:00+00:00	2024-08-06 17:30:00+00:00	100.625	106.9499969482422	1 days 02:00:00	105.0	376.0	385.0	0.06285711252911508	664.1246795654312	4
NVDA	2024-08-08 13:30:00+00:00	2024-08-19 19:30:00+00:00	101.98999786376952	129.0800018310547	11 days 06:00:00	110.0	395.0	450.0	0.26561432037159105	2979.9004364013686	5
NVDA	2024-09-09 13:30:00+00:00	2024-09-12 17:30:00+00:00	104.86499786376952	119.8550033569336	3 days 04:00:00	136.0	542.0	567.0	0.1429457473754745	2038.6407470703143	6
NVDA	2024-11-18 19:30:00+00:00	2024-11-19 20:30:00+00:00	139.72000122070312	146.6300048828125	1 days 01:00:00	116.0	897.0	905.0	0.04945608074533481	801.5604248046875	7
NVDA	2024-11-27 18:30:00+00:00	2024-12-05 16:30:00+00:00	133.65089416503906	145.94979858398438	7 days 22:00:00	128.0	945.0	974.0	0.09202261231232756	1574.259765625	8
NVDA	2024-12-17 18:30:00+00:00	2024-12-18 17:30:00+00:00	129.72500610351562	135.61990356445312	0 days 23:00:00	144.0	1032.0	1038.0	0.04544148917775814	848.865234375	9
NVDA	2024-12-19 15:30:00+00:00	2024-12-24 15:30:00+00:00	130.22000122070312	140.8300018310547	5 days 00:00:00	150.0	1043.0	1064.0	0.08147750353933136	1591.5000915527344	10
NVDA	2025-01-13 16:30:00+00:00	2025-01-22 18:30:00+00:00	131.6300048828125	146.59500122070312	9 days 02:00:00	160.0	1138.0	1182.0	0.1136898562847708	2394.3994140625	11
NVDA	2025-01-15 14:30:00+00:00	2025-01-22 18:30:00+00:00	133.6300048828125	146.59500122070312	7 days 04:00:00						12
NVDA	2025-01-17 14:30:00+00:00	2025-01-22 18:30:00+00:00	136.2100067138672	146.59500122070312	5 days 04:00:00						13
NVDA	2025-01-27 20:30:00+00:00	2025-01-28 20:30:00+00:00	117.77999877929688	127.58999633789062	1 days 00:00:00	199.0	1207.0	1214.0	0.08329086143884501	1952.1895141601562	14
NVDA	2025-01-30 17:30:00+00:00	2025-01-31 15:30:00+00:00	119.28500366210938	126.18000030517578	0 days 22:00:00	213.0	1225.0	1230.0	0.057802711417081376	1468.6342849731445	15
NVDA	2025-02-03 15:30:00+00:00	2025-02-10 19:30:00+00:00	115.75	134.51210021972656	7 days 04:00:00	232.0	1237.0	1276.0	0.16209157857215173	4352.8072509765625	16
NVDA	2025-02-25 19:30:00+00:00	2025-02-26 16:30:00+00:00	127.26000213623048	132.4149932861328	0 days 21:00:00	246.0	1346.0	1350.0	0.04050755196738076	1268.1278228759732	17
