Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
112.33999633789062	115.0199966430664	112.08000183105467	114.76000213623048	32874816	2024-07-25 19:30:00+00:00	NVDA	2024-07-25	117.5024845123291	119.09385204315186	124.38671104431153	125.69011940002441				0	0	False	1.591367530822751		132.42993512895555		-1.0	54363999.44736842				4	
113.8000030517578	115.93000030517578	113.0999984741211	115.58499908447266	81172349	2024-07-26 13:30:00+00:00	NVDA	2024-07-26	116.99148483276367	118.9508445739746	124.25441108703613	125.63276943206787				0	0	False	1.9593597412109318		131.96863784896777		-1.0	54363999.44736842				4	
112.6050033569336	113.93000030517578	112.01000213623048	113.81999969482422	42142091	2024-07-26 14:30:00+00:00	NVDA	2024-07-26	116.46068992614747	118.7549695968628	124.1224610900879	125.55449447631835				0	0	False	2.2942796707153263		131.50734056898		-1.0	54363999.44736842				4	
113.79000091552734	114.12999725341795	112.5999984741211	112.61000061035156	28688049	2024-07-26 15:30:00+00:00	NVDA	2024-07-26	116.00769004821777	118.59184455871582	123.97075416564941	125.48341945648194				0	0	True	2.5841545104980526		131.04604328898859		-1.0	54363999.44736842				4	
114.2699966430664	114.54000091552734	113.74500274658205	113.79499816894533	30674884	2024-07-26 16:30:00+00:00	NVDA	2024-07-26	115.60643997192383	118.45259456634521	123.82635406494141	125.41568943023681				0	0	True	2.846154594421378		130.5847460090008		-1.0	54363999.44736842				4	
113.09639739990234	114.44000244140624	112.66999816894533	114.26499938964844	29045758	2024-07-26 17:30:00+00:00	NVDA	2024-07-26	115.1160099029541	118.25225448608398	123.6736450958252	125.33912742614746				0	0	False	3.13624458312988		130.1234487290094		-1.0	54363999.44736842				4	
112.875	113.44000244140624	111.58000183105467	113.08999633789062	32996270	2024-07-26 18:30:00+00:00	NVDA	2024-07-26	114.63825988769531	118.09412956237793	123.51479515075684	125.259302444458				0	0	False	3.455869674682617		129.66215144902162		-1.0	54363999.44736842				4	
113.05999755859376	113.16000366210938	112.08999633789062	112.87000274658205	22079736	2024-07-26 19:30:00+00:00	NVDA	2024-07-26	114.36525993347168	117.93800449371338	123.35509910583497	125.17915245056152				0	0	True	3.572744560241702		129.20085416903385		-1.0	54363999.44736842				4	
114.93000030517578	116.27999877929688	113.31999969482422	113.62000274658205	69794891	2024-07-29 13:30:00+00:00	NVDA	2024-07-29	114.21200981140137	117.83182201385497	123.22609909057617	125.10695247650146				0	0	True	3.619812202453602		128.73955688904243		-1.0	54363999.44736842				4	
112.53459930419922	115.0	111.75	114.94000244140624	40052015	2024-07-29 14:30:00+00:00	NVDA	2024-07-29	114.04273986816406	117.69481201171875	123.0695450592041	125.00642700195313				0	0	False	3.6520721435546903		128.27825960905466		-1.0	54363999.44736842				4	
112.9520034790039	113.52999877929688	111.43000030517578	112.5250015258789	31038965	2024-07-29 15:30:00+00:00	NVDA	2024-07-29	113.84833488464355	117.56886215209961	122.87940505981446	124.91778499603271				0	0	True	3.720527267456063		127.81696232906324		-1.0	54363999.44736842				4	
112.11000061035156	113.70999908447266	112.11000061035156	112.9520034790039	21225100	2024-07-29 16:30:00+00:00	NVDA	2024-07-29	113.65983505249024	117.40223712921143	122.68480499267578	124.82498348236084				0	0	False	3.7424020767211914		127.35566504907547		-1.0	54363999.44736842				4	
112.00499725341795	112.8499984741211	111.75	112.12999725341795	22137199	2024-07-29 17:30:00+00:00	NVDA	2024-07-29	113.55958480834961	117.25261211395264	122.49340492248535	124.72484649658203				0	0	False	3.6930273056030245		126.8943677690877		-1.0	54363999.44736842				4	
112.0	112.29000091552734	111.3000030517578	112.0	23617972	2024-07-29 18:30:00+00:00	NVDA	2024-07-29	113.43839988708496	116.98131217956544	122.31525489807129	124.62575897216797				0	0	False	3.54291229248048		126.43307048909628		-1.0	54363999.44736842				4	
111.5500030517578	112.19000244140624	111.37999725341795	111.98999786376952	16308431	2024-07-29 19:30:00+00:00	NVDA	2024-07-29	113.44790000915528	116.74994220733643	122.12910499572754	124.52440895080566				0	0	False	3.302042198181155		125.9717732091085		-1.0	54363999.44736842				4	
107.49349975585938	111.98999786376952	107.30999755859376	111.51000213623048	87709693	2024-07-30 13:30:00+00:00	NVDA	2024-07-30	113.09082489013672	116.39302978515624	121.8965389251709	124.40197647094726				0	0	False	3.3022048950195284		125.51047592911709		-1.0	54363999.44736842				4	
106.05999755859376	107.88999938964844	104.2699966430664	107.49500274658205	88707559	2024-07-30 14:30:00+00:00	NVDA	2024-07-30	112.59182472229004	115.97452964782715	121.64263893127442	124.28102645874023				0	0	False	3.382704925537112		125.04917864912932		-1.0	54363999.44736842				4	
104.58999633789062	106.11000061035156	103.91000366210938	106.05999755859376	63047127	2024-07-30 15:30:00+00:00	NVDA	2024-07-30	112.08082466125488	115.5014045715332	121.34736991882325	124.14792640686035				0	0	False	3.4205799102783203		124.58788136914154		-1.0	54363999.44736842				4	
105.33999633789062	105.3499984741211	102.54000091552734	104.58999633789062	60621384	2024-07-30 16:30:00+00:00	NVDA	2024-07-30	111.60757446289062	115.0639045715332	121.05941993713378	124.01472640991211				0	0	True	3.4563301086425753		124.12658408915013		-1.0	54363999.44736842				4	
105.92919921875	106.29000091552734	104.76000213623048	105.33000183105467	42720603	2024-07-30 17:30:00+00:00	NVDA	2024-07-30	111.16653442382812	114.61863460540772	120.7714119720459	123.88467239379882				0	0	True	3.4521001815795955		123.66528680916235		-1.0	54363999.44736842				4	
104.47000122070312	106.4800033569336	104.27999877929688	105.93000030517578	41919527	2024-07-30 18:30:00+00:00	NVDA	2024-07-30	110.77303466796874	114.13775959014893	120.46971199035644	123.74664741516114				0	0	False	3.364724922180187		123.20398952917094		-1.0	54363999.44736842				4	
103.70760345458984	104.70999908447266	103.41000366210938	104.47000122070312	42864912	2024-07-30 19:30:00+00:00	NVDA	2024-07-30	110.26841468811035	113.62994976043701	120.16253799438476	123.60393543243408		103.40900366210937	2.0	0	0	False	3.36153507232666		122.74269224918316		-1.0	54363999.44736842				4	
114.10169982910156	115.7699966430664	110.87999725341795	112.29900360107422	143006186	2024-07-31 13:30:00+00:00	NVDA	2024-07-31	110.34324951171875	113.4019697189331	119.95673492431641	123.51899394989013				0	0	True	3.05872020721435		122.28139496919539		-1.0	54363999.44736842				4	
115.73999786376952	115.88999938964844	114.0500030517578	114.12999725341795	54324447	2024-07-31 14:30:00+00:00	NVDA	2024-07-31	110.44074935913086	113.22421970367432	119.76568489074707	123.43239395141602				0	0	True	2.78347034454346		121.82009768920398		-1.0	54363999.44736842				4	
115.42060089111328	116.47000122070312	115.41000366210938	115.7300033569336	41236682	2024-07-31 15:30:00+00:00	NVDA	2024-07-31	110.4982795715332	113.05235977172852	119.60169082641602	123.34214694976806				0	0	False	2.5540802001953153		121.3588004092162		-1.0	54363999.44736842				4	
115.5199966430664	116.02999877929688	114.73999786376952	115.43000030517578	31361626	2024-07-31 16:30:00+00:00	NVDA	2024-07-31	110.61945953369141	112.86773471832275	119.47549079895019	123.24751846313477				0	0	True	2.248275184631339		120.89750312922479		-1.0	54363999.44736842				4	
116.23999786376952	116.43000030517578	114.25	115.52999877929688	37471590	2024-07-31 17:30:00+00:00	NVDA	2024-07-31	110.78770942687989	112.71298465728759	119.33834671020507	123.15061847686768				0	0	True	1.9252752304077063		120.43620584923701		-1.0	54363999.44736842				4	
116.0749969482422	118.33999633789062	115.91999816894533	116.23999786376952	64526635	2024-07-31 18:30:00+00:00	NVDA	2024-07-31	110.9384593963623	112.651859664917	119.20979675292969	123.05161846160888				0	0	False	1.7134002685546932	1.0	119.97490856924924		-1.0	54363999.44736842				4	
117.16999816894533	117.58999633789062	116.01010131835938	116.125	35006763	2024-07-31 19:30:00+00:00	NVDA	2024-07-31	111.05045928955079	112.63123455047608	119.09949676513672	122.9588684463501	117.59099633789063		1.0	0	0	True	1.580775260925293		119.51361128925782		-1.0	54363999.44736842				4	
116.39080047607422	120.16000366210938	116.3000030517578	117.5999984741211	112132353	2024-08-01 13:30:00+00:00	NVDA	2024-08-01	111.24326934814454	112.6430046081543	118.98174476623535	122.86242248535156				0	0	False	1.3997352600097628	1.0	119.05231400927005		-1.0	54363999.44736842				4	
114.2300033569336	116.76000213623048	113.05999755859376	116.41000366210938	70536021	2024-08-01 14:30:00+00:00	NVDA	2024-08-01	111.30716934204102	112.57775211334229	118.84944480895996	122.74281452178955				0	0	False	1.2705827713012638		118.59101672927864		-1.0	54363999.44736842				4	
112.01000213623048	114.34500122070312	111.66999816894533	114.2300033569336	55098465	2024-08-01 15:30:00+00:00	NVDA	2024-08-01	111.30216941833496	112.4810022354126	118.67934478759766	122.60791954040528				0	0	False	1.178832817077648		118.12971944929086		-1.0	54363999.44736842				4	
109.01010131835938	112.16000366210938	108.43000030517578	112.00499725341795	64696302	2024-08-01 16:30:00+00:00	NVDA	2024-08-01	111.15242462158203	112.35600471496582	118.46314575195312	122.48224502563477				0	0	False	1.203580093383792		117.66842216930308		-1.0	54363999.44736842				4	
107.58740234375	109.97000122070312	107.0	109.0199966430664	67144853	2024-08-01 17:30:00+00:00	NVDA	2024-08-01	110.93179473876953	112.18509731292724	118.2392657470703	122.36398200988769				0	0	False	1.2533025741577148		117.20712488931167		-1.0	54363999.44736842				4	
108.35990142822266	108.6500015258789	106.8104019165039	107.5749969482422	60761865	2024-08-01 18:30:00+00:00	NVDA	2024-08-01	110.77228965759278	112.11009483337402	118.01346580505371	122.24022998809815				0	0	True	1.3378051757812415		116.7458276093239		-1.0	54363999.44736842				4	
109.33000183105467	109.48999786376952	107.6999969482422	108.3499984741211	43726685	2024-08-01 19:30:00+00:00	NVDA	2024-08-01	110.86411476135254	111.97746982574463	117.79236488342285	122.13038799285889				0	0	True	1.1133550643920955		116.28453032933248		-1.0	54363999.44736842				4	
103.91999816894533	107.5	101.37000274658205	103.2833023071289	156234641	2024-08-02 13:30:00+00:00	NVDA	2024-08-02	110.75711479187012	111.67446975708008	117.52110588073731	121.9963879776001				0	0	True	0.9173549652099524		115.82323304934471		-1.0	54363999.44736842				4	
105.93389892578124	106.27999877929688	102.41000366210938	103.91500091552734	66201323	2024-08-02 14:30:00+00:00	NVDA	2024-08-02	110.82430992126464	111.45256729125977	117.28874488830566	121.89765747070312				0	0	True	0.6282573699951257		115.36193576935693		-1.0	54363999.44736842				4	
107.23079681396484	108.72000122070312	105.7300033569336	105.97000122070312	71037703	2024-08-02 15:30:00+00:00	NVDA	2024-08-02	110.91884994506836	111.26321220397949	117.06915283203125	121.79236148834228				0	0	True	0.3443622589111328		114.90063848936552		-1.0	54363999.44736842				4	
104.83499908447266	107.36000061035156	104.75650024414062	107.20999908447266	41520288	2024-08-02 16:30:00+00:00	NVDA	2024-08-02	110.8641399383545	111.01533718109131	116.81769889831543	121.6710865020752				0	0	False	0.15119724273681356		114.43934120937774		-1.0	54363999.44736842				4	
106.06999969482422	106.37000274658205	104.55999755859376	104.82450103759766	36381667	2024-08-02 17:30:00+00:00	NVDA	2024-08-02	110.94413986206055	110.85858726501465	116.59494888305665	121.56718650817871				0	0	True	-0.08555259704590412		113.97804392938633		-1.0	54363999.44736842				4	
106.04000091552734	106.4499969482422	105.18000030517578	106.08999633789062	35049214	2024-08-02 18:30:00+00:00	NVDA	2024-08-02	111.06075973510742	110.66458721160889	116.3742488861084	121.46406150817872				0	0	False	-0.39617252349853516		113.51674664939856		-1.0	54363999.44736842				4	
107.30879974365234	107.37999725341795	105.62000274658205	106.04000091552734	32770218	2024-08-02 19:30:00+00:00	NVDA	2024-08-02	110.72111473083496	110.53218212127686	116.16829086303711	121.36693050384521				0	0	True	-0.1889326095580941		113.05544936941078		-1.0	54363999.44736842				4	
98.91500091552734	102.36000061035156	90.69000244140624	92.0	219717072	2024-08-05 13:30:00+00:00	NVDA	2024-08-05	109.87986488342285	110.16030712127686	115.87574089050293	121.22620552062989		90.68900244140623	2.0	0	0	True	0.2804422378540039		112.59415208941937		-1.0	54363999.44736842				4	
100.62999725341795	102.20890045166016	98.5999984741211	98.9000015258789	69152526	2024-08-05 14:30:00+00:00	NVDA	2024-08-05	109.14033470153808	109.81930713653564	115.59764083862305	121.12490550994873				0	0	True	0.6789724349975614		112.13285480943159		-1.0	54363999.44736842				4	
103.19000244140624	103.4000015258789	100.2699966430664	100.625	54584350	2024-08-05 15:30:00+00:00	NVDA	2024-08-05	108.52383499145508	109.57164726257324	115.3709408569336	121.04175552368164				0	0	True	1.0478122711181612		111.67155752944018		-1.0	54363999.44736842				4	
100.79000091552734	103.18499755859376	100.04000091552734	103.16000366210938	46683520	2024-08-05 16:30:00+00:00	NVDA	2024-08-05	107.75133514404297	109.26952228546142	115.11424087524414	120.94190551757812				0	0	False	1.5181871414184513		111.2102602494524		-1.0	54363999.44736842				4	
100.5250015258789	102.0999984741211	100.01000213623048	100.80999755859376	35946881	2024-08-05 17:30:00+00:00	NVDA	2024-08-05	106.97383537292481	108.95614738464356	114.86469085693359	120.84795551300049				0	0	False	1.9823120117187472		110.74896296946463		-1.0	54363999.44736842				4	
99.98999786376952	101.08000183105467	98.55999755859376	100.52999877929688	49136746	2024-08-05 18:30:00+00:00	NVDA	2024-08-05	106.11483535766601	108.5826473236084	114.60469085693359	120.7545555114746				0	0	False	2.4678119659423885		110.28766568947322		-1.0	54363999.44736842				4	
100.5999984741211	100.76000213623048	98.80999755859376	99.98500061035156	40986446	2024-08-05 19:30:00+00:00	NVDA	2024-08-05	105.32529525756836	108.28428230285644	114.35289085388183	120.65565551757813				0	0	True	2.958987045288083		109.82636840948544		-1.0	54363999.44736842				4	
103.63999938964844	104.8499984741211	100.5500030517578	103.83999633789062	112195260	2024-08-06 13:30:00+00:00	NVDA	2024-08-06	104.7957950592041	108.05148220062256	114.12959182739257	120.58350551605224				0	0	False	3.2556871414184627		109.36507112949403		-1.0	54363999.44736842				4	
103.8949966430664	106.3550033569336	103.1999969482422	103.66999816894533	59079314	2024-08-06 14:30:00+00:00	NVDA	2024-08-06	104.39004478454589	107.84610710144042	113.90539176940918	120.49298099517823				0	0	True	3.4560623168945312		108.90377384950625		-1.0	54363999.44736842				4	
105.4800033569336	106.04000091552734	103.875	103.9000015258789	36703353	2024-08-06 15:30:00+00:00	NVDA	2024-08-06	104.2135398864746	107.68298225402832	113.77009178161622	120.39983100891114				0	0	True	3.469442367553711		108.44247656951848		-1.0	54363999.44736842				4	
106.9499969482422	107.43000030517578	105.38999938964844	105.48999786376952	42109332	2024-08-06 16:30:00+00:00	NVDA	2024-08-06	104.18166961669922	107.55673217773438	113.64179176330566	120.31173099517822				0	0	True	3.3750625610351506		107.98117928952706		-1.0	54363999.44736842				4	
107.1449966430664	107.5500030517578	106.1999969482422	106.9499969482422	31089587	2024-08-06 17:30:00+00:00	NVDA	2024-08-06	104.12092437744141	107.4466070175171	113.53494171142579	120.22560596466064				0	0	True	3.3256826400756836		107.51988200953929		-1.0	54363999.44736842				4	
106.28399658203124	107.70999908447266	105.3499984741211	107.15499877929688	39578841	2024-08-06 18:30:00+00:00	NVDA	2024-08-06	103.96862411499023	107.41636943817139	113.4154246520996	120.13137992858887				0	0	False	3.4477453231811523	1.0	107.05858472954787		-1.0	54363999.44736842				4	
104.01000213623048	106.6999969482422	104.0	106.27999877929688	35121723	2024-08-06 19:30:00+00:00	NVDA	2024-08-06	103.97312431335449	107.3651195526123	113.27098266601563	120.0198299407959				0	0	False	3.3919952392578097		106.5972874495601		-1.0	54363999.44736842				4	
104.7300033569336	108.8000030517578	104.29000091552734	107.8499984741211	104921272	2024-08-07 13:30:00+00:00	NVDA	2024-08-07	103.91292953491211	107.36861972808838	113.12900367736816	119.91222995758056				1	0	False	3.4556901931762667	1.0	106.13599016957232		-1.0	54363999.44736842				4	
104.9000015258789	106.2300033569336	104.4499969482422	104.7300033569336	43503035	2024-08-07 14:30:00+00:00	NVDA	2024-08-07	103.79638977050782	107.35761985778808	112.99950370788574	119.81103046417236				1	0	True	3.561230087280265		105.67469288958091		-1.0	54363999.44736842				4	
103.80079650878906	105.13999938964844	102.75599670410156	104.90499877929688	42109919	2024-08-07 15:30:00+00:00	NVDA	2024-08-07	103.74467964172364	107.30440979003906	112.83771163940429	119.71298244476318				1	0	False	3.559730148315424		105.21339560959314		-1.0	54363999.44736842				4	
102.25	103.94000244140624	101.56999969482422	103.80999755859376	37899748	2024-08-07 16:30:00+00:00	NVDA	2024-08-07	103.55367965698242	107.24890975952148	112.69171165466308	119.60198192596435				1	0	False	3.695230102539057		104.75209832960172		-1.0	54363999.44736842				4	
100.41000366210938	102.8000030517578	99.41000366210938	102.25	51727967	2024-08-07 17:30:00+00:00	NVDA	2024-08-07	103.27217979431153	107.16646976470948	112.5006086730957	119.484681930542				1	0	False	3.894289970397949		104.29080104961395		-1.0	54363999.44736842				4	
100.375	101.38999938964844	99.26000213623048	100.4000015258789	51064882	2024-08-07 18:30:00+00:00	NVDA	2024-08-07	102.92548980712891	106.82330226898193	112.29995864868164	119.3685774230957				1	0	False	3.8978124618530217		103.82950376962617		-1.0	54363999.44736842				4	
98.75	100.58000183105467	98.69000244140624	100.36000061035156	37695630	2024-08-07 19:30:00+00:00	NVDA	2024-08-07	102.91723976135253	106.3985523223877	112.08430862426758	119.2403574371338		98.68900244140623	2.0	1	1	False	3.4813125610351676	1.0	103.36820648963476	1.0	0.0	54363999.44736842				4	
102.04000091552734	102.16999816894533	97.5199966430664	101.5500030517578	115266613	2024-08-08 13:30:00+00:00	NVDA	2024-08-08	102.98773994445801	106.06403732299805	111.90630867004394	119.11830745697021				0	0	True	3.0762973785400334		102.90690920964698		1.0	54363999.44736842				4	
102.73419952392578	103.0	101.51000213623048	102.04000091552734	58817609	2024-08-08 14:30:00+00:00	NVDA	2024-08-08	102.96494979858399	105.74439239501953	111.72255065917969	119.00920345306396				0	0	True	2.779442596435544		102.44561192965557		1.0	54363999.44736842				4	
103.76000213623048	104.1449966430664	102.5199966430664	102.75	42794431	2024-08-08 15:30:00+00:00	NVDA	2024-08-08	103.11344985961914	105.43239250183106	111.56815071105957	118.91030345916748				0	0	True	2.3189426422119226		101.9843146496678		1.0	54363999.44736842	2.0	1.0	104.1419966430664	4	
104.58999633789062	104.6050033569336	102.77999877929688	103.77999877929688	37590838	2024-08-08 16:30:00+00:00	NVDA	2024-08-08	103.31669960021972	105.14526748657227	111.42100067138672	118.81245342254638				0	0	True	1.8285678863525447		101.52301736968002		1.0	54363999.44736842	3.0			4	
104.82469940185548	105.5	104.45999908447266	104.58000183105467	36015368	2024-08-08 17:30:00+00:00	NVDA	2024-08-08	103.55843467712403	104.83663501739503	111.27747467041016	118.71352691650391				0	0	True	1.278200340270999		101.0617200896886		1.0	54363999.44736842	3.0			4	
104.20500183105467	105.33999633789062	104.0199966430664	104.83499908447266	34403070	2024-08-08 18:30:00+00:00	NVDA	2024-08-08	103.7386848449707	104.53199005126953	111.13937469482421	118.6119019317627				0	0	False	0.7933052062988253				1.0	54363999.44736842				4	
105.22000122070312	105.25	103.6603012084961	104.2300033569336	31984281	2024-08-08 19:30:00+00:00	NVDA	2024-08-08	103.81768493652343	104.30673999786377	111.01167472839356	118.51645195007325				0	0	True	0.4890550613403377				1.0	54363999.44736842				4	
104.19010162353516	106.5999984741211	103.44000244140624	105.56999969482422	97584505	2024-08-09 13:30:00+00:00	NVDA	2024-08-09	103.83244018554687	104.11124248504639	110.86582572937012	118.41695247650146				0	0	False	0.2788022994995174				1.0	54363999.44736842				4	
104.41000366210938	105.68000030517578	103.87000274658205	104.19000244140624	41596572	2024-08-09 14:30:00+00:00	NVDA	2024-08-09	103.77894020080566	103.99624004364014	110.73002578735351	118.30497249603272				0	0	True	0.21729984283447834				1.0	54363999.44736842				4	
104.21009826660156	104.79000091552734	103.72000122070312	104.41999816894533	31396088	2024-08-09 15:30:00+00:00	NVDA	2024-08-09	103.64194526672364	103.91180744171143	110.54360679626465	118.19622299194336				0	0	False	0.26986217498779297				1.0	54363999.44736842				4	
105.625	105.62999725341795	104.05010223388672	104.20999908447266	29275091	2024-08-09 16:30:00+00:00	NVDA	2024-08-09	103.56594543457031	103.84343490600585	110.39180877685547	118.10082298278809				0	0	True	0.27748947143554403				1.0	54363999.44736842				4	
105.1531982421875	105.82990264892578	104.62999725341795	105.62550354003906	29262613	2024-08-09 17:30:00+00:00	NVDA	2024-08-09	103.50940551757813	103.73901481628418	110.22564079284668	118.00616397857667				0	0	False	0.22960929870605185				1.0	54363999.44736842				4	
104.74009704589844	105.31999969482422	104.3000030517578	105.1500015258789	25841030	2024-08-09 18:30:00+00:00	NVDA	2024-08-09	103.54591026306153	103.759517288208	110.04504173278809	117.91004447937011				0	0	False	0.213607025146473				1.0	54363999.44736842				4	
104.70999908447266	105.04000091552734	104.20999908447266	104.74500274658205	20572931	2024-08-09 19:30:00+00:00	NVDA	2024-08-09	103.54491004943847	103.72891979217529	109.85699172973632	117.81422199249268				0	0	False	0.18400974273681925				1.0	54363999.44736842				4	
110.05999755859376	111.06999969482422	106.58000183105467	107.5500030517578	102807482	2024-08-12 13:30:00+00:00	NVDA	2024-08-12	103.80290985107422	103.79964981079101	109.72919174194335	117.74732196807861				0	0	True	-0.0032600402832088093				1.0	54363999.44736842				4	
109.2300033569336	110.68250274658205	108.5999984741211	110.05999755859376	53335163	2024-08-12 14:30:00+00:00	NVDA	2024-08-12	104.07437019348144	103.90952491760254	109.584091796875	117.68416049957276				0	0	False	-0.1648452758789034				1.0	54363999.44736842				4	
109.83499908447266	109.8499984741211	108.16999816894533	109.22000122070312	39307878	2024-08-12 15:30:00+00:00	NVDA	2024-08-12	104.45362014770508	104.00364990234375	109.44539176940918	117.61283599853516				0	0	True	-0.4499702453613281				1.0	54363999.44736842				4	
109.78990173339844	110.37999725341795	109.0	109.83499908447266	31852587	2024-08-12 16:30:00+00:00	NVDA	2024-08-12	104.92261505126953	104.09739742279052	109.3030908203125	117.54023551940918				0	0	False	-0.8252176284790096				1.0	54363999.44736842				4	
109.8584976196289	110.16999816894533	109.05999755859376	109.78500366210938	24741071	2024-08-12 17:30:00+00:00	NVDA	2024-08-12	105.39678993225098	104.16113986968995	109.16946678161621	117.47097801208496				0	0	True	-1.2356500625610352				1.0	54363999.44736842				4	
109.3302001953125	110.11000061035156	109.04000091552734	109.8499984741211	26293122	2024-08-12 18:30:00+00:00	NVDA	2024-08-12	105.9257999420166	104.42151985168456	109.03426879882812	117.39752952575684				0	0	False	-1.5042800903320312				1.0	54363999.44736842				4	
109.12159729003906	109.69000244140624	108.68000030517578	109.31500244140624	23392058	2024-08-12 19:30:00+00:00	NVDA	2024-08-12	106.27987976074219	104.6338098526001	108.90253479003906	117.32168201446534				0	0	False	-1.6460699081420955				1.0	54363999.44736842				4	
113.82579803466795	114.62000274658205	111.58000183105467	112.43000030517578	96042652	2024-08-13 13:30:00+00:00	NVDA	2024-08-13	106.8344596862793	104.89970474243164	108.81174278259277	117.2699110031128				0	0	True	-1.9347549438476648				1.0	54363999.44736842				4	
114.66999816894533	115.0	113.30999755859376	113.81999969482422	39974137	2024-08-13 14:30:00+00:00	NVDA	2024-08-13	107.37995948791504	105.24670467376708	108.73414276123047	117.23566150665283				0	0	True	-2.1332548141479606				1.0	54363999.44736842				4	
114.51499938964844	114.91000366210938	113.8499984741211	114.66000366210938	29325937	2024-08-13 15:30:00+00:00	NVDA	2024-08-13	107.87620964050294	105.59645462036133	108.6940927886963	117.19958400726318				0	0	False	-2.2797550201416072				1.0	54363999.44736842				4	
115.31999969482422	115.7300033569336	114.33000183105467	114.5199966430664	29217929	2024-08-13 16:30:00+00:00	NVDA	2024-08-13	108.40097465515137	105.97970466613769	108.6673427581787	117.1632089996338				0	0	True	-2.4212699890136804				1.0	54363999.44736842				4	
115.47000122070312	115.56999969482422	114.43009948730467	115.33000183105467	27138655	2024-08-13 17:30:00+00:00	NVDA	2024-08-13	108.96422462463379	106.35145473480225	108.6628427886963	117.12555950164796				0	0	True	-2.61276988983154				1.0	54363999.44736842				4	
115.66999816894533	116.18000030517578	115.14009857177734	115.4800033569336	31015798	2024-08-13 18:30:00+00:00	NVDA	2024-08-13	109.48672447204589	106.65220470428467	108.6511417388916	117.09030948638916				0	0	True	-2.834519767761222				1.0	54363999.44736842				4	
116.16999816894533	116.2300033569336	115.37999725341795	115.66999816894533	25299640	2024-08-13 19:30:00+00:00	NVDA	2024-08-13	110.08571929931641	106.95907974243164	108.65404174804688	117.05956146240234				0	0	True	-3.1266395568847685				1.0	54363999.44736842				4	
115.78009796142578	118.5999984741211	114.06999969482422	118.48999786376952	122788831	2024-08-14 13:30:00+00:00	NVDA	2024-08-14	110.65422401428222	107.21658210754394	108.67174270629883	117.02516193389893				0	0	False	-3.4376419067382784				1.0	54363999.44736842				4	
117.18370056152344	117.36000061035156	114.68000030517578	115.79000091552734	50832315	2024-08-14 14:30:00+00:00	NVDA	2024-08-14	111.30290412902832	107.47242469787598	108.69934272766113	117.00213043212891				0	0	True	-3.830479431152341				1.0	54363999.44736842				4	
117.1104965209961	118.46800231933594	116.5500030517578	117.189697265625	45641634	2024-08-14 15:30:00+00:00	NVDA	2024-08-14	111.87717895507812	107.72156219482422	108.75684768676757	116.9574834060669				0	0	False	-4.155616760253906				1.0	54363999.44736842				4	
117.11990356445312	117.58999633789062	116.22000122070312	117.12000274658205	30744647	2024-08-14 16:30:00+00:00	NVDA	2024-08-14	112.4755142211914	107.99245986938476	108.78169670104981	116.90310791015625				0	0	False	-4.4830543518066435				1.0	54363999.44736842				4	
117.36969757080078	117.47000122070312	116.51000213623048	117.08999633789062	20995569	2024-08-14 17:30:00+00:00	NVDA	2024-08-14	113.10699424743652	108.32645225524902	108.79499366760254	116.85437789916992				0	0	True	-4.780541992187494				1.0	54363999.44736842				4	
117.11000061035156	117.68000030517578	116.75	117.3499984741211	21308145	2024-08-14 18:30:00+00:00	NVDA	2024-08-14	113.72699432373047	108.63595218658448	108.81799369812012	116.8051528930664				0	0	False	-5.09104213714599				1.0	54363999.44736842				4	
117.97000122070312	118.23999786376952	116.8249969482422	117.12000274658205	23950233	2024-08-14 19:30:00+00:00	NVDA	2024-08-14	114.12249450683593	108.96270217895508	108.84964370727539	116.75460289001465				0	0	True	-5.159792327880851				1.0	54363999.44736842				4	
120.87999725341795	121.05999755859376	117.47000122070312	118.91999816894533	98148596	2024-08-15 13:30:00+00:00	NVDA	2024-08-15	114.70499420166016	109.3896821975708	108.91094367980958	116.72180236816406				0	0	True	-5.31531200408935				1.0	54363999.44736842				4	
122.01920318603516	122.48999786376952	120.66999816894533	120.88999938964844	51715874	2024-08-15 14:30:00+00:00	NVDA	2024-08-15	115.31420440673828	109.88391227722168	109.00773574829101	116.69722339630127				0	0	True	-5.430292129516602				1.0	54363999.44736842				4	
122.45500183105467	122.48999786376952	121.69000244140624	122.01010131835938	29671304	2024-08-15 15:30:00+00:00	NVDA	2024-08-15	115.9474594116211	110.4350372314453	109.09428573608399	116.67434841156006				0	0	True	-5.51242218017579				1.0	54363999.44736842				4	
122.04010009765624	122.4800033569336	121.83999633789062	122.4499969482422	24981794	2024-08-15 16:30:00+00:00	NVDA	2024-08-15	116.55653953552246	110.97666473388672	109.18863670349121	116.65554889678955				0	0	False	-5.579874801635739				1.0	54363999.44736842				4	
122.9301986694336	123.20999908447266	122.04499816894533	122.0500030517578	28762902	2024-08-15 17:30:00+00:00	NVDA	2024-08-15	117.23653945922851	111.58116970062255	109.28003868103028	116.62539642333985				0	0	True	-5.655369758605957				1.0	54363999.44736842				4	
